,,,,,,,,,,,,,,,,,,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , (5.4), 0.0 , (4.2), (7.7), (12.2), (11.0), (21.4),, (20.7),, (20.7), (17.4),,,
,EBITDA Per Share,,,#DIV/0!, 13.5 , 16.2 , 17.3 , 18.7 , 21.6 , 23.2 , 22.7 , 22.8 ,, 22.8 ,, 4.0 , 4.1 ,,,
,CapEx Per Share,,,#DIV/0!, 2.8 , 2.8 , 2.3 , 2.7 , 2.9 , 3.2 , 2.9 , 3.3 ,, 3.4 ,, 0.8 , 0.7 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 10.7 , 13.5 , 15.0 , 16.1 , 18.7 , 20.0 , 19.7 , 19.5 ,, 19.4 ,, 3.1 , 3.4 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-23,2011-02-22,2012-02-28,2013-02-26,2014-02-25,2015-02-24,2015-02-24,2015-02-24,,2015-04-28,,2015-04-28,2015-04-28,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-23,2011-02-22,2012-02-28,2013-02-26,2014-02-25,2015-02-24,2015-02-24,2015-02-24,,2015-04-28,,2015-04-28,2015-04-28,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $98,785,000 "," $103,630,000 "," $95,759,000 "," $99,871,000 "," $106,916,000 "," $102,874,000 "," $98,368,000 "," $92,793,000 ",," $90,148,000 ",," $19,590,000 "," $22,235,000 ",,,Revenue
,Cost of Revenue,,, -   ," 57,057,000 "," 57,969,000 "," 51,972,000 "," 53,857,000 "," 56,778,000 "," 52,513,000 "," 49,683,000 "," 46,386,000 ",," 44,916,000 ",," 10,138,000 "," 11,608,000 ",,,
,Cost of Revenue,,, -   ," 57,057,000 "," 57,969,000 "," 51,972,000 "," 53,857,000 "," 56,778,000 "," 52,513,000 "," 49,683,000 "," 46,386,000 ",," 44,916,000 ",," 10,138,000 "," 11,608,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 41,728,000 "," 45,661,000 "," 43,787,000 "," 46,014,000 "," 50,138,000 "," 50,361,000 "," 48,685,000 "," 46,407,000 ",," 45,232,000 ",," 9,452,000 "," 10,627,000 ",,,GrossProfit
,% Margin,,,0.0%,42.2%,44.1%,45.7%,46.1%,46.9%,49.0%,49.5%,50.0%,,50.2%,,48.2%,47.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 22,060,000 "," 23,386,000 "," 20,952,000 "," 21,837,000 "," 23,594,000 "," 23,463,000 "," 23,451,000 "," 23,180,000 ",," 22,270,000 ",," 5,362,000 "," 6,272,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 6,153,000 "," 6,337,000 "," 5,820,000 "," 6,026,000 "," 6,258,000 "," 5,816,000 "," 5,743,000 "," 5,437,000 ",," 5,333,000 ",," 1,298,000 "," 1,402,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   ," (958,000)"," (1,153,000)"," (1,177,000)"," (1,154,000)"," (1,108,000)"," (1,074,000)"," (822,000)"," (742,000)",," (708,000)",," (173,000)"," (207,000)",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   ," (958,000)"," (1,153,000)"," (1,177,000)"," (1,154,000)"," (1,108,000)"," (1,074,000)"," (822,000)"," (742,000)",," (708,000)",," (173,000)"," (207,000)",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 27,255,000 "," 28,570,000 "," 25,595,000 "," 26,709,000 "," 28,744,000 "," 28,205,000 "," 28,372,000 "," 27,875,000 ",," 26,895,000 ",," 6,487,000 "," 7,467,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 14,473,000 "," 17,091,000 "," 18,192,000 "," 19,305,000 "," 21,394,000 "," 22,156,000 "," 20,313,000 "," 18,532,000 ",," 18,337,000 ",," 2,965,000 "," 3,160,000 ",,,OperatingIncome
,% Margin,,,0.0%,14.7%,16.5%,19.0%,19.3%,20.0%,21.5%,20.7%,20.0%,,20.3%,,15.1%,14.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (611,000)"," (673,000)"," (402,000)"," (368,000)"," (411,000)"," (459,000)"," (402,000)"," (484,000)",," (487,000)",," (108,000)"," (105,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 626,000 "," 298,000 "," 351,000 "," 787,000 "," 20,000 "," 843,000 "," 333,000 "," 1,938,000 ",," 1,954,000 ",," 143,000 "," 127,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 626,000 "," 298,000 "," 351,000 "," 787,000 "," 20,000 "," 843,000 "," 333,000 "," 1,938,000 ",," 1,954,000 ",," 143,000 "," 127,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 15,000 "," (375,000)"," (51,000)"," 419,000 "," (391,000)"," 384,000 "," (69,000)"," 1,454,000 ",," 1,467,000 ",," 35,000 "," 22,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 14,488,000 "," 16,716,000 "," 18,141,000 "," 19,724,000 "," 21,003,000 "," 22,540,000 "," 20,244,000 "," 19,986,000 ",," 19,804,000 ",," 3,000,000 "," 3,182,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 4,071,000 "," 4,381,000 "," 4,713,000 "," 4,890,000 "," 5,148,000 "," 5,541,000 "," 3,363,000 "," 4,234,000 ",," 4,166,000 ",," 585,000 "," 653,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   ," (395,000)"," (398,000)"," (3,729,000)",," (3,671,000)",," (88,000)"," (146,000)",,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 10,417,000 "," 12,335,000 "," 13,428,000 "," 14,834,000 "," 15,855,000 "," 16,604,000 "," 16,483,000 "," 12,023,000 ",," 11,967,000 ",," 2,327,000 "," 2,383,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 10,417,000 "," 12,335,000 "," 13,428,000 "," 14,834,000 "," 15,855,000 "," 16,604,000 "," 16,483,000 "," 12,023,000 ",," 11,967,000 ",," 2,327,000 "," 2,383,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 7.27 , 9.02 , 10.12 , 11.69 , 13.25 , 14.53 , 15.06 , 11.97 ,, 12.03 ,, 2.36 , 2.30 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 7.15 , 8.89 , 10.01 , 11.52 , 13.06 , 14.37 , 14.94 , 11.90 ,, 11.96 ,, 2.35 , 2.29 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 1,433,935 "," 1,369,367 "," 1,327,157 "," 1,268,789 "," 1,196,951 "," 1,142,509 "," 1,094,487 "," 1,004,273 ",," 988,100 ",," 988,100 "," 1,035,200 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 1,456,881 "," 1,387,797 "," 1,341,353 "," 1,287,355 "," 1,213,768 "," 1,155,449 "," 1,103,042 "," 1,010,000 ",," 992,300 ",," 992,300 "," 1,041,800 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 14,473,000 "," 17,091,000 "," 18,192,000 "," 19,305,000 "," 21,394,000 "," 22,156,000 "," 20,313,000 "," 18,532,000 ",," 18,337,000 ",," 2,965,000 "," 3,160,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 5,201,000 "," 5,450,000 "," 4,994,000 "," 4,831,000 "," 4,815,000 "," 4,676,000 "," 4,678,000 "," 4,492,000 ",," 4,319,000 ",," 968,000 "," 1,141,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 19,674,000 "," 22,541,000 "," 23,186,000 "," 24,136,000 "," 26,209,000 "," 26,832,000 "," 24,991,000 "," 23,024,000 ",," 22,656,000 ",," 3,933,000 "," 4,301,000 ",,,
,% Margin,,,0.0%,19.9%,21.8%,24.2%,24.2%,24.5%,26.1%,25.4%,24.8%,,25.1%,,20.1%,19.3%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 14,473,000 "," 17,091,000 "," 18,192,000 "," 19,305,000 "," 21,394,000 "," 22,156,000 "," 20,313,000 "," 18,532,000 ",," 18,337,000 ",," 2,965,000 "," 3,160,000 ",,,
,Effective Tax Rate,,,#DIV/0!,28.1%,26.2%,26.0%,24.8%,24.5%,24.6%,16.6%,21.2%,,21.0%,,19.5%,20.5%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 10,406,215 "," 12,611,718 "," 13,465,750 "," 14,518,879 "," 16,150,163 "," 16,709,399 "," 16,938,537 "," 14,606,027 ",," 14,479,600 ",," 2,386,825 "," 2,511,515 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 84.16 , 130.90 , 146.76 , 183.88 , 191.55 , 187.57 , 160.44 ,, 160.50 ,, 160.50 , 192.49 ,,,
,Market Capitalization,,,#VALUE!, -   ," 116,797,012 "," 175,583,075 "," 188,932,277 "," 223,187,657 "," 221,326,317 "," 206,897,617 "," 162,044,477 ",," 159,264,150 ",," 159,264,150 "," 200,536,082 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 12,741,000 "," 12,183,000 "," 10,661,000 "," 11,922,000 "," 10,412,000 "," 10,716,000 "," 8,476,000 ",," 8,796,000 ",," 8,796,000 "," 9,409,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 166,000 "," 1,791,000 "," 990,000 ", -   ," 717,000 "," 350,000 ", -   ,," 8,000 ",," 8,000 "," 295,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 10,906,000 "," 10,736,000 "," 10,834,000 "," 11,179,000 "," 10,667,000 "," 10,465,000 "," 9,090,000 ",," 8,806,000 ",," 8,806,000 "," 9,682,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 2,701,000 "," 2,494,000 "," 2,450,000 "," 2,595,000 "," 2,287,000 "," 2,310,000 "," 2,104,000 ",," 1,970,000 ",," 1,970,000 "," 2,456,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 49,004,000 "," 48,937,000 "," 48,116,000 "," 50,928,000 "," 49,433,000 "," 51,351,000 "," 49,422,000 ",," 46,318,000 ",," 46,318,000 "," 47,959,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 14,305,000 "," 14,165,000 "," 14,096,000 "," 13,883,000 "," 13,996,000 "," 13,821,000 "," 10,771,000 ",," 10,510,000 ",," 10,510,000 "," 13,683,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 18,226,000 "," 20,190,000 "," 25,136,000 "," 26,213,000 "," 29,247,000 "," 31,184,000 "," 30,556,000 ",," 29,871,000 ",," 29,871,000 "," 31,214,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 2,878,000 "," 2,513,000 "," 3,488,000 "," 3,392,000 "," 3,787,000 "," 3,871,000 "," 3,104,000 ",," 2,991,000 ",," 2,991,000 "," 3,698,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 109,525,000 "," 109,024,000 "," 113,450,000 "," 116,433,000 "," 119,214,000 "," 126,223,000 "," 117,532,000 ",," 112,037,000 ",," 112,037,000 "," 122,646,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 11,236,000 "," 4,168,000 "," 6,778,000 "," 8,463,000 "," 9,181,000 "," 6,862,000 "," 5,731,000 ",," 4,532,000 ",," 4,532,000 "," 9,312,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 42,435,000 "," 36,003,000 "," 40,562,000 "," 42,124,000 "," 43,625,000 "," 40,154,000 "," 39,600,000 ",," 35,640,000 ",," 35,640,000 "," 41,059,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 22,689,000 "," 21,932,000 "," 21,846,000 "," 22,857,000 "," 24,088,000 "," 32,856,000 "," 35,073,000 ",," 34,295,000 ",," 34,295,000 "," 34,668,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 13,586,000 "," 22,755,000 "," 23,172,000 "," 20,235,000 "," 18,985,000 "," 22,929,000 "," 12,015,000 ",," 12,289,000 ",," 12,289,000 "," 16,739,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," (7,518,000)"," 52,000 "," (5,452,000)"," (9,370,000)"," (14,049,000)"," (12,126,000)"," (21,645,000)",," (20,573,000)",," (20,573,000)"," (18,173,000)",,,
,Total Invested Capital,, -   , -   , -   ," 78,326,000 "," 77,189,000 "," 79,666,000 "," 82,772,000 "," 84,770,000 "," 92,931,000 "," 83,663,000 ",," 80,929,000 ",," 80,929,000 "," 90,899,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 137,815,012 "," 187,709,075 "," 205,905,277 "," 242,585,657 "," 243,466,317 "," 235,549,617 "," 194,372,477 ",," 189,287,150 ",," 189,287,150 "," 234,812,082 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (4,630,000)"," (4,171,000)"," (3,447,000)"," (4,185,000)"," (4,108,000)"," (4,082,000)"," (3,623,000)"," (3,740,000)",," (3,748,000)",," (857,000)"," (849,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 537,000 "," 350,000 "," 330,000 "," 770,000 "," 608,000 "," 410,000 "," 372,000 "," 404,000 ",," 377,000 ",," 47,000 "," 74,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (4,093,000)"," (3,821,000)"," (3,117,000)"," (3,415,000)"," (3,500,000)"," (3,672,000)"," (3,251,000)"," (3,336,000)",," (3,371,000)",," (810,000)"," (775,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
