,,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 80.4 , 57.2 , 21.9 , 20.4 , 18.6 , 16.3 ,, 13.9 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 54.5 , 37.1 , 13.2 , 12.3 , 12.4 , 12.9 ,, 12.4 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 6.5 , 4.1 , 1.5 , 1.4 , 1.2 , 1.1 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 141.0 , 119.9 , 45.6 , 40.6 , 59.2 , 85.1 ,, 66.3 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 10.8 , 6.6 , 2.3 , 2.0 , 1.8 , 1.6 ,, 1.4 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 13.1 , 8.3 , 3.0 , 2.7 , 2.4 , 2.2 ,, 2.0 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 8.2 , 5.2 , 1.9 , 1.7 , 1.5 , 1.3 ,, 1.2 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 54.5 , 37.1 , 13.2 , 12.3 , 12.4 , 12.9 ,, 12.4 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 130.5 , 90.5 , 33.4 , 30.5 , 27.4 , 24.0 ,, 20.6 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 6.5 , 4.1 , 1.5 , 1.4 , 1.2 , 1.1 ,, 1.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.7 , 0.6 , 0.7 , 0.7 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.1 , 0.9 , 0.9 , 1.0 , 0.8 , 0.8 ,, 0.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 5.3 , 7.8 , 6.0 , 5.5 , 5.6 , 7.5 , 7.5 ,, 7.8 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 0.9 , 1.0 , 0.9 , 0.8 , 0.8 , 1.0 , 1.0 ,, 1.0 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 2.9 , 2.3 , 2.6 , 2.3 , 2.5 , 2.2 ,, 2.0 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 2.9 , 2.3 , 2.6 , 2.3 , 2.5 , 2.2 ,, 2.0 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 9.2 , 17.1 , 11.8 , 10.1 , 8.9 , 13.7 , 12.2 ,, 12.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.1 , 0.1 , 0.1 , 0.1 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.2 , 0.1 , 0.1 , 0.1 , 0.2 ,, 0.4 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.3 , 0.3 , 0.2 , 0.2 , 0.4 , 0.6 ,, 0.7 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 ,, 0.2 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.1 , 0.0 , 0.1 , 0.1 ,, 0.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 116.9 , 69.6 , 211.9 , 282.1 , 201.1 ," 6,387.0 ", 179.6 ,, 146.3 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , 98.5 , 47.9 , 154.9 , 219.0 , 152.5 ," 4,477.9 ", 119.2 ,, 89.8 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 97.1 , 31.4 , 120.7 , 156.7 , 96.3 ," 2,646.0 ", 64.4 ,, 40.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 11.4 , 12.0 , 15.0 , 13.9 , 13.4 , 12.4 ,, 12.0 ,, 12.0 , 14.3 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 48.1 , 61.8 , 67.9 , 72.1 , 78.5 , 81.6 ,, 81.4 ,, 81.4 , 81.6 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 2.0 , 3.1 , 3.5 , 2.5 , 5.1 , 6.8 ,, 7.8 ,, 7.8 , 4.9 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 10.7 , 12.8 , 15.9 , 13.9 , 16.2 , 15.1 ,, 13.3 ,, 13.3 , 16.2 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 2.2 , 1.6 , 2.6 , 2.1 , 1.1 , 1.1 ,, 1.2 ,, 1.2 , 1.3 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 0.0 , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 6.5 , 7.2 , 7.0 , 7.5 , 8.2 , 8.2 ,, 8.2 ,, 8.2 , 8.6 ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 88.0 , 62.2 , 75.6 , 95.8 , 97.6 , 95.2 , 92.0 ,, 84.9 ,, 15.4 , 23.4 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 23.8 , 31.2 , 33.0 , 37.1 , 40.8 , 42.3 ,, 42.1 ,, 42.1 , 42.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 23.8 , 31.2 , 33.0 , 37.1 , 40.8 , 42.3 ,, 42.1 ,, 42.1 , 42.3 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 15.1 , 7.9 , 11.2 , 14.3 , 14.2 , 13.0 , 12.0 ,, 10.7 ,, 1.9 , 3.3 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 2.6 , 4.3 , 4.8 , 6.4 , 7.4 , 7.6 , 7.7 ,, 7.7 ,, 1.6 , 1.7 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 12.5 , 3.5 , 6.4 , 7.9 , 6.8 , 5.4 , 4.3 ,, 3.0 ,, 0.3 , 1.7 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2011-02-28,2012-02-24,2013-02-27,2014-02-26,2015-02-25,2015-02-25,2015-02-25,,2015-05-06,,2015-05-06,2015-05-06,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,0,2011-02-28,2012-02-24,2013-02-27,2014-02-26,2015-02-25,2015-02-25,2015-02-25,,2015-05-06,,2015-05-06,2015-05-06,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $459,579,000 "," $301,500,000 "," $370,125,000 "," $467,029,000 "," $451,509,000 "," $420,836,000 "," $394,105,000 ",," $357,551,000 ",," $64,758,000 "," $101,312,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 287,359,000 "," 185,833,000 "," 233,751,000 "," 306,802,000 "," 302,056,000 "," 284,681,000 "," 266,831,000 ",," 240,305,000 ",," 41,428,000 "," 67,954,000 ",,,
,Cost of Revenue,,, -   , -   ," 287,359,000 "," 185,833,000 "," 233,751,000 "," 306,802,000 "," 302,056,000 "," 284,681,000 "," 266,831,000 ",," 240,305,000 ",," 41,428,000 "," 67,954,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 172,220,000 "," 115,667,000 "," 136,374,000 "," 160,227,000 "," 149,453,000 "," 136,155,000 "," 127,274,000 ",," 117,246,000 ",," 23,330,000 "," 33,358,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,37.5%,38.4%,36.8%,34.3%,33.1%,32.4%,32.3%,,32.8%,,36.0%,32.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 15,873,000 "," 14,735,000 "," 14,683,000 "," 14,983,000 "," 13,877,000 "," 12,877,000 "," 12,598,000 ",," 12,179,000 ",," 2,713,000 "," 3,132,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   ," 12,379,000 "," 11,917,000 "," 14,760,000 "," 15,583,000 "," 15,888,000 "," 17,182,000 "," 17,297,000 ",," 17,405,000 ",," 4,300,000 "," 4,192,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   ," 77,678,000 "," 62,776,000 "," 66,809,000 "," 75,557,000 "," 69,807,000 "," 65,795,000 "," 63,297,000 ",," 59,997,000 ",," 12,454,000 "," 15,754,000 ",,,
,Excise and Sales Taxes,,, -   , -   ," 34,508,000 "," 25,936,000 "," 28,547,000 "," 33,503,000 "," 32,409,000 "," 30,589,000 "," 29,342,000 ",," 27,456,000 ",," 5,530,000 "," 7,416,000 ",,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   ," 1,451,000 "," 2,021,000 "," 2,144,000 "," 2,081,000 "," 1,840,000 "," 1,976,000 "," 1,669,000 ",," 1,663,000 ",," 311,000 "," 317,000 ",,,Exploration
,Other Taxes,,, -   , -   ," 41,719,000 "," 34,819,000 "," 36,118,000 "," 39,973,000 "," 35,558,000 "," 33,230,000 "," 32,286,000 ",," 30,878,000 ",," 6,613,000 "," 8,021,000 ",,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 105,930,000 "," 89,428,000 "," 96,252,000 "," 106,123,000 "," 99,572,000 "," 95,854,000 "," 93,192,000 ",," 89,581,000 ",," 19,467,000 "," 23,078,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 66,290,000 "," 26,239,000 "," 40,122,000 "," 54,104,000 "," 49,881,000 "," 40,301,000 "," 34,082,000 ",," 27,665,000 ",," 3,863,000 "," 10,280,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,14.4%,8.7%,10.8%,11.6%,11.0%,9.6%,8.6%,,7.7%,,6.0%,10.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (673,000)"," (548,000)"," (259,000)"," (247,000)"," (327,000)"," (9,000)"," (286,000)",," (308,000)",," (88,000)"," (66,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," 17,780,000 "," 9,086,000 "," 13,096,000 "," 19,400,000 "," 29,172,000 "," 17,419,000 "," 17,834,000 ",," 15,681,000 ",," 2,860,000 "," 5,013,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   ," 11,081,000 "," 7,143,000 "," 10,677,000 "," 15,289,000 "," 15,010,000 "," 13,927,000 "," 13,323,000 ",," 11,476,000 ",," 2,261,000 "," 4,108,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," 6,699,000 "," 1,943,000 "," 2,419,000 "," 4,111,000 "," 14,162,000 "," 3,492,000 "," 4,511,000 ",," 4,205,000 ",," 599,000 "," 905,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," 17,107,000 "," 8,538,000 "," 12,837,000 "," 19,153,000 "," 28,845,000 "," 17,410,000 "," 17,548,000 ",," 15,373,000 ",," 2,772,000 "," 4,947,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 83,397,000 "," 34,777,000 "," 52,959,000 "," 73,257,000 "," 78,726,000 "," 57,711,000 "," 51,630,000 ",," 43,038,000 ",," 6,635,000 "," 15,227,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 36,530,000 "," 15,119,000 "," 21,561,000 "," 31,051,000 "," 31,045,000 "," 24,263,000 "," 18,015,000 ",," 13,718,000 ",," 1,560,000 "," 5,857,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 46,867,000 "," 19,658,000 "," 31,398,000 "," 42,206,000 "," 47,681,000 "," 33,448,000 "," 33,615,000 ",," 29,320,000 ",," 5,075,000 "," 9,370,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   ," (1,647,000)"," (378,000)"," (938,000)"," (1,146,000)"," (2,801,000)"," (868,000)"," (1,095,000)",," (960,000)",," (135,000)"," (270,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 45,220,000 "," 19,280,000 "," 30,460,000 "," 41,060,000 "," 44,880,000 "," 32,580,000 "," 32,520,000 ",," 28,360,000 ",," 4,940,000 "," 9,100,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 8.70 , 3.99 , 6.24 , 8.43 , 9.70 , 7.37 , 7.60 ,, 6.67 ,, 1.17 , 2.10 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 8.66 , 3.98 , 6.22 , 8.42 , 9.70 , 7.37 , 7.60 ,, 6.67 ,, 1.17 , 2.10 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 5,194,000 "," 4,832,000 "," 4,885,000 "," 4,870,000 "," 4,628,000 "," 4,419,000 "," 4,282,000 ",," 4,211,000 ",," 4,211,000 "," 4,328,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 5,221,000 "," 4,848,000 "," 4,897,000 "," 4,875,000 "," 4,628,000 "," 4,419,000 "," 4,282,000 ",," 4,211,000 ",," 4,211,000 "," 4,328,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 66,290,000 "," 26,239,000 "," 40,122,000 "," 54,104,000 "," 49,881,000 "," 40,301,000 "," 34,082,000 ",," 27,665,000 ",," 3,863,000 "," 10,280,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 12,379,000 "," 11,917,000 "," 14,760,000 "," 15,583,000 "," 15,888,000 "," 17,182,000 "," 17,297,000 ",," 17,405,000 ",," 4,300,000 "," 4,192,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 78,669,000 "," 38,156,000 "," 54,882,000 "," 69,687,000 "," 65,769,000 "," 57,483,000 "," 51,379,000 ",," 45,070,000 ",," 8,163,000 "," 14,472,000 ",,,
,% Margin,,,0.0%,0.0%,17.1%,12.7%,14.8%,14.9%,14.6%,13.7%,13.0%,,12.6%,,12.6%,14.3%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 66,290,000 "," 26,239,000 "," 40,122,000 "," 54,104,000 "," 49,881,000 "," 40,301,000 "," 34,082,000 ",," 27,665,000 ",," 3,863,000 "," 10,280,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,43.8%,43.5%,40.7%,42.4%,39.4%,42.0%,34.9%,,31.9%,,23.5%,38.5%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 37,253,300 "," 14,831,822 "," 23,787,280 "," 31,171,266 "," 30,210,807 "," 23,357,555 "," 22,189,937 ",," 18,847,014 ",," 2,954,744 "," 6,325,842 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 79.83 , 68.19 , 73.12 , 84.76 , 86.55 , 101.20 , 92.45 ,, 85.00 ,, 85.00 , 97.68 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 416,792,430 "," 330,585,120 "," 358,068,640 "," 413,205,000 "," 400,553,400 "," 447,202,800 "," 395,870,900 ",," 357,935,000 ",," 357,935,000 "," 422,759,040 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 10,693,000 "," 7,825,000 "," 12,664,000 "," 9,582,000 "," 4,644,000 "," 4,616,000 ",," 5,184,000 ",," 5,184,000 "," 5,601,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   ," 169,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 27,645,000 "," 32,284,000 "," 38,642,000 "," 34,987,000 "," 33,152,000 "," 28,009,000 ",," 25,031,000 ",," 25,031,000 "," 32,480,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 11,553,000 "," 12,976,000 "," 15,024,000 "," 14,542,000 "," 16,135,000 "," 16,678,000 ",," 16,102,000 ",," 16,102,000 "," 18,568,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 55,235,000 "," 58,984,000 "," 72,963,000 "," 64,460,000 "," 59,308,000 "," 52,910,000 ",," 50,658,000 ",," 50,658,000 "," 61,864,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 139,116,000 "," 199,548,000 "," 214,664,000 "," 226,949,000 "," 243,650,000 "," 252,668,000 ",," 249,497,000 ",," 249,497,000 "," 245,897,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   ," 31,665,000 "," 35,338,000 "," 34,333,000 "," 34,718,000 "," 36,328,000 "," 35,239,000 ",," 34,471,000 ",," 34,471,000 "," 37,169,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 233,323,000 "," 302,510,000 "," 331,052,000 "," 333,795,000 "," 346,808,000 "," 349,493,000 ",," 342,961,000 ",," 342,961,000 "," 353,033,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 2,476,000 "," 2,787,000 "," 7,711,000 "," 3,653,000 "," 15,808,000 "," 17,468,000 ",," 13,277,000 ",," 13,277,000 "," 9,223,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 52,061,000 "," 62,633,000 "," 77,505,000 "," 64,139,000 "," 71,724,000 "," 64,633,000 ",," 55,933,000 ",," 55,933,000 "," 70,108,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 7,129,000 "," 12,227,000 "," 9,322,000 "," 7,928,000 "," 6,891,000 "," 11,653,000 ",," 19,494,000 ",," 19,494,000 "," 12,144,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 115,392,000 "," 152,679,000 "," 160,744,000 "," 171,660,000 "," 180,495,000 "," 181,064,000 ",," 177,446,000 ",," 177,446,000 "," 182,891,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 115,392,000 "," 152,679,000 "," 160,744,000 "," 171,660,000 "," 180,495,000 "," 181,064,000 ",," 177,446,000 ",," 177,446,000 "," 182,891,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 183,738,000 "," 242,664,000 "," 261,258,000 "," 273,309,000 "," 290,892,000 "," 302,328,000 ",," 300,305,000 ",," 300,305,000 "," 292,148,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 416,792,430 "," 297,663,120 "," 329,919,640 "," 383,241,000 "," 367,834,400 "," 428,929,800 "," 385,136,900 ",," 351,051,000 ",," 351,051,000 "," 401,356,040 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (19,318,000)"," (22,491,000)"," (26,871,000)"," (30,975,000)"," (34,271,000)"," (33,669,000)"," (32,952,000)",," (32,468,000)",," (6,844,000)"," (7,328,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   ," 5,985,000 "," 1,545,000 "," 3,261,000 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (13,333,000)"," (20,946,000)"," (23,610,000)"," (30,975,000)"," (34,271,000)"," (33,669,000)"," (32,952,000)",," (32,468,000)",," (6,844,000)"," (7,328,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
