,,,,,,,,,,,,,,,,,,,,
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 11,379,000 "," 14,084,000 "," 13,725,000 "," 15,334,000 "," 16,681,000 "," 18,615,000 "," 20,737,000 "," 23,159,000 ",," 23,932,000 ",," 6,327,000 "," 5,554,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 6,705,000 "," 4,492,000 "," 5,767,000 "," 7,255,000 "," 7,810,000 "," 8,574,000 "," 8,878,000 "," 9,495,000 ",," 10,126,000 ",," 2,494,000 "," 1,863,000 ",,,OperatingIncome
,% Margin,,,0.0%,9.0%,5.6%,6.7%,7.8%,7.7%,7.8%,7.3%,7.3%,,7.6%,,7.0%,5.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (544,000)"," (639,000)"," (551,000)"," (481,000)"," (505,000)"," (632,000)"," (708,000)"," (618,000)",," (608,000)",," (150,000)"," (160,000)",,,InterestExpense
,Interest Income,,, -   ," 1,144,000 "," 771,000 "," 592,000 "," 609,000 "," 654,000 "," 680,000 "," 745,000 "," 779,000 ",," 734,000 ",," 146,000 "," 191,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 600,000 "," 132,000 "," 41,000 "," 128,000 "," 149,000 "," 48,000 "," 37,000 "," 161,000 ",," 126,000 ",," (4,000)"," 31,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 7,305,000 "," 4,624,000 "," 5,808,000 "," 7,383,000 "," 7,959,000 "," 8,622,000 "," 8,915,000 "," 9,656,000 ",," 10,252,000 ",," 2,490,000 "," 1,894,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 2,651,000 "," 1,647,000 "," 1,986,000 "," 2,749,000 "," 2,817,000 "," 3,096,000 "," 3,242,000 "," 4,037,000 ",," 4,319,000 ",," 1,077,000 "," 795,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 4,654,000 "," 2,977,000 "," 3,822,000 "," 4,634,000 "," 5,142,000 "," 5,526,000 "," 5,673,000 "," 5,619,000 ",," 5,933,000 ",," 1,413,000 "," 1,099,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   ," (48,000)", -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 4,654,000 "," 2,977,000 "," 3,822,000 "," 4,634,000 "," 5,142,000 "," 5,526,000 "," 5,625,000 "," 5,619,000 ",," 5,933,000 ",," 1,413,000 "," 1,099,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 3.55 , 2.45 , 3.27 , 4.14 , 4.81 , 5.38 , 5.59 , 5.78 ,, 6.14 ,, 1.48 , 1.12 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 3.42 , 2.40 , 3.24 , 4.10 , 4.73 , 5.28 , 5.50 , 5.70 ,, 6.06 ,, 1.46 , 1.10 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 1,312,000 "," 1,214,000 "," 1,168,000 "," 1,120,000 "," 1,070,000 "," 1,027,000 "," 1,006,000 "," 972,000 ",," 954,000 ",," 954,000 "," 983,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 1,361,000 "," 1,241,000 "," 1,179,000 "," 1,131,000 "," 1,087,000 "," 1,046,000 "," 1,023,000 "," 986,000 ",," 969,000 ",," 969,000 "," 996,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 6,705,000 "," 4,492,000 "," 5,767,000 "," 7,255,000 "," 7,810,000 "," 8,574,000 "," 8,878,000 "," 9,495,000 ",," 10,126,000 ",," 2,494,000 "," 1,863,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 796,000 "," 981,000 "," 991,000 "," 1,064,000 "," 1,124,000 "," 1,309,000 "," 1,375,000 "," 1,478,000 ",," 1,496,000 ",," 378,000 "," 360,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 7,501,000 "," 5,473,000 "," 6,758,000 "," 8,319,000 "," 8,934,000 "," 9,883,000 "," 10,253,000 "," 10,973,000 ",," 11,622,000 ",," 2,872,000 "," 2,223,000 ",,,
,% Margin,,,0.0%,10.1%,6.8%,7.8%,8.9%,8.8%,9.0%,8.4%,8.5%,,8.7%,,8.1%,7.1%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 6,705,000 "," 4,492,000 "," 5,767,000 "," 7,255,000 "," 7,810,000 "," 8,574,000 "," 8,878,000 "," 9,495,000 ",," 10,126,000 ",," 2,494,000 "," 1,863,000 ",,,
,Effective Tax Rate,,,#DIV/0!,36.3%,35.6%,34.2%,37.2%,35.4%,35.9%,36.4%,41.8%,,42.1%,,43.3%,42.0%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 4,271,741 "," 2,892,016 "," 3,795,020 "," 4,553,660 "," 5,045,737 "," 5,495,236 "," 5,649,455 "," 5,525,311 ",," 5,860,082 ",," 1,415,270 "," 1,081,012 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 26.60 , 30.48 , 36.11 , 50.68 , 54.24 , 75.30 , 101.09 ,, 118.29 ,, 118.29 , 81.99 ,,,
,Market Capitalization,,,#VALUE!, -   ," 33,010,600 "," 35,935,920 "," 40,840,410 "," 55,089,160 "," 56,735,040 "," 77,031,900 "," 99,674,740 ",," 114,623,010 ",," 114,623,010 "," 81,662,040 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 7,426,000 "," 9,800,000 "," 9,123,000 "," 9,429,000 "," 8,406,000 "," 7,276,000 "," 7,495,000 ",," 8,650,000 ",," 8,650,000 "," 7,514,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 783,000 "," 1,239,000 "," 2,072,000 "," 2,577,000 "," 3,031,000 "," 1,937,000 "," 1,741,000 ",," 1,780,000 ",," 1,780,000 "," 1,869,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 1,929,000 "," 1,954,000 "," 2,061,000 "," 2,294,000 "," 2,709,000 "," 3,052,000 "," 4,252,000 ",," 5,040,000 ",," 5,040,000 "," 4,202,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Inventories
,Total Current Assets,, -   , -   , -   ," 14,990,000 "," 18,200,000 "," 18,393,000 "," 20,350,000 "," 21,052,000 "," 20,380,000 "," 23,556,000 ",," 26,774,000 ",," 26,774,000 "," 22,364,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 2,181,000 "," 2,140,000 "," 2,200,000 "," 2,515,000 "," 3,939,000 "," 4,010,000 "," 4,418,000 ",," 4,245,000 ",," 4,245,000 "," 4,065,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 13,366,000 "," 13,311,000 "," 14,707,000 "," 16,166,000 "," 17,711,000 "," 19,605,000 "," 18,827,000 ",," 19,416,000 ",," 19,416,000 "," 19,377,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 20,088,000 "," 20,727,000 "," 22,745,000 "," 23,975,000 "," 31,286,000 "," 31,604,000 "," 32,940,000 ",," 32,782,000 ",," 32,782,000 "," 32,150,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 2,329,000 "," 2,381,000 "," 2,910,000 "," 2,795,000 "," 4,682,000 "," 3,844,000 "," 3,669,000 ",," 3,441,000 ",," 3,441,000 "," 3,867,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 55,815,000 "," 59,045,000 "," 63,063,000 "," 67,889,000 "," 80,885,000 "," 81,882,000 "," 86,382,000 ",," 89,719,000 ",," 89,719,000 "," 84,622,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 1,456,000 "," 2,164,000 "," 2,480,000 "," 982,000 "," 2,713,000 "," 1,969,000 "," 1,399,000 ",," 2,797,000 ",," 2,797,000 "," 2,241,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 19,761,000 "," 22,163,000 "," 23,700,000 "," 23,922,000 "," 27,116,000 "," 27,881,000 "," 30,623,000 ",," 34,978,000 ",," 34,978,000 "," 30,716,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 11,338,000 "," 9,009,000 "," 8,662,000 "," 10,656,000 "," 14,041,000 "," 14,891,000 "," 16,007,000 ",," 15,577,000 ",," 15,577,000 "," 14,524,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 20,780,000 "," 23,606,000 "," 25,825,000 "," 28,292,000 "," 31,178,000 "," 32,149,000 "," 32,454,000 ",," 31,878,000 ",," 31,878,000 "," 32,549,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," (1,637,000)"," 498,000 "," 170,000 "," 1,522,000 "," (4,790,000)"," (3,299,000)"," (4,155,000)",," (4,345,000)",," (4,345,000)"," (3,468,000)",,,
,Total Invested Capital,, -   , -   , -   ," 37,510,000 "," 39,046,000 "," 41,843,000 "," 44,949,000 "," 56,482,000 "," 55,970,000 "," 57,158,000 ",," 57,538,000 ",," 57,538,000 "," 56,147,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 24,229,600 "," 22,758,920 "," 26,080,410 "," 38,555,160 "," 44,341,040 "," 65,073,900 "," 89,017,740 ",," 103,151,010 ",," 103,151,010 "," 69,667,040 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (871,000)"," (791,000)"," (739,000)"," (878,000)"," (1,067,000)"," (1,070,000)"," (1,307,000)"," (1,525,000)",," (1,545,000)",," (373,000)"," (353,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   ," 185,000 ", -   , -   ," 49,000 ", -   ," 146,000 "," 78,000 ",," 78,000 ",, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (871,000)"," (606,000)"," (739,000)"," (878,000)"," (1,018,000)"," (1,070,000)"," (1,161,000)"," (1,447,000)",," (1,467,000)",," (373,000)"," (353,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
