,,,,,,,,,,,,,,,,,,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 1.4 , 1.3 , 1.3 , 1.5 , 1.6 , 1.5 ,, 1.5 ,, 1.5 , 1.5 ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 19.4 , 19.3 , 19.5 , 21.4 , 23.3 , 24.8 , 27.8 ,, 29.5 ,, 15.1 , 13.5 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 3.4 , 2.8 , 3.1 , 4.0 , 4.8 , 4.3 ,, 5.1 ,, 5.1 , 4.5 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 3.4 , 2.8 , 3.1 , 4.0 , 4.8 , 4.3 ,, 5.1 ,, 5.1 , 4.5 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 4.6 , 3.9 , 4.3 , 5.0 , 5.9 , 6.3 , 7.8 ,, 8.4 ,, 4.4 , 3.8 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 0.8 , 0.9 , 1.1 , 1.9 , 2.1 , 1.5 , 1.9 ,, 2.2 ,, 1.1 , 0.8 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 3.8 , 3.0 , 3.2 , 3.1 , 3.8 , 4.8 , 5.9 ,, 6.2 ,, 3.3 , 3.0 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2010-11-24,2011-11-23,2012-11-21,2013-11-20,2014-11-19,2014-11-19,2014-11-19,,2015-05-05,,2015-05-05,2015-05-05,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-09-27,2009-10-03,2010-10-02,2011-10-01,2012-09-29,2013-09-28,2014-09-27,,2015-03-28,,2015-03-28,2014-03-29,,,TagniFi Tag ID
,Date of Filing,,,0,0,2010-11-24,2011-11-23,2012-11-21,2013-11-20,2014-11-19,2014-11-19,2014-11-19,,2015-05-05,,2015-05-05,2015-05-05,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $37,843,000 "," $36,149,000 "," $38,063,000 "," $40,893,000 "," $42,278,000 "," $45,041,000 "," $48,813,000 ",," $50,707,000 ",," $25,852,000 "," $23,958,000 ",,,Revenue
,Cost of Revenue,,, -   , -   , -   , -   , -   , -   ," 23,468,000 "," 25,034,000 "," 26,420,000 ",," 27,729,000 ",," 14,346,000 "," 13,037,000 ",,,
,Cost of Revenue,,, -   , -   , -   , -   , -   , -   ," 23,468,000 "," 25,034,000 "," 26,420,000 ",," 27,729,000 ",," 14,346,000 "," 13,037,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 37,843,000 "," 36,149,000 "," 38,063,000 "," 40,893,000 "," 18,810,000 "," 20,007,000 "," 22,393,000 ",," 22,978,000 ",," 11,506,000 "," 10,921,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,44.5%,44.4%,45.9%,,45.3%,,44.5%,45.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   , -   , -   , -   , -   ," 7,960,000 "," 8,365,000 "," 8,565,000 ",," 8,447,000 ",," 4,016,000 "," 4,134,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   ," 1,987,000 "," 2,192,000 "," 2,288,000 ",," 2,323,000 ",," 1,176,000 "," 1,141,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   ," 39,000 "," 492,000 "," 270,000 "," 55,000 "," 100,000 "," 214,000 "," 140,000 ",," 73,000 ",, -   ," 67,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   ," 39,000 "," 492,000 "," 270,000 "," 55,000 "," 100,000 "," 214,000 "," 140,000 ",," 73,000 ",, -   ," 67,000 ",,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   ," 30,400,000 "," 30,452,000 "," 31,337,000 "," 33,112,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   ," 30,400,000 "," 30,452,000 "," 31,337,000 "," 33,112,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 30,439,000 "," 30,944,000 "," 31,607,000 "," 33,167,000 "," 10,047,000 "," 10,771,000 "," 10,993,000 ",," 10,843,000 ",," 5,192,000 "," 5,342,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 7,404,000 "," 5,205,000 "," 6,456,000 "," 7,726,000 "," 8,763,000 "," 9,236,000 "," 11,400,000 ",," 12,135,000 ",," 6,314,000 "," 5,579,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,19.6%,14.4%,17.0%,18.9%,20.7%,20.5%,23.4%,,23.9%,,24.4%,23.3%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (524,000)"," (466,000)"," (409,000)"," (343,000)"," (369,000)"," (235,000)"," 23,000 ",," (138,000)",," (50,000)"," 111,000 ",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," 522,000 "," 919,000 "," 140,000 "," 660,000 "," 866,000 "," 619,000 "," 823,000 ",," 816,000 ",," 418,000 "," 425,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   ," 581,000 "," 577,000 ", -   ," 585,000 "," 627,000 "," 688,000 "," 854,000 ",," 816,000 ",," 418,000 "," 456,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," (59,000)"," 342,000 "," 140,000 "," 75,000 "," 239,000 "," (69,000)"," (31,000)",, -   ,, -   ," (31,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," (2,000)"," 453,000 "," (269,000)"," 317,000 "," 497,000 "," 384,000 "," 846,000 ",," 678,000 ",," 368,000 "," 536,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 7,402,000 "," 5,658,000 "," 6,187,000 "," 8,043,000 "," 9,260,000 "," 9,620,000 "," 12,246,000 ",," 12,813,000 ",," 6,682,000 "," 6,115,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 2,673,000 "," 2,049,000 "," 2,314,000 "," 2,785,000 "," 3,087,000 "," 2,984,000 "," 4,242,000 ",," 4,297,000 ",," 2,210,000 "," 2,155,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   ," 440,000 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 4,729,000 "," 3,609,000 "," 4,313,000 "," 5,258,000 "," 6,173,000 "," 6,636,000 "," 8,004,000 ",," 8,516,000 ",," 4,472,000 "," 3,960,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   ," (302,000)"," (302,000)"," (350,000)"," (451,000)"," (491,000)"," (500,000)"," (503,000)",," (482,000)",," (182,000)"," (203,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 4,427,000 "," 3,307,000 "," 3,963,000 "," 4,807,000 "," 5,682,000 "," 6,136,000 "," 7,501,000 ",," 8,034,000 ",," 4,290,000 "," 3,757,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 2.34 , 1.78 , 2.07 , 2.56 , 3.17 , 3.42 , 4.31 ,, 4.69 ,, 2.52 , 2.14 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 2.28 , 1.76 , 2.03 , 2.52 , 3.13 , 3.38 , 4.26 ,, 4.65 ,, 2.50 , 2.11 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 1,890,000 "," 1,856,000 "," 1,915,000 "," 1,878,000 "," 1,794,000 "," 1,792,000 "," 1,740,000 ",," 1,700,000 ",," 1,700,000 "," 1,756,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 1,948,000 "," 1,875,000 "," 1,948,000 "," 1,909,000 "," 1,818,000 "," 1,813,000 "," 1,759,000 ",," 1,716,000 ",," 1,716,000 "," 1,777,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 7,404,000 "," 5,205,000 "," 6,456,000 "," 7,726,000 "," 8,763,000 "," 9,236,000 "," 11,400,000 ",," 12,135,000 ",," 6,314,000 "," 5,579,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 1,582,000 "," 1,631,000 "," 1,713,000 "," 1,841,000 "," 1,987,000 "," 2,192,000 "," 2,288,000 ",," 2,323,000 ",," 1,176,000 "," 1,141,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   ," 39,000 "," 492,000 "," 270,000 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 9,025,000 "," 7,328,000 "," 8,439,000 "," 9,567,000 "," 10,750,000 "," 11,428,000 "," 13,688,000 ",," 14,458,000 ",," 7,490,000 "," 6,720,000 ",,,
,% Margin,,,0.0%,0.0%,23.8%,20.3%,22.2%,23.4%,25.4%,25.4%,28.0%,,28.5%,,29.0%,28.0%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 7,443,000 "," 5,697,000 "," 6,726,000 "," 7,726,000 "," 8,763,000 "," 9,236,000 "," 11,400,000 ",," 12,135,000 ",," 6,314,000 "," 5,579,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,36.1%,36.2%,37.4%,34.6%,33.3%,31.0%,34.6%,,33.5%,,33.1%,35.2%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 4,730,278 "," 3,320,050 "," 4,041,391 "," 5,050,766 "," 5,841,685 "," 6,371,112 "," 7,451,053 ",," 8,065,376 ",," 4,225,712 "," 3,612,893 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 32.75 , 27.21 , 33.34 , 30.16 , 52.28 , 65.19 , 88.74 ,, 105.48 ,, 105.48 , 78.99 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 63,797,000 "," 51,018,750 "," 64,946,320 "," 57,575,440 "," 95,045,040 "," 118,189,470 "," 156,093,660 ",," 181,003,680 ",," 181,003,680 "," 140,365,230 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 3,417,000 "," 2,722,000 "," 3,185,000 "," 3,387,000 "," 3,931,000 "," 3,421,000 ",," 3,745,000 ",," 3,745,000 "," 4,078,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 4,854,000 "," 5,784,000 "," 6,182,000 "," 6,540,000 "," 6,967,000 "," 7,822,000 ",," 8,161,000 ",," 8,161,000 "," 7,588,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 1,271,000 "," 1,442,000 "," 1,595,000 "," 1,537,000 "," 1,487,000 "," 1,574,000 ",," 1,432,000 ",," 1,432,000 "," 1,343,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 11,889,000 "," 12,225,000 "," 13,757,000 "," 13,709,000 "," 14,109,000 "," 15,176,000 ",," 15,646,000 ",," 15,646,000 "," 15,046,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 17,597,000 "," 17,806,000 "," 19,695,000 "," 21,512,000 "," 22,380,000 "," 23,332,000 ",," 23,762,000 ",," 23,762,000 "," 22,681,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   ," 2,554,000 "," 2,513,000 "," 2,435,000 "," 2,723,000 "," 2,849,000 "," 2,696,000 ",," 2,575,000 ",," 2,575,000 "," 2,750,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 21,683,000 "," 24,100,000 "," 24,145,000 "," 25,110,000 "," 27,324,000 "," 27,881,000 ",," 27,855,000 ",," 27,855,000 "," 27,350,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 7,372,000 "," 9,854,000 "," 9,478,000 "," 9,556,000 "," 12,153,000 "," 12,759,000 ",," 13,094,000 ",," 13,094,000 "," 12,329,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 63,117,000 "," 69,206,000 "," 72,124,000 "," 74,898,000 "," 81,241,000 "," 84,186,000 ",," 85,715,000 ",," 85,715,000 "," 82,580,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 1,206,000 "," 2,350,000 "," 3,055,000 "," 3,614,000 "," 1,512,000 "," 2,164,000 ",," 2,771,000 ",," 2,771,000 "," 4,695,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 8,934,000 "," 11,000,000 "," 12,088,000 "," 12,813,000 "," 11,704,000 "," 13,292,000 ",," 13,410,000 ",," 13,410,000 "," 15,162,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 11,495,000 "," 10,130,000 "," 10,922,000 "," 10,697,000 "," 12,776,000 "," 12,676,000 ",," 12,186,000 ",," 12,186,000 "," 10,909,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 35,425,000 "," 39,342,000 "," 39,453,000 "," 41,958,000 "," 48,150,000 "," 48,178,000 ",," 49,737,000 ",," 49,737,000 "," 47,640,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 6,370,000 "," 5,388,000 "," 5,830,000 "," 7,292,000 "," 8,673,000 "," 7,538,000 ",," 8,788,000 ",," 8,788,000 "," 7,961,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 55,389,000 "," 60,556,000 "," 63,091,000 "," 65,699,000 "," 71,049,000 "," 73,058,000 ",," 75,076,000 ",," 75,076,000 "," 72,113,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 63,797,000 "," 57,748,750 "," 72,191,320 "," 65,932,440 "," 103,246,040 "," 125,697,470 "," 164,816,660 ",," 189,640,680 ",," 189,640,680 "," 149,141,230 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (1,578,000)"," (1,753,000)"," (2,110,000)"," (3,559,000)"," (3,784,000)"," (2,796,000)"," (3,311,000)",," (3,857,000)",," (1,905,000)"," (1,359,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (1,578,000)"," (1,753,000)"," (2,110,000)"," (3,559,000)"," (3,784,000)"," (2,796,000)"," (3,311,000)",," (3,857,000)",," (1,905,000)"," (1,359,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,2,2,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
