,,,,,,,,,,,,,,,,,,,,
,EBIT to Interest Expense,,, NA , NA , 13.1 , 10.3 , 10.6 , 15.8 , 9.9 , 10.3 , 11.1 ,, 11.4 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 13.3 , 11.0 , 11.3 , 16.5 , 10.1 , 10.4 , 11.3 ,, 11.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 25.0 , 25.5 , 28.4 , 32.7 , 32.2 , 32.6 ,, 33.1 ,, 33.1 , 32.5 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 60.0 , 63.4 , 67.8 , 98.6 , 99.0 , 100.1 ,, 101.0 ,, 101.0 , 99.5 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 10.5 , 11.2 , 11.3 , 25.6 , 22.1 , 21.7 ,, 24.3 ,, 24.3 , 21.9 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 19.3 , 19.2 , 20.5 , 26.2 , 24.9 , 25.1 ,, 28.5 ,, 28.5 , 25.0 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 4.8 , 4.4 , 6.6 , 5.3 , 5.0 , 5.7 ,, 5.8 ,, 5.8 , 4.9 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 61.8 , 56.4 , 56.7 , 61.5 , 63.7 , 68.4 , 71.4 ,, 71.8 ,, 16.1 , 16.1 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 1.3 , 0.6 , 1.1 , (17.6), (11.4), (11.8),, (14.3),, (14.3), (11.0),,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 1.3 , 0.6 , 1.1 , (17.6), (11.4), (11.8),, (14.3),, (14.3), (11.0),,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 9.2 , 8.2 , 8.9 , 10.0 , 10.2 , 12.1 , 12.8 ,, 13.1 ,, 3.0 , 2.8 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 1.3 , 0.9 , 0.9 , 1.0 , 1.5 , 1.8 , 1.9 ,, 1.9 ,, 0.4 , 0.4 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 8.0 , 7.3 , 8.0 , 9.0 , 8.6 , 10.2 , 10.9 ,, 11.2 ,, 2.7 , 2.4 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2011-02-10,2012-02-09,2013-02-07,2014-02-06,2015-02-05,2015-02-05,2015-02-05,,2015-04-24,,2015-04-24,2015-04-24,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,0,2011-02-10,2012-02-09,2013-02-07,2014-02-06,2015-02-05,2015-02-05,2015-02-05,,2015-04-24,,2015-04-24,2015-04-24,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $59,119,000 "," $52,425,000 "," $52,275,000 "," $55,754,000 "," $57,708,000 "," $62,626,000 "," $65,100,000 ",," $64,896,000 ",," $14,541,000 "," $14,745,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 43,637,000 "," 38,861,000 "," 37,954,000 "," 40,369,000 "," 42,153,000 "," 45,321,000 "," 47,447,000 ",," 47,280,000 ",," 10,523,000 "," 10,690,000 ",,,
,Cost of Revenue,,, -   , -   ," 43,637,000 "," 38,861,000 "," 37,954,000 "," 40,369,000 "," 42,153,000 "," 45,321,000 "," 47,447,000 ",," 47,280,000 ",," 10,523,000 "," 10,690,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 15,482,000 "," 13,564,000 "," 14,321,000 "," 15,385,000 "," 15,555,000 "," 17,305,000 "," 17,653,000 ",," 17,616,000 ",," 4,018,000 "," 4,055,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,26.2%,25.9%,27.4%,27.6%,27.0%,27.6%,27.1%,,27.1%,,27.6%,27.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 6,724,000 "," 6,036,000 "," 5,798,000 "," 6,161,000 "," 6,452,000 "," 6,718,000 "," 6,500,000 ",," 6,467,000 ",," 1,563,000 "," 1,596,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   ," 1,771,000 "," 1,558,000 "," 1,656,000 "," 1,951,000 "," 2,371,000 "," 2,529,000 "," 2,635,000 ",," 2,613,000 ",," 602,000 "," 624,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   ," (522,000)"," (407,000)"," (31,000)"," (573,000)"," (952,000)"," (1,151,000)"," (1,251,000)",," (1,409,000)",," (421,000)"," (263,000)",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   ," (522,000)"," (407,000)"," (31,000)"," (573,000)"," (952,000)"," (1,151,000)"," (1,251,000)",," (1,409,000)",," (421,000)"," (263,000)",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 7,973,000 "," 7,187,000 "," 7,423,000 "," 7,539,000 "," 7,871,000 "," 8,096,000 "," 7,884,000 ",," 7,671,000 ",," 1,744,000 "," 1,957,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 7,509,000 "," 6,377,000 "," 6,898,000 "," 7,846,000 "," 7,684,000 "," 9,209,000 "," 9,769,000 ",," 9,945,000 ",," 2,274,000 "," 2,098,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,12.7%,12.2%,13.2%,14.1%,13.3%,14.7%,15.0%,,15.3%,,15.6%,14.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (573,000)"," (617,000)"," (650,000)"," (496,000)"," (773,000)"," (897,000)"," (882,000)",," (875,000)",," (218,000)"," (225,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," (573,000)"," (617,000)"," (650,000)"," (496,000)"," (773,000)"," (897,000)"," (882,000)",," (875,000)",," (218,000)"," (225,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 6,936,000 "," 5,760,000 "," 6,248,000 "," 7,350,000 "," 6,911,000 "," 8,312,000 "," 8,887,000 ",," 9,070,000 ",," 2,056,000 "," 1,873,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 1,883,000 "," 1,581,000 "," 1,725,000 "," 2,134,000 "," 1,711,000 "," 2,238,000 "," 2,264,000 ",," 2,255,000 ",," 558,000 "," 567,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   ," 188,000 "," 148,000 "," 283,000 "," 35,000 ", -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 5,053,000 "," 4,179,000 "," 4,711,000 "," 5,364,000 "," 5,483,000 "," 6,109,000 "," 6,623,000 ",," 6,815,000 ",," 1,498,000 "," 1,306,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   ," (364,000)"," (350,000)"," (338,000)"," (385,000)"," (353,000)"," (388,000)"," (403,000)",," (382,000)",," (72,000)"," (93,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 4,689,000 "," 3,829,000 "," 4,373,000 "," 4,979,000 "," 5,130,000 "," 5,721,000 "," 6,220,000 ",," 6,433,000 ",," 1,426,000 "," 1,213,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 5.00 , 4.17 , 4.82 , 5.58 , 5.73 , 6.35 , 6.92 ,, 7.17 ,, 1.60 , 1.35 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 4.90 , 4.12 , 4.74 , 5.49 , 5.66 , 6.25 , 6.82 ,, 7.08 ,, 1.58 , 1.32 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 937,800 "," 917,400 "," 907,900 "," 892,300 "," 895,200 "," 901,000 "," 898,300 ",," 890,300 ",," 890,300 "," 900,900 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 956,400 "," 928,800 "," 922,700 "," 906,800 "," 906,600 "," 915,100 "," 911,600 ",," 904,200 ",," 904,200 "," 917,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 7,509,000 "," 6,377,000 "," 6,898,000 "," 7,846,000 "," 7,684,000 "," 9,209,000 "," 9,769,000 ",," 9,945,000 ",," 2,274,000 "," 2,098,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 1,321,000 "," 1,258,000 "," 1,300,000 "," 1,263,000 "," 1,524,000 "," 1,821,000 "," 1,907,000 ",," 1,919,000 ",," 479,000 "," 467,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 8,830,000 "," 7,635,000 "," 8,198,000 "," 9,109,000 "," 9,208,000 "," 11,030,000 "," 11,676,000 ",," 11,864,000 ",," 2,753,000 "," 2,565,000 ",,,
,% Margin,,,0.0%,0.0%,14.9%,14.6%,15.7%,16.3%,16.0%,17.6%,17.9%,,18.3%,,18.9%,17.4%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 7,509,000 "," 6,377,000 "," 6,898,000 "," 7,846,000 "," 7,684,000 "," 9,209,000 "," 9,769,000 ",," 9,945,000 ",," 2,274,000 "," 2,098,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,27.1%,27.4%,27.6%,29.0%,24.8%,26.9%,25.5%,,24.9%,,27.1%,30.3%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 5,470,441 "," 4,626,646 "," 4,993,543 "," 5,567,991 "," 5,781,623 "," 6,729,483 "," 7,280,307 ",," 7,472,456 ",," 1,656,835 "," 1,462,887 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 53.60 , 69.41 , 78.72 , 73.09 , 82.01 , 113.80 , 115.00 ,, 117.20 ,, 117.20 , 116.84 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 51,263,040 "," 64,468,008 "," 72,634,944 "," 66,278,012 "," 74,350,266 "," 104,138,380 "," 104,834,000 ",," 105,972,240 ",," 105,972,240 "," 107,142,280 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 4,449,000 "," 4,083,000 "," 5,960,000 "," 4,819,000 "," 4,619,000 "," 5,235,000 ",," 5,281,000 ",," 5,281,000 "," 4,477,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 8,469,000 "," 8,925,000 "," 9,546,000 "," 11,099,000 "," 11,458,000 "," 11,317,000 ",," 11,512,000 ",," 11,512,000 "," 11,537,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 7,509,000 "," 7,766,000 "," 7,797,000 "," 9,537,000 "," 10,330,000 "," 9,865,000 ",," 10,336,000 ",," 10,336,000 "," 10,992,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 23,194,000 "," 23,510,000 "," 25,758,000 "," 29,610,000 "," 29,442,000 "," 29,758,000 ",," 29,958,000 ",," 29,958,000 "," 29,820,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 6,364,000 "," 6,280,000 "," 6,201,000 "," 8,518,000 "," 8,866,000 "," 9,276,000 ",," 9,175,000 ",," 9,175,000 "," 8,895,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 16,298,000 "," 17,721,000 "," 17,943,000 "," 27,801,000 "," 28,168,000 "," 27,796,000 ",," 27,557,000 ",," 27,557,000 "," 28,216,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 3,538,000 "," 4,060,000 "," 3,918,000 "," 15,189,000 "," 15,521,000 "," 15,560,000 ",," 15,571,000 ",," 15,571,000 "," 15,528,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 55,762,000 "," 58,493,000 "," 61,452,000 "," 89,409,000 "," 90,594,000 "," 91,289,000 ",," 91,327,000 ",," 91,327,000 "," 91,229,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 1,487,000 "," 279,000 "," 759,000 "," 1,624,000 "," 500,000 "," 1,922,000 ",," 4,184,000 ",," 4,184,000 "," 304,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 17,913,000 "," 17,732,000 "," 18,616,000 "," 23,786,000 "," 22,800,000 "," 22,895,000 ",," 25,729,000 ",," 25,729,000 "," 22,931,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 8,257,000 "," 10,010,000 "," 9,501,000 "," 21,597,000 "," 19,741,000 "," 17,872,000 ",," 17,809,000 ",," 17,809,000 "," 19,739,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 20,999,000 "," 22,332,000 "," 22,820,000 "," 27,069,000 "," 33,219,000 "," 32,564,000 ",," 30,167,000 ",," 30,167,000 "," 33,695,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 1,163,000 "," 551,000 "," 959,000 "," (15,921,000)"," (10,470,000)"," (10,792,000)",," (12,961,000)",," (12,961,000)"," (10,049,000)",,,
,Total Invested Capital,, -   , -   , -   , -   ," 39,336,000 "," 41,040,000 "," 43,595,000 "," 67,247,000 "," 68,294,000 "," 70,316,000 ",," 69,782,000 ",," 69,782,000 "," 68,602,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 51,263,040 "," 69,763,008 "," 78,840,944 "," 70,578,012 "," 92,752,266 "," 119,760,380 "," 119,393,000 ",," 122,684,240 ",," 122,684,240 "," 122,708,280 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (1,216,000)"," (826,000)"," (838,000)"," (929,000)"," (1,389,000)"," (1,688,000)"," (1,711,000)",," (1,726,000)",," (348,000)"," (333,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (1,216,000)"," (826,000)"," (838,000)"," (929,000)"," (1,389,000)"," (1,688,000)"," (1,711,000)",," (1,726,000)",," (348,000)"," (333,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
