,,,,,,,,,,,,,,,,,,,,
,Free Cash Flow to Interest Expense,,, NA , 6.8 , 8.6 , 9.7 , 9.5 , 9.3 , 10.6 , 10.0 , 10.0 ,, 10.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 12.4 , 12.4 , 14.2 , 15.8 , 17.7 , 18.6 , 19.5 ,, 19.5 ,, 19.5 , 18.6 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 41.4 , 44.0 , 49.3 , 55.7 , 59.9 , 62.4 , 62.7 ,, 62.7 ,, 62.7 , 62.4 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 10.7 , 10.7 , 13.6 , 15.4 , 16.0 , 17.3 , 15.5 ,, 15.5 ,, 15.5 , 17.3 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 14.0 , 14.3 , 16.0 , 17.9 , 21.2 , 21.1 , 20.1 ,, 20.1 ,, 20.1 , 21.1 ,,,
,Cash Per Share,,,#DIV/0!, -   , 1.8 , 2.0 , 2.0 , 1.9 , 2.3 , 2.2 , 2.8 ,, 2.8 ,, 2.8 , 2.2 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!, 92.6 , 102.3 , 105.3 , 114.9 , 128.5 , 138.3 , 145.1 , 149.8 ,, 149.8 ,, 149.8 , 145.1 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 13.1 , 14.6 , 14.8 , 15.9 , 18.1 , 18.8 , 20.9 ,, 20.9 ,, 20.9 , 18.8 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 13.1 , 14.6 , 14.8 , 15.9 , 18.1 , 18.8 , 20.9 ,, 20.9 ,, 20.9 , 18.8 ,,,
,EBITDA Per Share,,,#DIV/0!, 6.9 , 7.5 , 8.0 , 9.0 , 10.0 , 10.7 , 10.9 , 11.2 ,, 11.2 ,, 11.2 , 10.9 ,,,
,CapEx Per Share,,,#DIV/0!, 3.4 , 2.7 , 2.9 , 3.3 , 3.7 , 3.6 , 3.8 , 3.6 ,, 3.6 ,, 3.6 , 3.8 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 3.5 , 4.7 , 5.2 , 5.7 , 6.2 , 7.0 , 7.1 , 7.6 ,, 7.6 ,, 7.6 , 7.1 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-03-30,2011-03-30,2012-03-27,2013-03-26,2014-03-21,2015-04-01,2015-04-01,2015-04-01,,2015-04-01,,2015-04-01,2015-04-01,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2008-01-31,2009-01-31,2010-01-31,2011-01-31,2012-01-31,2013-01-31,2014-01-31,2015-01-31,,2015-01-31,,2015-01-31,2014-01-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-03-30,2011-03-30,2012-03-27,2013-03-26,2014-03-21,2015-04-01,2015-04-01,2015-04-01,,2015-04-01,,2015-04-01,2015-04-01,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $377,023,000 "," $404,254,000 "," $408,085,000 "," $421,849,000 "," $446,509,000 "," $468,651,000 "," $476,294,000 "," $485,651,000 ",," $485,651,000 ",," $485,651,000 "," $476,294,000 ",,,Revenue
,Cost of Revenue,,, -   ," 284,137,000 "," 303,941,000 "," 304,106,000 "," 314,946,000 "," 334,993,000 "," 352,297,000 "," 358,069,000 "," 365,086,000 ",," 365,086,000 ",," 365,086,000 "," 358,069,000 ",,,
,Cost of Revenue,,, -   ," 284,137,000 "," 303,941,000 "," 304,106,000 "," 314,946,000 "," 334,993,000 "," 352,297,000 "," 358,069,000 "," 365,086,000 ",," 365,086,000 ",," 365,086,000 "," 358,069,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 92,886,000 "," 100,313,000 "," 103,979,000 "," 106,903,000 "," 111,516,000 "," 116,354,000 "," 118,225,000 "," 120,565,000 ",," 120,565,000 ",," 120,565,000 "," 118,225,000 ",,,GrossProfit
,% Margin,,,0.0%,24.6%,24.8%,25.5%,25.3%,25.0%,24.8%,24.8%,24.8%,,24.8%,,24.8%,24.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 70,934,000 "," 77,546,000 "," 79,977,000 "," 81,361,000 "," 85,025,000 "," 88,629,000 "," 91,353,000 "," 93,418,000 ",," 93,418,000 ",," 93,418,000 "," 91,353,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 70,934,000 "," 77,546,000 "," 79,977,000 "," 81,361,000 "," 85,025,000 "," 88,629,000 "," 91,353,000 "," 93,418,000 ",," 93,418,000 ",," 93,418,000 "," 91,353,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 21,952,000 "," 22,767,000 "," 24,002,000 "," 25,542,000 "," 26,491,000 "," 27,725,000 "," 26,872,000 "," 27,147,000 ",," 27,147,000 ",," 27,147,000 "," 26,872,000 ",,,OperatingIncome
,% Margin,,,0.0%,5.8%,5.6%,5.9%,6.1%,5.9%,5.9%,5.6%,5.6%,,5.6%,,5.6%,5.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (2,103,000)"," (2,184,000)"," (2,065,000)"," (2,205,000)"," (2,320,000)"," (2,249,000)"," (2,335,000)"," (2,461,000)",," (2,461,000)",," (2,461,000)"," (2,335,000)",,,InterestExpense
,Interest Income,,, -   ," 309,000 "," 284,000 "," 181,000 "," 201,000 "," 161,000 "," 186,000 "," 119,000 "," 113,000 ",," 113,000 ",," 113,000 "," 119,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (1,794,000)"," (1,900,000)"," (1,884,000)"," (2,004,000)"," (2,159,000)"," (2,063,000)"," (2,216,000)"," (2,348,000)",," (2,348,000)",," (2,348,000)"," (2,216,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 20,158,000 "," 20,867,000 "," 22,118,000 "," 23,538,000 "," 24,332,000 "," 25,662,000 "," 24,656,000 "," 24,799,000 ",," 24,799,000 ",," 24,799,000 "," 24,656,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 6,889,000 "," 7,133,000 "," 7,156,000 "," 7,579,000 "," 7,924,000 "," 7,958,000 "," 8,105,000 "," 7,985,000 ",," 7,985,000 ",," 7,985,000 "," 8,105,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," (132,000)"," 146,000 "," (79,000)"," 1,034,000 "," (21,000)"," 52,000 "," 144,000 "," 285,000 ",," 285,000 ",," 285,000 "," 144,000 ",,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 13,137,000 "," 13,880,000 "," 14,883,000 "," 16,993,000 "," 16,387,000 "," 17,756,000 "," 16,695,000 "," 17,099,000 ",," 17,099,000 ",," 17,099,000 "," 16,695,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (406,000)"," (499,000)"," (513,000)"," (604,000)"," (688,000)"," (757,000)"," (673,000)"," (736,000)",," (736,000)",," (736,000)"," (673,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 12,731,000 "," 13,381,000 "," 14,370,000 "," 16,389,000 "," 15,699,000 "," 16,999,000 "," 16,022,000 "," 16,363,000 ",," 16,363,000 ",," 16,363,000 "," 16,022,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 3.13 , 3.40 , 3.72 , 4.48 , 4.54 , 5.04 , 4.90 , 5.07 ,, 5.07 ,, 5.07 , 4.90 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 3.13 , 3.39 , 3.71 , 4.47 , 4.52 , 5.02 , 4.88 , 5.05 ,, 5.05 ,, 5.05 , 4.88 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 4,066,000 "," 3,939,000 "," 3,866,000 "," 3,656,000 "," 3,460,000 "," 3,374,000 "," 3,269,000 "," 3,230,000 ",," 3,230,000 ",," 3,230,000 "," 3,269,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 4,072,000 "," 3,951,000 "," 3,877,000 "," 3,670,000 "," 3,474,000 "," 3,389,000 "," 3,283,000 "," 3,243,000 ",," 3,243,000 ",," 3,243,000 "," 3,283,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 21,952,000 "," 22,767,000 "," 24,002,000 "," 25,542,000 "," 26,491,000 "," 27,725,000 "," 26,872,000 "," 27,147,000 ",," 27,147,000 ",," 27,147,000 "," 26,872,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 6,317,000 "," 6,739,000 "," 7,157,000 "," 7,641,000 "," 8,106,000 "," 8,478,000 "," 8,870,000 "," 9,173,000 ",," 9,173,000 ",," 9,173,000 "," 8,870,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 28,269,000 "," 29,506,000 "," 31,159,000 "," 33,183,000 "," 34,597,000 "," 36,203,000 "," 35,742,000 "," 36,320,000 ",," 36,320,000 ",," 36,320,000 "," 35,742,000 ",,,
,% Margin,,,0.0%,7.5%,7.3%,7.6%,7.9%,7.7%,7.7%,7.5%,7.5%,,7.5%,,7.5%,7.5%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 21,952,000 "," 22,767,000 "," 24,002,000 "," 25,542,000 "," 26,491,000 "," 27,725,000 "," 26,872,000 "," 27,147,000 ",," 27,147,000 ",," 27,147,000 "," 26,872,000 ",,,
,Effective Tax Rate,,,#DIV/0!,34.2%,34.2%,32.4%,32.2%,32.6%,31.0%,32.9%,32.2%,,32.2%,,32.2%,32.9%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 14,449,900 "," 14,984,520 "," 16,236,456 "," 17,317,732 "," 17,863,896 "," 19,127,247 "," 18,038,549 "," 18,405,970 ",," 18,405,970 ",," 18,405,970 "," 18,038,549 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , 50.74 , 47.12 , 53.43 , 56.07 , 61.36 , 69.95 , 74.68 , 84.98 ,, 84.98 ,, 84.98 , 74.68 ,,,
,Market Capitalization,,,#VALUE!," 206,613,280 "," 186,171,120 "," 207,148,110 "," 205,776,900 "," 213,164,640 "," 237,060,550 "," 245,174,440 "," 275,590,140 ",," 275,590,140 ",," 275,590,140 "," 245,174,440 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,," 9,135,000 ", -   , -   ," 7,275,000 "," 7,907,000 "," 7,395,000 "," 6,550,000 "," 7,781,000 "," 7,281,000 "," 9,135,000 ",," 9,135,000 ",," 9,135,000 "," 7,281,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,," 6,778,000 ", -   , -   ," 3,905,000 "," 4,144,000 "," 5,089,000 "," 5,937,000 "," 6,768,000 "," 6,677,000 "," 6,778,000 ",," 6,778,000 ",," 6,778,000 "," 6,677,000 ",,,TradeReceivables
,Inventories,," 45,141,000 ", -   , -   ," 34,511,000 "," 32,713,000 "," 36,437,000 "," 40,714,000 "," 43,803,000 "," 44,858,000 "," 45,141,000 ",," 45,141,000 ",," 45,141,000 "," 44,858,000 ",,,Inventories
,Total Current Assets,," 63,278,000 ", -   , -   ," 48,949,000 "," 48,032,000 "," 52,012,000 "," 54,975,000 "," 59,940,000 "," 61,185,000 "," 63,278,000 ",," 63,278,000 ",," 63,278,000 "," 61,185,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",," 116,655,000 ", -   , -   ," 95,653,000 "," 102,307,000 "," 107,878,000 "," 112,324,000 "," 116,681,000 "," 117,907,000 "," 116,655,000 ",," 116,655,000 ",," 116,655,000 "," 117,907,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,," 18,102,000 ", -   , -   ," 15,260,000 "," 16,126,000 "," 16,763,000 "," 20,651,000 "," 20,497,000 "," 19,510,000 "," 18,102,000 ",," 18,102,000 ",," 18,102,000 "," 19,510,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,IntangibleAssetsNet
,Total Assets,," 203,490,000 ", -   , -   ," 163,429,000 "," 170,407,000 "," 180,782,000 "," 193,406,000 "," 203,105,000 "," 204,751,000 "," 203,490,000 ",," 203,490,000 ",," 203,490,000 "," 204,751,000 ",,,TotalAssets
,"Debt, Current",," 6,670,000 ", -   , -   ," 7,669,000 "," 4,919,000 "," 6,022,000 "," 6,348,000 "," 12,719,000 "," 12,082,000 "," 6,670,000 ",," 6,670,000 ",," 6,670,000 "," 12,082,000 ",,,DebtCurrent
,Total Current Liabilities,," 65,253,000 ", -   , -   ," 55,390,000 "," 55,543,000 "," 58,603,000 "," 62,300,000 "," 71,818,000 "," 69,345,000 "," 65,253,000 ",," 65,253,000 ",," 65,253,000 "," 69,345,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,," 43,495,000 ", -   , -   ," 34,549,000 "," 36,401,000 "," 43,842,000 "," 47,079,000 "," 41,417,000 "," 44,559,000 "," 43,495,000 ",," 43,495,000 ",," 43,495,000 "," 44,559,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,," 85,937,000 ", -   , -   ," 67,079,000 "," 72,648,000 "," 71,247,000 "," 75,761,000 "," 81,738,000 "," 81,339,000 "," 85,937,000 ",," 85,937,000 ",," 85,937,000 "," 81,339,000 ",,,TotalEquity
,Tangible Book Value,," 67,835,000 ", -   , -   ," 51,819,000 "," 56,522,000 "," 54,484,000 "," 55,110,000 "," 61,241,000 "," 61,829,000 "," 67,835,000 ",," 67,835,000 ",," 67,835,000 "," 61,829,000 ",,,
,Total Invested Capital,," 144,907,000 ", -   , -   ," 115,708,000 "," 119,783,000 "," 128,201,000 "," 137,454,000 "," 144,006,000 "," 147,488,000 "," 144,907,000 ",," 144,907,000 ",," 144,907,000 "," 147,488,000 ",,,
,Enterprise Value,,,#VALUE!," 206,613,280 "," 221,114,120 "," 240,561,110 "," 248,245,900 "," 260,041,640 "," 283,415,550 "," 294,534,440 "," 316,620,140 ",," 316,620,140 ",," 316,620,140 "," 294,534,440 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (14,937,000)"," (11,499,000)"," (12,184,000)"," (12,699,000)"," (13,510,000)"," (12,898,000)"," (13,115,000)"," (12,174,000)",," (12,174,000)",," (12,174,000)"," (13,115,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 957,000 "," 714,000 "," 1,002,000 "," 489,000 "," 580,000 "," 532,000 "," 727,000 "," 570,000 ",," 570,000 ",," 570,000 "," 727,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (13,980,000)"," (10,785,000)"," (11,182,000)"," (12,210,000)"," (12,930,000)"," (12,366,000)"," (12,388,000)"," (11,604,000)",," (11,604,000)",," (11,604,000)"," (12,388,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,4,4,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
