,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 3.5 , 2.0 , 1.8 , 1.0 , 0.8 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 87.8 , 44.1 , 38.2 , 16.6 , 14.3 , 14.2 , 14.0 ,, 16.6 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 40.2 , 26.3 , 25.1 , 13.8 , 12.1 , 11.8 , 13.2 ,, 13.7 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 3.0 , 1.7 , 1.6 , 0.8 , 0.7 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 1.7 , 2.1 , 2.7 , 1.5 , 1.7 , 1.7 , 1.2 ,, 1.2 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 2.5 , 2.8 , 3.4 , 2.2 , 2.4 , 2.4 , 1.7 ,, 1.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 4.7 , 8.9 , 4.7 , 5.2 , 4.3 , 5.7 , 7.5 ,, 6.1 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 1.8 , 2.8 , 2.2 , 2.3 , 1.8 , 2.2 , 3.2 ,, 2.7 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 2.1 , 2.8 , 2.4 , 2.9 , 2.0 , 2.2 , 3.4 ,, 2.9 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 2.3 , 3.1 , 2.7 , 4.3 , 3.0 , 3.1 , 4.7 ,, 3.9 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 15.4 , 26.3 , 10.4 , 10.1 , 9.5 , 13.6 , 16.2 ,, 13.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 ,, 0.0 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 0.1 , 0.2 , 0.1 , 0.3 , 0.6 , 0.6 , 0.5 ,, 0.5 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 0.1 , 0.2 , 0.1 , 0.3 , 0.6 , 0.7 , 0.6 ,, 0.5 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.0 , 0.1 , 0.0 , 0.2 , 0.3 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.0 , 0.0 , 0.0 , 0.1 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 3.5 , 3.7 , 5.5 , 4.8 , 6.1 , 6.3 , 5.5 ,, 5.4 ,, 5.4 , 6.0 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 8.8 , 9.4 , 11.1 , 13.1 , 16.3 , 18.1 , 18.2 ,, 18.2 ,, 18.2 , 18.0 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 0.2 , 0.4 , 0.4 , 1.4 , 2.6 , 2.6 , 2.7 ,, 2.7 ,, 2.7 , 2.6 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 1.4 , 1.3 , 1.6 , 2.2 , 2.5 , 2.7 , 3.2 ,, 3.1 ,, 3.1 , 2.6 ,,,
,Cash Per Share,,,#DIV/0!, -   , 0.6 , 0.7 , 1.0 , 0.9 , 1.6 , 1.1 , 0.5 ,, 0.9 ,, 0.9 , 0.9 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 1.5 , 1.8 , 2.9 , 1.8 , 1.9 , 2.8 , 2.3 ,, 2.0 ,, 2.0 , 2.8 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 0.6 , 0.9 , 0.7 , 0.3 , 1.0 , 1.5 , 1.8 ,, 1.7 ,, 1.7 , 1.5 ,,,
,Revenue Per Share,,,#DIV/0!, 6.5 , 6.5 , 6.2 , 7.7 , 10.0 , 10.3 , 10.3 , 11.1 ,, 11.4 ,, 2.6 , 2.5 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 6.2 , 6.6 , 7.7 , 5.6 , 6.8 , 8.4 , 8.0 ,, 8.1 ,, 8.1 , 8.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 6.2 , 6.6 , 7.7 , 5.6 , 6.8 , 8.4 , 8.0 ,, 8.1 ,, 8.1 , 8.3 ,,,
,EBITDA Per Share,,,#DIV/0!, 2.3 , 2.5 , 1.9 , 3.6 , 4.4 , 4.3 , 4.0 , 4.7 ,, 4.9 ,, 1.0 , 0.9 ,,,
,CapEx Per Share,,,#DIV/0!, 0.8 , 0.9 , 0.8 , 0.9 , 2.0 , 2.1 , 2.1 , 2.0 ,, 1.9 ,, 0.4 , 0.5 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 1.4 , 1.6 , 1.1 , 2.6 , 2.4 , 2.2 , 1.9 , 2.7 ,, 3.0 ,, 0.5 , 0.4 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-22,2011-02-18,2012-02-23,2013-02-19,2014-02-14,2015-02-13,2015-02-13,2015-02-13,,2015-04-27,,2015-04-27,2015-04-27,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-29,2008-12-27,2009-12-26,2010-12-25,2011-12-31,2012-12-29,2013-12-28,2014-12-27,,2015-03-28,,2015-03-28,2014-03-29,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-22,2011-02-18,2012-02-23,2013-02-19,2014-02-14,2015-02-13,2015-02-13,2015-02-13,,2015-04-27,,2015-04-27,2015-04-27,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $38,334,000 "," $37,586,000 "," $35,127,000 "," $43,623,000 "," $53,999,000 "," $53,341,000 "," $52,708,000 "," $55,870,000 ",," $55,887,000 ",," $12,781,000 "," $12,764,000 ",,,Revenue
,Cost of Revenue,,, -   ," 18,430,000 "," 16,742,000 "," 15,566,000 "," 15,132,000 "," 20,242,000 "," 20,190,000 "," 21,187,000 "," 20,261,000 ",," 20,161,000 ",," 5,051,000 "," 5,151,000 ",,,
,Cost of Revenue,,, -   ," 18,430,000 "," 16,742,000 "," 15,566,000 "," 15,132,000 "," 20,242,000 "," 20,190,000 "," 21,187,000 "," 20,261,000 ",," 20,161,000 ",," 5,051,000 "," 5,151,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 19,904,000 "," 20,844,000 "," 19,561,000 "," 28,491,000 "," 33,757,000 "," 33,151,000 "," 31,521,000 "," 35,609,000 ",," 35,726,000 ",," 7,730,000 "," 7,613,000 ",,,GrossProfit
,% Margin,,,0.0%,51.9%,55.5%,55.7%,65.3%,62.5%,62.1%,59.8%,63.7%,,63.9%,,60.5%,59.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 5,401,000 "," 5,452,000 "," 7,931,000 "," 6,309,000 "," 7,670,000 "," 8,057,000 "," 8,088,000 "," 8,136,000 ",," 8,042,000 ",," 1,953,000 "," 2,047,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 5,755,000 "," 5,722,000 "," 5,653,000 "," 6,576,000 "," 8,350,000 "," 10,148,000 "," 10,611,000 "," 11,537,000 ",," 11,686,000 ",," 2,995,000 "," 2,846,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   ," 16,000 "," 6,000 "," 35,000 "," 18,000 "," 260,000 "," 308,000 "," 291,000 "," 294,000 ",," 283,000 ",," 62,000 "," 73,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   ," 516,000 "," 710,000 "," 231,000 ", -   , -   , -   ," 240,000 "," 295,000 ",," 263,000 ",," 105,000 "," 137,000 ",,,
,Restructuring and Impairment Charges,,, -   ," 516,000 "," 710,000 "," 231,000 ", -   , -   , -   ," 240,000 "," 295,000 ",," 263,000 ",," 105,000 "," 137,000 ",,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 11,688,000 "," 11,890,000 "," 13,850,000 "," 12,903,000 "," 16,280,000 "," 18,513,000 "," 19,230,000 "," 20,262,000 ",," 20,274,000 ",," 5,115,000 "," 5,103,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 8,216,000 "," 8,954,000 "," 5,711,000 "," 15,588,000 "," 17,477,000 "," 14,638,000 "," 12,291,000 "," 15,347,000 ",," 15,452,000 ",," 2,615,000 "," 2,510,000 ",,,OperatingIncome
,% Margin,,,0.0%,21.4%,23.8%,16.3%,35.7%,32.4%,27.4%,23.3%,27.5%,,27.6%,,20.5%,19.7%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 950,000 "," (1,268,000)"," (7,000)"," 457,000 "," 304,000 "," 235,000 "," 320,000 "," 454,000 ",," 352,000 ",," 58,000 "," 160,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   ," 157,000 "," (1,756,000)"," (170,000)"," 348,000 "," 112,000 "," 141,000 "," 471,000 "," 411,000 ",," 395,000 ",," 32,000 "," 48,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 793,000 "," 488,000 "," 163,000 "," 109,000 "," 192,000 "," 94,000 "," (151,000)"," 43,000 ",," (43,000)",," 26,000 "," 112,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 950,000 "," (1,268,000)"," (7,000)"," 457,000 "," 304,000 "," 235,000 "," 320,000 "," 454,000 ",," 352,000 ",," 58,000 "," 160,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 9,166,000 "," 7,686,000 "," 5,704,000 "," 16,045,000 "," 17,781,000 "," 14,873,000 "," 12,611,000 "," 15,801,000 ",," 15,804,000 ",," 2,673,000 "," 2,670,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 2,190,000 "," 2,394,000 "," 1,335,000 "," 4,581,000 "," 4,839,000 "," 3,868,000 "," 2,991,000 "," 4,097,000 ",," 4,038,000 ",," 681,000 "," 740,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 6,976,000 "," 5,292,000 "," 4,369,000 "," 11,464,000 "," 12,942,000 "," 11,005,000 "," 9,620,000 "," 11,704,000 ",," 11,766,000 ",," 1,992,000 "," 1,930,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 6,976,000 "," 5,292,000 "," 4,369,000 "," 11,464,000 "," 12,942,000 "," 11,005,000 "," 9,620,000 "," 11,704,000 ",," 11,766,000 ",," 1,992,000 "," 1,930,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 1.20 , 0.93 , 0.79 , 2.06 , 2.46 , 2.20 , 1.94 , 2.39 ,, 2.42 ,, 0.42 , 0.39 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 1.18 , 0.92 , 0.77 , 2.01 , 2.39 , 2.13 , 1.89 , 2.31 ,, 2.34 ,, 0.41 , 0.38 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 5,816,000 "," 5,663,000 "," 5,557,000 "," 5,555,000 "," 5,256,000 "," 4,996,000 "," 4,970,000 "," 4,901,000 ",," 4,741,000 ",," 4,741,000 "," 4,974,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 5,936,000 "," 5,748,000 "," 5,645,000 "," 5,696,000 "," 5,411,000 "," 5,160,000 "," 5,097,000 "," 5,056,000 ",," 4,914,000 ",," 4,914,000 "," 5,117,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 8,216,000 "," 8,954,000 "," 5,711,000 "," 15,588,000 "," 17,477,000 "," 14,638,000 "," 12,291,000 "," 15,347,000 ",," 15,452,000 ",," 2,615,000 "," 2,510,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 4,798,000 "," 4,616,000 "," 5,052,000 "," 4,638,000 "," 6,064,000 "," 7,522,000 "," 8,032,000 "," 8,549,000 ",," 8,641,000 ",," 2,099,000 "," 2,007,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   ," 516,000 "," 710,000 "," 231,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 13,530,000 "," 14,280,000 "," 10,994,000 "," 20,226,000 "," 23,541,000 "," 22,160,000 "," 20,323,000 "," 23,896,000 ",," 24,093,000 ",," 4,714,000 "," 4,517,000 ",,,
,% Margin,,,0.0%,35.3%,38.0%,31.3%,46.4%,43.6%,41.5%,38.6%,42.8%,,43.1%,,36.9%,35.4%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 8,732,000 "," 9,664,000 "," 5,942,000 "," 15,588,000 "," 17,477,000 "," 14,638,000 "," 12,291,000 "," 15,347,000 ",," 15,452,000 ",," 2,615,000 "," 2,510,000 ",,,
,Effective Tax Rate,,,#DIV/0!,23.9%,31.1%,23.4%,28.6%,27.2%,26.0%,23.7%,25.9%,,25.6%,,25.5%,27.7%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 6,252,980 "," 6,165,049 "," 4,374,362 "," 11,137,478 "," 12,720,732 "," 10,831,116 "," 9,375,896 "," 11,367,716 ",," 11,503,938 ",," 1,948,777 "," 1,814,345 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 14.18 , 20.33 , 20.84 , 24.25 , 20.23 , 25.60 , 37.55 ,, 32.00 ,, 32.00 , 25.62 ,,,
,Market Capitalization,,,#VALUE!, -   ," 81,506,640 "," 114,762,850 "," 118,704,640 "," 131,216,750 "," 104,386,800 "," 130,483,200 "," 189,852,800 ",," 157,248,000 ",," 157,248,000 "," 131,097,540 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 3,350,000 "," 3,987,000 "," 5,498,000 "," 5,065,000 "," 8,478,000 "," 5,674,000 "," 2,561,000 ",," 4,244,000 ",," 4,244,000 "," 4,777,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 8,493,000 "," 9,933,000 "," 16,387,000 "," 9,772,000 "," 9,684,000 "," 14,413,000 "," 11,493,000 ",," 9,874,000 ",," 9,874,000 "," 14,269,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 1,712,000 "," 2,273,000 "," 2,867,000 "," 3,650,000 "," 3,833,000 "," 3,582,000 "," 4,427,000 ",," 3,246,000 ",," 3,246,000 "," 3,505,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 3,744,000 "," 2,935,000 "," 3,757,000 "," 4,096,000 "," 4,734,000 "," 4,172,000 "," 4,273,000 ",," 4,418,000 ",," 4,418,000 "," 3,763,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 19,871,000 "," 21,157,000 "," 31,611,000 "," 25,872,000 "," 31,358,000 "," 32,084,000 "," 27,730,000 ",," 26,466,000 ",," 26,466,000 "," 30,554,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 17,574,000 "," 17,225,000 "," 17,899,000 "," 23,627,000 "," 27,983,000 "," 31,428,000 "," 33,238,000 ",," 33,296,000 ",," 33,296,000 "," 32,502,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 3,276,000 "," 4,952,000 "," 4,034,000 "," 1,451,000 "," 4,917,000 "," 7,694,000 "," 9,120,000 ",," 8,224,000 ",," 8,224,000 "," 7,850,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 3,932,000 "," 4,421,000 "," 4,531,000 "," 9,254,000 "," 9,710,000 "," 10,513,000 "," 10,861,000 ",," 10,766,000 ",," 10,766,000 "," 10,617,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   , -   ," 860,000 "," 6,267,000 "," 6,235,000 "," 5,150,000 "," 4,446,000 ",," 4,211,000 ",," 4,211,000 "," 4,963,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 50,472,000 "," 53,095,000 "," 63,186,000 "," 71,119,000 "," 84,351,000 "," 92,358,000 "," 91,956,000 ",," 89,566,000 ",," 89,566,000 "," 91,932,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 102,000 "," 172,000 "," 38,000 "," 247,000 "," 312,000 "," 281,000 "," 1,604,000 ",," 1,121,000 ",," 1,121,000 "," 36,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 7,818,000 "," 7,591,000 "," 9,327,000 "," 12,028,000 "," 12,898,000 "," 13,568,000 "," 16,019,000 ",," 15,035,000 ",," 15,035,000 "," 13,552,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 1,185,000 "," 2,049,000 "," 2,077,000 "," 7,084,000 "," 13,136,000 "," 13,165,000 "," 12,107,000 ",," 12,112,000 ",," 12,112,000 "," 13,172,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 39,546,000 "," 41,704,000 "," 49,430,000 "," 45,911,000 "," 51,203,000 "," 58,256,000 "," 55,865,000 ",," 54,924,000 ",," 54,924,000 "," 58,038,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 35,614,000 "," 37,283,000 "," 44,039,000 "," 30,390,000 "," 35,258,000 "," 42,593,000 "," 40,558,000 ",," 39,947,000 ",," 39,947,000 "," 42,458,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 42,756,000 "," 45,676,000 "," 53,897,000 "," 59,338,000 "," 71,765,000 "," 79,071,000 "," 77,541,000 ",," 75,652,000 ",," 75,652,000 "," 78,416,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 67,674,640 "," 98,111,850 "," 94,900,640 "," 122,259,750 "," 94,755,800 "," 116,148,200 "," 180,389,800 ",," 148,139,000 ",," 148,139,000 "," 117,409,540 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (5,000,000)"," (5,197,000)"," (4,515,000)"," (5,207,000)"," (10,764,000)"," (11,027,000)"," (10,711,000)"," (10,105,000)",," (9,441,000)",," (2,025,000)"," (2,689,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (5,000,000)"," (5,197,000)"," (4,515,000)"," (5,207,000)"," (10,764,000)"," (11,027,000)"," (10,711,000)"," (10,105,000)",," (9,441,000)",," (2,025,000)"," (2,689,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
