,,,,,,,,,,,,,,,,,,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2007-12-30,2008-12-28,2011-01-02,2012-01-01,2012-12-30,2013-12-29,2014-12-28,,2015-03-29,,2015-03-29,2014-03-30,,,TagniFi Tag ID
,Date of Filing,,,0,0,2010-03-01,2011-02-25,2013-02-22,2014-02-21,2015-02-24,2015-02-24,2015-02-24,,2015-05-01,,2015-05-01,2015-05-01,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $61,095,000 "," $63,747,000 "," $61,587,000 "," $65,030,000 "," $67,224,000 "," $71,312,000 "," $74,331,000 ",," $73,590,000 ",," $17,374,000 "," $18,115,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 17,751,000 "," 18,511,000 "," 18,792,000 "," 20,360,000 "," 21,658,000 "," 22,342,000 "," 22,746,000 ",," 22,573,000 ",," 5,282,000 "," 5,455,000 ",,,
,Cost of Revenue,,, -   , -   ," 17,751,000 "," 18,511,000 "," 18,792,000 "," 20,360,000 "," 21,658,000 "," 22,342,000 "," 22,746,000 ",," 22,573,000 ",," 5,282,000 "," 5,455,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 43,344,000 "," 45,236,000 "," 42,795,000 "," 44,670,000 "," 45,566,000 "," 48,970,000 "," 51,585,000 ",," 51,017,000 ",," 12,092,000 "," 12,660,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,70.9%,71.0%,69.5%,68.7%,67.8%,68.7%,69.4%,,69.3%,,69.6%,69.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 20,451,000 "," 21,490,000 "," 19,424,000 "," 20,969,000 "," 20,869,000 "," 21,830,000 "," 21,954,000 ",," 21,618,000 ",," 4,847,000 "," 5,183,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   ," 8,487,000 "," 7,758,000 "," 6,844,000 "," 7,548,000 "," 8,828,000 "," 8,763,000 "," 8,672,000 ",," 8,722,000 ",," 1,899,000 "," 1,849,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   ," 745,000 ", -   , -   ," 569,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   ," 745,000 ", -   , -   ," 569,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 29,683,000 "," 29,248,000 "," 26,268,000 "," 29,086,000 "," 29,697,000 "," 30,593,000 "," 30,626,000 ",," 30,340,000 ",," 6,746,000 "," 7,032,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 13,661,000 "," 15,988,000 "," 16,527,000 "," 15,584,000 "," 15,869,000 "," 18,377,000 "," 20,959,000 ",," 20,677,000 ",," 5,346,000 "," 5,628,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,22.4%,25.1%,26.8%,24.0%,23.6%,25.8%,28.2%,,28.1%,,30.8%,31.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (296,000)"," (435,000)"," (455,000)"," (571,000)"," (532,000)"," (482,000)"," (533,000)",," (535,000)",," (138,000)"," (136,000)",,,InterestExpense
,Interest Income,,, -   , -   ," 452,000 "," 361,000 "," 107,000 "," 91,000 "," 64,000 "," 74,000 "," 67,000 ",," 68,000 ",," 19,000 "," 18,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," (534,000)"," 1,015,000 "," 768,000 "," (2,743,000)"," (1,626,000)"," (2,498,000)"," 70,000 ",," 504,000 ",," 348,000 "," (86,000)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," (534,000)"," 1,015,000 "," 768,000 "," (2,743,000)"," (1,626,000)"," (2,498,000)"," 70,000 ",," 504,000 ",," 348,000 "," (86,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," (378,000)"," 941,000 "," 420,000 "," (3,223,000)"," (2,094,000)"," (2,906,000)"," (396,000)",," 37,000 ",," 229,000 "," (204,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 13,283,000 "," 16,929,000 "," 16,947,000 "," 12,361,000 "," 13,775,000 "," 15,471,000 "," 20,563,000 ",," 20,714,000 ",," 5,575,000 "," 5,424,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 2,707,000 "," 3,980,000 "," 3,613,000 "," 2,689,000 "," 3,261,000 "," 1,640,000 "," 4,240,000 ",," 4,798,000 ",," 1,255,000 "," 697,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 10,576,000 "," 12,949,000 "," 13,334,000 "," 9,672,000 "," 10,514,000 "," 13,831,000 "," 16,323,000 ",," 15,916,000 ",," 4,320,000 "," 4,727,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   ," 339,000 ", -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 10,576,000 "," 12,949,000 "," 13,334,000 "," 9,672,000 "," 10,853,000 "," 13,831,000 "," 16,323,000 ",," 15,916,000 ",," 4,320,000 "," 4,727,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 3.67 , 4.62 , 4.85 , 3.54 , 3.94 , 4.92 , 5.80 ,, 5.68 ,, 1.55 , 1.67 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 3.63 , 4.57 , 4.78 , 3.49 , 3.86 , 4.81 , 5.70 ,, 5.59 ,, 1.53 , 1.64 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 2,882,900 "," 2,802,500 "," 2,751,400 "," 2,736,000 "," 2,753,300 "," 2,809,200 "," 2,815,200 ",," 2,782,600 ",," 2,782,600 "," 2,826,800 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 2,910,700 "," 2,835,600 "," 2,788,800 "," 2,775,300 "," 2,812,600 "," 2,877,000 "," 2,863,900 ",," 2,826,000 ",," 2,826,000 "," 2,874,700 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 13,661,000 "," 15,988,000 "," 16,527,000 "," 15,584,000 "," 15,869,000 "," 18,377,000 "," 20,959,000 ",," 20,677,000 ",," 5,346,000 "," 5,628,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 3,455,000 "," 2,832,000 "," 2,939,000 "," 3,158,000 "," 3,666,000 "," 4,104,000 "," 3,895,000 ",," 3,777,000 ",," 895,000 "," 1,013,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   ," 745,000 ", -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 17,861,000 "," 18,820,000 "," 19,466,000 "," 18,742,000 "," 19,535,000 "," 22,481,000 "," 24,854,000 ",," 24,454,000 ",," 6,241,000 "," 6,641,000 ",,,
,% Margin,,,0.0%,0.0%,29.2%,29.5%,31.6%,28.8%,29.1%,31.5%,33.4%,,33.2%,,35.9%,36.7%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 14,406,000 "," 15,988,000 "," 16,527,000 "," 15,584,000 "," 15,869,000 "," 18,377,000 "," 20,959,000 ",," 20,677,000 ",," 5,346,000 "," 5,628,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,20.4%,23.5%,21.3%,21.8%,23.7%,10.6%,20.6%,,23.2%,,22.5%,12.9%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 10,876,966 "," 12,229,229 "," 13,003,542 "," 12,193,872 "," 12,112,281 "," 16,428,950 "," 16,637,347 ",," 15,887,570 ",," 4,142,551 "," 4,904,785 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , -   , 58.56 , 61.85 , 65.58 , 69.48 , 92.35 , 105.06 ,, 100.34 ,, 100.34 , 97.44 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!, -   ," 166,052,736 "," 172,487,280 "," 182,004,174 "," 195,419,448 "," 265,690,950 "," 300,881,334 ",," 283,560,840 ",," 283,560,840 "," 280,110,768 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 10,768,000 "," 15,810,000 "," 24,542,000 "," 14,911,000 "," 20,927,000 "," 14,523,000 ",," 11,988,000 ",," 11,988,000 "," 19,722,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   ," 2,041,000 "," 3,615,000 "," 7,719,000 "," 6,178,000 "," 8,279,000 "," 18,566,000 ",," 19,331,000 ",," 19,331,000 "," 9,670,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 9,719,000 "," 9,646,000 "," 10,581,000 "," 11,309,000 "," 11,713,000 "," 10,985,000 ",," 11,533,000 ",," 11,533,000 "," 12,116,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 5,052,000 "," 5,180,000 "," 6,285,000 "," 7,495,000 "," 7,878,000 "," 8,184,000 ",," 8,085,000 ",," 8,085,000 "," 8,009,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 34,377,000 "," 39,541,000 "," 54,316,000 "," 46,116,000 "," 56,407,000 "," 59,311,000 ",," 58,192,000 ",," 58,192,000 "," 57,369,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 14,365,000 "," 14,759,000 "," 14,739,000 "," 16,097,000 "," 16,710,000 "," 16,126,000 ",," 15,364,000 ",," 15,364,000 "," 15,996,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 13,719,000 "," 14,862,000 "," 16,138,000 "," 22,424,000 "," 22,798,000 "," 21,832,000 ",," 21,345,000 ",," 21,345,000 "," 22,178,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 13,976,000 "," 16,323,000 "," 18,138,000 "," 28,752,000 "," 27,947,000 "," 27,222,000 ",," 27,025,000 ",," 27,025,000 "," 27,643,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 84,912,000 "," 94,682,000 "," 113,644,000 "," 121,347,000 "," 132,683,000 "," 131,119,000 ",," 128,590,000 ",," 128,590,000 "," 133,330,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 3,732,000 "," 6,318,000 "," 6,658,000 "," 4,676,000 "," 4,852,000 "," 3,638,000 ",," 4,045,000 ",," 4,045,000 "," 3,949,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 20,852,000 "," 21,731,000 "," 22,811,000 "," 24,262,000 "," 25,675,000 "," 25,085,000 ",," 23,836,000 ",," 23,836,000 "," 23,840,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 8,120,000 "," 8,223,000 "," 12,969,000 "," 11,489,000 "," 13,328,000 "," 15,122,000 ",," 14,938,000 ",," 14,938,000 "," 13,343,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 42,511,000 "," 50,588,000 "," 57,080,000 "," 64,826,000 "," 74,053,000 "," 69,752,000 ",," 67,878,000 ",," 67,878,000 "," 76,582,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 14,816,000 "," 19,403,000 "," 22,804,000 "," 13,650,000 "," 23,308,000 "," 20,698,000 ",," 19,508,000 ",," 19,508,000 "," 26,761,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 67,792,000 "," 79,269,000 "," 97,491,000 "," 101,761,000 "," 111,860,000 "," 109,672,000 ",," 108,799,000 ",," 108,799,000 "," 113,439,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!, -   ," 165,095,736 "," 167,603,280 "," 169,370,174 "," 190,495,448 "," 254,664,950 "," 286,552,334 ",," 271,224,840 ",," 271,224,840 "," 268,010,768 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (2,942,000)"," (3,066,000)"," (2,384,000)"," (2,893,000)"," (2,934,000)"," (3,595,000)"," (3,714,000)",," (3,627,000)",," (543,000)"," (630,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   ," 457,000 "," 785,000 "," 524,000 "," 1,342,000 "," 1,509,000 "," 458,000 "," 4,631,000 ",," 4,706,000 ",," 110,000 "," 35,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (2,485,000)"," (2,281,000)"," (1,860,000)"," (1,551,000)"," (1,425,000)"," (3,137,000)"," 917,000 ",," 1,079,000 ",," (433,000)"," (595,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
