,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 12.4 , 4.7 , 4.2 , 2.1 , 1.8 , 1.5 , 1.3 ,, 1.2 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 8.2 , 3.1 , 2.8 , 1.5 , 1.2 , 1.0 , 0.9 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 68.2 , 24.9 , 21.9 , 11.5 , 10.8 , 10.3 , 10.5 ,, 10.2 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 157.8 , 67.6 , 66.5 , 44.3 , 39.5 , 35.2 , 31.1 ,, 25.4 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 6.7 , 2.6 , 2.3 , 1.2 , 1.0 , 0.9 , 0.8 ,, 0.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.8 , 1.0 , 1.3 , 1.2 , 1.3 , 1.2 , 0.9 ,, 1.0 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.1 , 1.4 , 1.7 , 1.6 , 1.6 , 1.5 , 1.3 ,, 1.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 2.6 , 5.1 , 4.1 , 3.5 , 3.7 , 5.3 , 5.5 ,, 6.0 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 0.5 , 0.8 , 0.8 , 0.7 , 0.8 , 1.0 , 1.0 ,, 1.0 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 1.7 , 1.7 , 1.7 , 1.7 , 1.5 , 1.6 , 1.4 ,, 1.3 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 1.8 , 1.8 , 1.8 , 1.8 , 1.6 , 1.7 , 1.4 ,, 1.3 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 6.3 , 14.7 , 9.6 , 7.9 , 8.1 , 11.3 , 11.1 ,, 11.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.1 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 ,, 0.1 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 0.1 , 0.4 , 0.3 , 0.2 , 0.2 , 0.5 , 0.7 ,, 0.9 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 0.2 , 0.4 , 0.3 , 0.2 , 0.3 , 0.5 , 0.8 ,, 1.1 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 ,, 0.2 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,, 0.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 231.8 , NA , 944.0 , 768.8 , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 179.3 , NA , 511.5 , 507.5 , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 151.4 , NA , 326.9 , 416.4 , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 17.8 , 18.6 , 24.3 , 26.6 , 28.4 , 26.0 , 22.3 ,, 22.0 ,, 22.0 , 26.1 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 78.6 , 82.3 , 92.1 , 104.7 , 118.6 , 131.3 , 140.2 ,, 143.7 ,, 143.7 , 135.2 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 4.3 , 5.3 , 5.7 , 5.1 , 6.2 , 10.6 , 14.7 ,, 18.1 ,, 18.1 , 12.1 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 15.6 , 13.1 , 14.5 , 16.8 , 17.4 , 17.1 , 16.8 ,, 15.7 ,, 15.7 , 18.7 ,,,
,Cash Per Share,,,#DIV/0!, -   , 4.6 , 4.4 , 7.0 , 7.9 , 10.7 , 8.4 , 6.7 ,, 6.8 ,, 6.8 , 8.2 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.1 , 0.1 , 1.5 , 2.1 , 0.5 , 0.1 , 0.2 ,, 0.2 ,, 0.2 , 0.3 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 10.2 , 10.6 , 10.7 , 11.4 , 12.1 , 13.2 , 14.2 ,, 15.0 ,, 15.0 , 13.6 ,,,
,Revenue Per Share,,,#DIV/0!, 102.4 , 131.9 , 83.7 , 98.8 , 122.1 , 117.3 , 114.0 , 105.6 ,, 96.9 ,, 17.2 , 26.7 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 40.2 , 43.9 , 50.4 , 58.7 , 67.8 , 75.5 , 79.9 ,, 81.2 ,, 81.2 , 77.1 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 40.2 , 43.9 , 50.4 , 58.7 , 67.8 , 75.5 , 79.9 ,, 81.2 ,, 81.2 , 77.1 ,,,
,EBITDA Per Share,,,#DIV/0!, 18.0 , 24.3 , 13.2 , 19.2 , 25.6 , 24.6 , 21.4 , 19.2 ,, 17.0 ,, 2.7 , 5.1 ,,,
,CapEx Per Share,,,#DIV/0!, 6.3 , 8.9 , 8.6 , 8.8 , 11.5 , 14.3 , 19.1 , 15.6 ,, 15.0 ,, 3.5 , 4.3 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 11.8 , 15.5 , 4.6 , 10.4 , 14.1 , 10.3 , 2.4 , 3.6 ,, 2.0 ,, (0.8), 0.8 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-25,2011-02-24,2012-02-23,2013-02-22,2014-02-21,2015-02-20,2015-02-20,2015-02-20,,2015-05-07,,2015-05-07,2015-05-07,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-25,2011-02-24,2012-02-23,2013-02-22,2014-02-21,2015-02-20,2015-02-20,2015-02-20,,2015-05-07,,2015-05-07,2015-05-07,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $218,235,000 "," $270,324,000 "," $167,402,000 "," $198,198,000 "," $244,371,000 "," $230,590,000 "," $220,156,000 "," $200,494,000 ",," $181,831,000 ",," $32,315,000 "," $50,978,000 ",,,Revenue
,Cost of Revenue,,, -   ," 133,309,000 "," 171,397,000 "," 99,653,000 "," 116,467,000 "," 149,923,000 "," 140,766,000 "," 134,696,000 "," 119,671,000 ",," 106,041,000 ",," 17,193,000 "," 30,823,000 ",,,
,Cost of Revenue,,, -   ," 133,309,000 "," 171,397,000 "," 99,653,000 "," 116,467,000 "," 149,923,000 "," 140,766,000 "," 134,696,000 "," 119,671,000 ",," 106,041,000 ",," 17,193,000 "," 30,823,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 84,926,000 "," 98,927,000 "," 67,749,000 "," 81,731,000 "," 94,448,000 "," 89,824,000 "," 85,460,000 "," 80,823,000 ",," 75,790,000 ",," 15,122,000 "," 20,155,000 ",,,GrossProfit
,% Margin,,,0.0%,38.9%,36.6%,40.5%,41.2%,38.6%,39.0%,38.8%,40.3%,,41.7%,,46.8%,39.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 5,926,000 "," 5,756,000 "," 4,527,000 "," 4,767,000 "," 4,745,000 "," 4,724,000 "," 4,510,000 "," 4,494,000 ",," 4,511,000 ",," 944,000 "," 927,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   ," 8,708,000 "," 9,528,000 "," 12,110,000 "," 13,063,000 "," 12,911,000 "," 13,413,000 "," 14,186,000 "," 16,793,000 ",," 17,074,000 ",," 4,411,000 "," 4,130,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   ," 40,521,000 "," 43,267,000 "," 36,790,000 "," 38,526,000 "," 38,493,000 "," 36,674,000 "," 39,551,000 "," 39,810,000 ",," 39,458,000 ",," 9,105,000 "," 9,457,000 ",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   ," 1,323,000 "," 1,169,000 "," 1,342,000 "," 1,147,000 "," 1,216,000 "," 1,728,000 "," 1,861,000 "," 1,985,000 ",," 2,162,000 ",," 592,000 "," 415,000 ",,,Exploration
,Other Taxes,,, -   ," 22,266,000 "," 21,303,000 "," 17,591,000 "," 18,191,000 "," 15,628,000 "," 12,376,000 "," 13,063,000 "," 12,540,000 ",," 12,639,000 ",," 3,118,000 "," 3,019,000 ",,,OtherTaxesExpense
,Other Operating Expenses,,, -   ," 16,932,000 "," 20,795,000 "," 17,857,000 "," 19,188,000 "," 21,649,000 "," 22,570,000 "," 24,627,000 "," 25,285,000 ",," 24,657,000 ",," 5,395,000 "," 6,023,000 ",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 55,155,000 "," 58,551,000 "," 53,427,000 "," 56,356,000 "," 56,149,000 "," 54,811,000 "," 58,247,000 "," 61,097,000 ",," 61,043,000 ",," 14,460,000 "," 14,514,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 29,771,000 "," 40,376,000 "," 14,322,000 "," 25,375,000 "," 38,299,000 "," 35,013,000 "," 27,213,000 "," 19,726,000 ",," 14,747,000 ",," 662,000 "," 5,641,000 ",,,OperatingIncome
,% Margin,,,0.0%,13.6%,14.9%,8.6%,12.8%,15.7%,15.2%,12.4%,9.8%,,8.1%,,2.0%,11.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (166,000)", -   ," (28,000)"," (50,000)", -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 2,669,000 "," 2,681,000 "," 4,234,000 "," 6,730,000 "," 9,335,000 "," 11,319,000 "," 8,692,000 "," 11,476,000 ",," 11,432,000 ",," 2,243,000 "," 2,287,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   ," 3,316,000 "," 5,637,000 "," 7,363,000 "," 6,889,000 "," 7,527,000 "," 7,098,000 ",," 6,577,000 ",," 1,401,000 "," 1,922,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 2,669,000 "," 2,681,000 "," 918,000 "," 1,093,000 "," 1,972,000 "," 4,430,000 "," 1,165,000 "," 4,378,000 ",," 4,855,000 ",," 842,000 "," 365,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 2,503,000 "," 2,681,000 "," 4,206,000 "," 6,680,000 "," 9,335,000 "," 11,319,000 "," 8,692,000 "," 11,476,000 ",," 11,432,000 ",," 2,243,000 "," 2,287,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 32,274,000 "," 43,057,000 "," 18,528,000 "," 32,055,000 "," 47,634,000 "," 46,332,000 "," 35,905,000 "," 31,202,000 ",," 26,179,000 ",," 2,905,000 "," 7,928,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 13,479,000 "," 19,026,000 "," 7,965,000 "," 12,919,000 "," 20,626,000 "," 19,996,000 "," 14,308,000 "," 11,892,000 ",," 8,790,000 ",," 305,000 "," 3,407,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 18,795,000 "," 24,031,000 "," 10,563,000 "," 19,136,000 "," 27,008,000 "," 26,336,000 "," 21,597,000 "," 19,310,000 ",," 17,389,000 ",," 2,600,000 "," 4,521,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (107,000)"," (100,000)"," (80,000)"," (112,000)"," (113,000)"," (157,000)"," (174,000)"," (69,000)",," (93,000)",," (33,000)"," (9,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 18,688,000 "," 23,931,000 "," 10,483,000 "," 19,024,000 "," 26,895,000 "," 26,179,000 "," 21,423,000 "," 19,241,000 ",," 17,296,000 ",," 2,567,000 "," 4,512,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 8.83 , 11.74 , 5.26 , 9.53 , 13.54 , 13.42 , 11.18 , 10.21 ,, 9.21 ,, 1.38 , 2.38 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 8.77 , 11.67 , 5.24 , 9.48 , 13.44 , 13.32 , 11.09 , 10.14 ,, 9.15 ,, 1.37 , 2.36 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 2,118,000 "," 2,038,000 "," 1,992,000 "," 1,997,000 "," 1,986,000 "," 1,950,000 "," 1,917,000 "," 1,884,000 ",," 1,866,655 ",," 1,866,655 "," 1,895,032 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 2,132,000 "," 2,050,000 "," 2,001,000 "," 2,007,000 "," 2,001,000 "," 1,965,000 "," 1,932,000 "," 1,898,000 ",," 1,876,498 ",," 1,876,498 "," 1,909,424 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 29,771,000 "," 40,376,000 "," 14,322,000 "," 25,375,000 "," 38,299,000 "," 35,013,000 "," 27,213,000 "," 19,726,000 ",," 14,747,000 ",," 662,000 "," 5,641,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 8,708,000 "," 9,528,000 "," 12,110,000 "," 13,063,000 "," 12,911,000 "," 13,413,000 "," 14,186,000 "," 16,793,000 ",," 17,074,000 ",," 4,411,000 "," 4,130,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 38,479,000 "," 49,904,000 "," 26,432,000 "," 38,438,000 "," 51,210,000 "," 48,426,000 "," 41,399,000 "," 36,519,000 ",," 31,821,000 ",," 5,073,000 "," 9,771,000 ",,,
,% Margin,,,0.0%,17.6%,18.5%,15.8%,19.4%,21.0%,21.0%,18.8%,18.2%,,17.5%,,15.7%,19.2%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 29,771,000 "," 40,376,000 "," 14,322,000 "," 25,375,000 "," 38,299,000 "," 35,013,000 "," 27,213,000 "," 19,726,000 ",," 14,747,000 ",," 662,000 "," 5,641,000 ",,,
,Effective Tax Rate,,,#DIV/0!,41.8%,44.2%,43.0%,40.3%,43.3%,43.2%,39.8%,38.1%,,33.6%,,10.5%,43.0%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 17,337,360 "," 22,534,679 "," 8,165,117 "," 15,148,214 "," 21,715,149 "," 19,902,063 "," 16,368,728 "," 12,207,841 ",," 9,795,469 ",," 592,496 "," 3,216,822 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 73.97 , 76.99 , 91.25 , 106.40 , 108.14 , 124.91 , 112.18 ,, 104.98 ,, 104.98 , 118.91 ,,,
,Market Capitalization,,,#VALUE!, -   ," 151,638,500 "," 154,056,990 "," 183,138,750 "," 212,906,400 "," 212,495,100 "," 241,326,120 "," 212,917,640 ",," 196,994,760 ",," 196,994,760 "," 227,049,608 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 9,347,000 "," 8,716,000 "," 14,060,000 "," 15,864,000 "," 20,939,000 "," 16,245,000 "," 12,785,000 ",," 12,675,000 ",," 12,675,000 "," 15,612,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 213,000 "," 106,000 "," 3,010,000 "," 4,207,000 "," 974,000 "," 271,000 "," 430,000 ",," 432,000 ",," 432,000 "," 571,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 15,856,000 "," 17,703,000 "," 20,759,000 "," 21,793,000 "," 20,997,000 "," 21,622,000 "," 16,736,000 ",," 15,239,000 ",," 15,239,000 "," 20,285,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 6,854,000 "," 5,529,000 "," 5,493,000 "," 5,543,000 "," 6,144,000 "," 6,380,000 "," 6,505,000 ",," 6,837,000 ",," 6,837,000 "," 7,472,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 36,470,000 "," 37,216,000 "," 48,841,000 "," 53,234,000 "," 55,720,000 "," 50,250,000 "," 42,232,000 ",," 41,270,000 ",," 41,270,000 "," 49,749,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 91,780,000 "," 96,468,000 "," 104,504,000 "," 122,608,000 "," 141,348,000 "," 164,829,000 "," 183,173,000 ",," 186,123,000 ",," 186,123,000 "," 169,227,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 20,920,000 "," 21,158,000 "," 21,520,000 "," 22,868,000 "," 23,718,000 "," 25,502,000 "," 26,912,000 ",," 28,238,000 ",," 28,238,000 "," 25,986,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 4,619,000 "," 4,618,000 "," 4,617,000 "," 4,642,000 "," 4,640,000 "," 4,639,000 "," 4,593,000 ",," 4,588,000 ",," 4,588,000 "," 4,639,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 161,165,000 "," 164,621,000 "," 184,769,000 "," 209,474,000 "," 232,982,000 "," 253,753,000 "," 266,026,000 ",," 269,604,000 ",," 269,604,000 "," 258,238,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 2,818,000 "," 384,000 "," 187,000 "," 340,000 "," 127,000 "," 374,000 "," 3,790,000 ",," 3,908,000 ",," 3,908,000 "," 3,008,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 32,023,000 "," 26,211,000 "," 29,012,000 "," 33,600,000 "," 34,212,000 "," 33,018,000 "," 31,926,000 ",," 29,445,000 ",," 29,445,000 "," 35,652,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 6,083,000 "," 10,130,000 "," 11,289,000 "," 9,812,000 "," 12,065,000 "," 20,057,000 "," 24,028,000 ",," 30,025,000 ",," 30,025,000 "," 20,046,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 87,117,000 "," 92,561,000 "," 105,811,000 "," 122,181,000 "," 137,832,000 "," 150,427,000 "," 156,191,000 ",," 157,001,000 ",," 157,001,000 "," 151,810,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 82,498,000 "," 87,943,000 "," 101,194,000 "," 117,539,000 "," 133,192,000 "," 145,788,000 "," 151,598,000 ",," 152,413,000 ",," 152,413,000 "," 147,171,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 131,960,000 "," 138,794,000 "," 155,944,000 "," 176,214,000 "," 198,897,000 "," 221,109,000 "," 237,890,000 ",," 244,067,000 ",," 244,067,000 "," 225,594,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 130,059,500 "," 134,590,990 "," 156,024,750 "," 180,119,400 "," 179,056,100 "," 219,739,120 "," 200,608,640 ",," 189,582,760 ",," 189,582,760 "," 207,934,608 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (16,678,000)"," (19,666,000)"," (19,843,000)"," (19,612,000)"," (26,500,000)"," (30,938,000)"," (37,985,000)"," (35,407,000)",," (34,465,000)",," (7,602,000)"," (8,544,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 3,338,000 "," 1,491,000 "," 2,564,000 "," 1,995,000 "," 3,517,000 "," 2,777,000 "," 1,143,000 "," 5,729,000 ",," 6,361,000 ",," 948,000 "," 316,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (13,340,000)"," (18,175,000)"," (17,279,000)"," (17,617,000)"," (22,983,000)"," (28,161,000)"," (36,842,000)"," (29,678,000)",," (28,104,000)",," (6,654,000)"," (8,228,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
