,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 33.5 , 20.5 , 18.2 , 9.0 , 8.2 , 8.0 , 8.4 ,, 8.2 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 3.9 , 2.2 , 1.9 , 1.0 , 0.9 , 0.9 , 1.0 ,, 1.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.9 , 1.4 , 1.3 , 1.4 , 1.4 , 1.0 , 1.1 ,, 1.4 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.6 , 2.2 , 2.0 , 2.2 , 2.2 , 1.7 , 2.0 ,, 2.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 7.0 , 10.0 , 8.9 , 8.0 , 8.4 , 12.2 , 13.1 ,, 13.0 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 1.8 , 2.6 , 2.4 , 2.0 , 2.2 , 3.2 , 3.5 ,, 3.5 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 3.9 , 4.4 , 3.9 , 3.7 , 3.6 , 5.4 , 8.3 ,, 7.7 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 12.9 , 9.5 , 8.5 , 8.5 , 7.5 , 10.9 , 23.4 ,, 19.0 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 11.8 , 18.3 , 15.3 , 13.7 , 14.7 , 20.9 , 21.9 ,, 21.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.2 , 0.1 , 0.2 , 0.1 , 0.1 , 0.2 , 0.0 ,, 0.0 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 0.8 , 0.9 , 0.6 , 0.6 , 0.6 , 0.5 , 0.8 ,, 0.8 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.1 , 1.0 , 0.8 , 0.7 , 0.8 , 0.7 , 0.8 ,, 0.8 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.7 , 0.4 , 0.3 , 0.3 , 0.3 , 0.3 , 0.5 ,, 0.5 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.3 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 30.6 , 29.7 , 27.3 , 35.0 , 39.9 , 45.4 , 55.4 , 60.2 ,, 62.8 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 25.4 , 24.4 , 22.0 , 29.4 , 33.2 , 37.9 , 46.0 , 50.2 ,, 52.6 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 24.3 , 23.3 , 23.5 , 29.7 , 32.7 , 37.0 , 44.8 , 50.6 ,, 52.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 13.6 , 15.3 , 16.8 , 17.0 , 19.4 , 18.4 , 17.8 ,, 19.3 ,, 19.3 , 18.9 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 36.5 , 38.6 , 41.6 , 44.0 , 48.2 , 48.4 , 47.2 ,, 47.2 ,, 47.2 , 49.7 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 9.5 , 8.1 , 7.5 , 7.2 , 8.5 , 8.7 , 10.3 ,, 10.2 ,, 10.2 , 9.8 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 8.3 , 6.9 , 8.4 , 7.6 , 8.8 , 10.8 , 9.1 ,, 7.8 ,, 7.8 , 11.0 ,,,
,Cash Per Share,,,#DIV/0!, -   , 2.6 , 4.3 , 4.7 , 3.1 , 4.1 , 3.7 , 2.9 ,, 2.8 ,, 2.8 , 2.9 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.5 , 1.1 , 1.5 , 2.0 , 2.3 , 1.1 , 0.9 ,, 1.6 ,, 1.6 , 1.3 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 0.7 , 1.3 , 0.9 , 1.5 , 1.9 , 2.3 , 1.4 ,, 0.2 ,, 0.2 , 2.2 ,,,
,Revenue Per Share,,,#DIV/0!, 33.4 , 35.7 , 32.7 , 36.7 , 41.2 , 42.5 , 44.5 , 48.1 ,, 48.6 ,, 11.7 , 11.6 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 4.5 , 8.7 , 10.2 , 9.6 , 12.4 , 12.9 , 7.0 ,, 8.7 ,, 8.7 , 13.2 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 4.5 , 8.7 , 10.2 , 9.6 , 12.4 , 12.9 , 7.0 ,, 8.7 ,, 8.7 , 13.2 ,,,
,EBITDA Per Share,,,#DIV/0!, 8.8 , 9.0 , 8.4 , 9.7 , 10.3 , 11.0 , 11.6 , 12.9 ,, 13.2 ,, 3.2 , 3.1 ,,,
,CapEx Per Share,,,#DIV/0!, 1.8 , 2.0 , 1.2 , 1.5 , 1.8 , 2.1 , 2.2 , 2.1 ,, 2.1 ,, 0.4 , 0.4 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 7.0 , 7.1 , 7.3 , 8.2 , 8.5 , 9.0 , 9.4 , 10.9 ,, 11.1 ,, 2.7 , 2.6 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-16,2011-02-16,2012-02-16,2013-02-14,2014-02-13,2015-02-12,2015-02-12,2015-02-12,,2015-04-30,,2015-04-30,2015-04-30,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-16,2011-02-16,2012-02-16,2013-02-14,2014-02-13,2015-02-12,2015-02-12,2015-02-12,,2015-04-30,,2015-04-30,2015-04-30,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $24,462,000 "," $25,269,000 "," $23,123,000 "," $26,662,000 "," $29,611,000 "," $29,904,000 "," $30,871,000 "," $31,821,000 ",," $31,568,000 ",," $7,578,000 "," $7,831,000 ",,,Revenue
,Cost of Revenue,,, -   ," 12,735,000 "," 13,379,000 "," 12,109,000 "," 13,831,000 "," 15,693,000 "," 15,685,000 "," 16,106,000 "," 16,447,000 ",," 16,237,000 ",," 3,821,000 "," 4,031,000 ",,,
,Cost of Revenue,,, -   ," 12,735,000 "," 13,379,000 "," 12,109,000 "," 13,831,000 "," 15,693,000 "," 15,685,000 "," 16,106,000 "," 16,447,000 ",," 16,237,000 ",," 3,821,000 "," 4,031,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 11,727,000 "," 11,890,000 "," 11,014,000 "," 12,831,000 "," 13,918,000 "," 14,219,000 "," 14,765,000 "," 15,374,000 ",," 15,331,000 ",," 3,757,000 "," 3,800,000 ",,,GrossProfit
,% Margin,,,0.0%,47.9%,47.1%,47.6%,48.1%,47.0%,47.5%,47.8%,48.3%,,48.6%,,49.6%,48.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 5,015,000 "," 5,245,000 "," 4,907,000 "," 5,479,000 "," 6,170,000 "," 6,102,000 "," 6,384,000 "," 6,469,000 ",," 6,401,000 ",," 1,564,000 "," 1,632,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 1,368,000 "," 1,404,000 "," 1,293,000 "," 1,434,000 "," 1,570,000 "," 1,634,000 "," 1,715,000 "," 1,770,000 ",," 1,781,000 ",," 463,000 "," 452,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 6,383,000 "," 6,649,000 "," 6,200,000 "," 6,913,000 "," 7,740,000 "," 7,736,000 "," 8,099,000 "," 8,239,000 ",," 8,182,000 ",," 2,027,000 "," 2,084,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 5,344,000 "," 5,241,000 "," 4,814,000 "," 5,918,000 "," 6,178,000 "," 6,483,000 "," 6,666,000 "," 7,135,000 ",," 7,149,000 ",," 1,730,000 "," 1,716,000 ",,,OperatingIncome
,% Margin,,,0.0%,21.8%,20.7%,20.8%,22.2%,20.9%,21.7%,21.6%,22.4%,,22.6%,,22.8%,21.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (210,000)"," (215,000)"," (219,000)"," (201,000)"," (186,000)"," (171,000)"," (145,000)"," (142,000)",," (136,000)",," (31,000)"," (37,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 981,000 "," 82,000 "," 37,000 "," 38,000 "," 39,000 "," 39,000 "," 41,000 "," 33,000 ",," 28,000 ",," 4,000 "," 9,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   ," 849,000 "," (23,000)", -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 132,000 "," 105,000 "," 37,000 "," 38,000 "," 39,000 "," 39,000 "," 41,000 "," 33,000 ",," 28,000 ",," 4,000 "," 9,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 771,000 "," (133,000)"," (182,000)"," (163,000)"," (147,000)"," (132,000)"," (104,000)"," (109,000)",," (108,000)",," (27,000)"," (28,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 6,115,000 "," 5,108,000 "," 4,632,000 "," 5,755,000 "," 6,031,000 "," 6,351,000 "," 6,562,000 "," 7,026,000 ",," 7,041,000 ",," 1,703,000 "," 1,688,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 1,964,000 "," 1,588,000 "," 1,388,000 "," 1,592,000 "," 1,674,000 "," 1,840,000 "," 1,841,000 "," 2,028,000 ",," 2,067,000 ",," 502,000 "," 463,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 4,151,000 "," 3,520,000 "," 3,244,000 "," 4,163,000 "," 4,357,000 "," 4,511,000 "," 4,721,000 "," 4,998,000 ",," 4,974,000 ",," 1,201,000 "," 1,225,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (55,000)"," (60,000)"," (51,000)"," (78,000)"," (74,000)"," (67,000)"," (62,000)"," (42,000)",," (26,000)",," (2,000)"," (18,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 4,096,000 "," 3,460,000 "," 3,193,000 "," 4,085,000 "," 4,283,000 "," 4,444,000 "," 4,659,000 "," 4,956,000 ",," 4,948,000 ",," 1,199,000 "," 1,207,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 5.70 , 4.95 , 4.56 , 5.72 , 6.05 , 6.40 , 6.83 , 7.63 ,, 7.68 ,, 1.88 , 1.83 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 5.60 , 4.89 , 4.52 , 5.63 , 5.96 , 6.32 , 6.72 , 7.49 ,, 7.55 ,, 1.85 , 1.79 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 718,300 "," 699,200 "," 700,500 "," 713,700 "," 708,500 "," 693,900 "," 681,900 "," 649,200 ",," 636,200 ",," 636,200 "," 661,500 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 732,000 "," 707,200 "," 706,700 "," 725,500 "," 719,000 "," 703,300 "," 693,600 "," 662,000 ",," 649,200 ",," 649,200 "," 674,500 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 5,344,000 "," 5,241,000 "," 4,814,000 "," 5,918,000 "," 6,178,000 "," 6,483,000 "," 6,666,000 "," 7,135,000 ",," 7,149,000 ",," 1,730,000 "," 1,716,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,072,000 "," 1,153,000 "," 1,157,000 "," 1,120,000 "," 1,236,000 "," 1,288,000 "," 1,371,000 "," 1,408,000 ",," 1,397,000 ",," 339,000 "," 350,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 6,416,000 "," 6,394,000 "," 5,971,000 "," 7,038,000 "," 7,414,000 "," 7,771,000 "," 8,037,000 "," 8,543,000 ",," 8,546,000 ",," 2,069,000 "," 2,066,000 ",,,
,% Margin,,,0.0%,26.2%,25.3%,25.8%,26.4%,25.0%,26.0%,26.0%,26.8%,,27.1%,,27.3%,26.4%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 5,344,000 "," 5,241,000 "," 4,814,000 "," 5,918,000 "," 6,178,000 "," 6,483,000 "," 6,666,000 "," 7,135,000 ",," 7,149,000 ",," 1,730,000 "," 1,716,000 ",,,
,Effective Tax Rate,,,#DIV/0!,32.1%,31.1%,30.0%,27.7%,27.8%,29.0%,28.1%,28.9%,,29.4%,,29.5%,27.4%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 3,627,628 "," 3,611,652 "," 3,371,463 "," 4,280,909 "," 4,463,198 "," 4,604,757 "," 4,795,822 "," 5,075,538 ",," 5,050,295 ",," 1,220,041 "," 1,245,320 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 57.54 , 82.67 , 86.30 , 81.73 , 92.85 , 140.25 , 164.32 ,, 164.95 ,, 164.95 , 135.66 ,,,
,Market Capitalization,,,#VALUE!, -   ," 40,692,288 "," 58,422,889 "," 62,610,650 "," 58,763,870 "," 65,301,405 "," 97,277,400 "," 108,779,840 ",," 107,085,540 ",," 107,085,540 "," 91,502,670 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 1,849,000 "," 3,040,000 "," 3,377,000 "," 2,219,000 "," 2,883,000 "," 2,581,000 "," 1,897,000 ",," 1,791,000 ",," 1,791,000 "," 1,954,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 373,000 "," 744,000 "," 1,101,000 "," 1,461,000 "," 1,648,000 "," 756,000 "," 626,000 ",," 1,018,000 ",," 1,018,000 "," 860,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 3,195,000 "," 3,250,000 "," 3,615,000 "," 3,867,000 "," 4,061,000 "," 4,253,000 "," 4,238,000 ",," 4,408,000 ",," 4,408,000 "," 4,598,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 3,013,000 "," 2,639,000 "," 3,155,000 "," 3,416,000 "," 3,837,000 "," 3,864,000 "," 3,706,000 ",," 3,704,000 ",," 3,704,000 "," 3,972,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 9,598,000 "," 10,795,000 "," 12,215,000 "," 12,240,000 "," 13,630,000 "," 12,733,000 "," 11,765,000 ",," 12,518,000 ",," 12,518,000 "," 12,762,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 6,886,000 "," 7,000,000 "," 7,279,000 "," 7,666,000 "," 8,378,000 "," 8,652,000 "," 8,489,000 ",," 8,286,000 ",," 8,286,000 "," 8,630,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 463,000 "," 928,000 "," 686,000 "," 1,051,000 "," 1,325,000 "," 1,575,000 "," 930,000 ",," 115,000 ",," 115,000 "," 1,480,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 5,753,000 "," 5,832,000 "," 6,820,000 "," 7,047,000 "," 7,385,000 "," 7,345,000 "," 7,050,000 ",," 6,934,000 ",," 6,934,000 "," 7,357,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 1,398,000 "," 1,342,000 "," 1,820,000 "," 1,916,000 "," 1,925,000 "," 1,688,000 "," 1,435,000 ",," 1,396,000 ",," 1,396,000 "," 1,631,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 25,793,000 "," 27,250,000 "," 30,156,000 "," 31,616,000 "," 33,876,000 "," 33,550,000 "," 31,269,000 ",," 30,643,000 ",," 30,643,000 "," 33,547,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 1,552,000 "," 613,000 "," 1,269,000 "," 682,000 "," 1,085,000 "," 1,683,000 "," 106,000 ",," 132,000 ",," 132,000 "," 2,176,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 5,839,000 "," 4,897,000 "," 6,089,000 "," 5,441,000 "," 6,200,000 "," 7,498,000 "," 5,998,000 ",," 5,082,000 ",," 5,082,000 "," 7,450,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 5,166,000 "," 5,097,000 "," 4,183,000 "," 4,484,000 "," 4,916,000 "," 4,326,000 "," 6,731,000 ",," 6,459,000 ",," 6,459,000 "," 4,401,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 10,304,000 "," 13,302,000 "," 16,017,000 "," 15,862,000 "," 18,040,000 "," 17,948,000 "," 13,142,000 ",," 13,952,000 ",," 13,952,000 "," 17,924,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 3,153,000 "," 6,128,000 "," 7,377,000 "," 6,899,000 "," 8,730,000 "," 8,915,000 "," 4,657,000 ",," 5,622,000 ",," 5,622,000 "," 8,936,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 21,506,000 "," 22,966,000 "," 25,336,000 "," 26,857,000 "," 28,761,000 "," 27,735,000 "," 25,377,000 ",," 25,693,000 ",," 25,693,000 "," 28,273,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 44,725,288 "," 59,420,889 "," 62,898,650 "," 59,198,870 "," 65,446,405 "," 98,374,400 "," 112,163,840 ",," 110,752,540 ",," 110,752,540 "," 93,785,670 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (1,422,000)"," (1,471,000)"," (903,000)"," (1,091,000)"," (1,379,000)"," (1,484,000)"," (1,665,000)"," (1,493,000)",," (1,491,000)",," (291,000)"," (293,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 103,000 "," 87,000 "," 74,000 "," 25,000 "," 55,000 "," 41,000 "," 128,000 "," 135,000 ",," 136,000 ",," 4,000 "," 3,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (1,319,000)"," (1,384,000)"," (829,000)"," (1,066,000)"," (1,324,000)"," (1,443,000)"," (1,537,000)"," (1,358,000)",," (1,355,000)",," (287,000)"," (290,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
