,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $24,197,700 "," $23,850,000 "," $27,428,000 "," $45,987,000 "," $48,047,000 "," $47,267,000 "," $44,033,000 "," $42,237,000 ",," $41,398,000 ",," $9,425,000 "," $10,264,000 ",,,Revenue
,Cost of Revenue,,, -   ," 6,140,700 "," 5,583,000 "," 9,019,000 "," 18,396,000 "," 16,871,000 "," 16,446,000 "," 16,954,000 "," 16,768,000 ",," 16,434,000 ",," 3,569,000 "," 3,903,000 ",,,
,Cost of Revenue,,, -   ," 6,140,700 "," 5,583,000 "," 9,019,000 "," 18,396,000 "," 16,871,000 "," 16,446,000 "," 16,954,000 "," 16,768,000 ",," 16,434,000 ",," 3,569,000 "," 3,903,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 18,057,000 "," 18,267,000 "," 18,409,000 "," 27,591,000 "," 31,176,000 "," 30,821,000 "," 27,079,000 "," 25,469,000 ",," 24,964,000 ",," 5,856,000 "," 6,361,000 ",,,GrossProfit
,% Margin,,,0.0%,74.6%,76.6%,67.1%,60.0%,64.9%,65.2%,61.5%,60.3%,,60.3%,,62.1%,62.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 7,556,700 "," 7,377,000 "," 8,543,000 "," 13,125,000 "," 13,733,000 "," 12,776,000 "," 11,911,000 "," 11,606,000 ",," 11,473,000 ",," 2,601,000 "," 2,734,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 4,882,800 "," 4,805,000 "," 5,845,000 "," 11,111,000 "," 8,467,000 "," 8,168,000 "," 7,503,000 "," 7,180,000 ",," 7,343,000 ",," 1,737,000 "," 1,574,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   ," 5,177,100 "," 1,033,000 "," 1,634,000 "," 985,000 "," 1,306,000 "," 664,000 "," 1,709,000 "," 1,013,000 ",," 970,000 ",," 82,000 "," 125,000 ",,,
,Restructuring and Impairment Charges,,, -   ," 327,100 "," 1,033,000 "," 1,634,000 "," 985,000 "," 1,306,000 "," 664,000 "," 1,709,000 "," 1,013,000 ",," 970,000 ",," 82,000 "," 125,000 ",,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   ," 4,850,000 ", -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 17,616,600 "," 13,215,000 "," 16,022,000 "," 25,221,000 "," 23,506,000 "," 21,608,000 "," 21,123,000 "," 19,799,000 ",," 19,786,000 ",," 4,420,000 "," 4,433,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 440,400 "," 5,052,000 "," 2,387,000 "," 2,370,000 "," 7,670,000 "," 9,213,000 "," 5,956,000 "," 5,670,000 ",," 5,178,000 ",," 1,436,000 "," 1,928,000 ",,,OperatingIncome
,% Margin,,,0.0%,1.8%,21.2%,8.7%,5.2%,16.0%,19.5%,13.5%,13.4%,,12.5%,,15.2%,18.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 3,051,700 "," 2,318,000 "," 12,903,000 "," (717,000)"," (336,000)"," (474,000)"," (411,000)"," 11,613,000 ",," 11,395,000 ",," (55,000)"," 163,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   ," 2,976,500 ", -   ," 2,235,000 "," 587,000 "," 610,000 "," 642,000 "," 404,000 "," 257,000 ",," 257,000 ",, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 75,200 "," 2,318,000 "," 10,668,000 "," (1,304,000)"," (946,000)"," (1,116,000)"," (815,000)"," 11,356,000 ",," 11,138,000 ",," (55,000)"," 163,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 3,051,700 "," 2,318,000 "," 12,903,000 "," (717,000)"," (336,000)"," (474,000)"," (411,000)"," 11,613,000 ",," 11,395,000 ",," (55,000)"," 163,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 3,492,100 "," 7,370,000 "," 15,290,000 "," 1,653,000 "," 7,334,000 "," 8,739,000 "," 5,545,000 "," 17,283,000 ",," 16,573,000 ",," 1,381,000 "," 2,091,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 95,300 "," 1,999,000 "," 2,268,000 "," 671,000 "," 942,000 "," 2,440,000 "," 1,028,000 "," 5,349,000 ",," 5,412,000 ",," 423,000 "," 360,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   ," 2,561,000 "," (46,000)", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 3,396,800 "," 7,932,000 "," 12,976,000 "," 982,000 "," 6,392,000 "," 6,299,000 "," 4,517,000 "," 11,934,000 ",," 11,161,000 ",," 958,000 "," 1,731,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (121,400)"," (124,000)"," (123,000)"," (121,000)"," (120,000)"," (131,000)"," (113,000)"," (14,000)",," 7,000 ",," (5,000)"," (26,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 3,266,800 "," 7,808,000 "," 12,853,000 "," 861,000 "," 6,272,000 "," 6,168,000 "," 4,404,000 "," 11,920,000 ",," 11,168,000 ",," 953,000 "," 1,705,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 1.51 , 3.65 , 5.67 , 0.28 , 2.04 , 2.03 , 1.49 , 4.12 ,, 3.88 ,, 0.34 , 0.58 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 1.49 , 3.63 , 5.65 , 0.28 , 2.02 , 2.00 , 1.47 , 4.07 ,, 3.83 ,, 0.33 , 0.57 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 2,170,500 ", -   ," 2,268,000 "," 3,095,000 "," 3,071,000 "," 3,041,000 "," 2,963,000 "," 2,894,000 ",," 2,835,000 ",," 2,835,000 "," 2,934,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 2,189,800 ", -   ," 2,273,000 "," 3,120,000 "," 3,094,000 "," 3,076,000 "," 2,996,000 "," 2,928,000 ",," 2,865,000 ",," 2,865,000 "," 2,971,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 440,400 "," 5,052,000 "," 2,387,000 "," 2,370,000 "," 7,670,000 "," 9,213,000 "," 5,956,000 "," 5,670,000 ",," 5,178,000 ",," 1,436,000 "," 1,928,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,988,200 "," 1,631,000 "," 2,576,000 "," 7,381,000 "," 7,427,000 "," 6,978,000 "," 6,988,000 "," 6,691,000 ",," 6,574,000 ",," 1,637,000 "," 1,754,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   ," 5,177,100 "," 1,033,000 "," 1,634,000 "," 985,000 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 7,605,700 "," 7,716,000 "," 6,597,000 "," 10,736,000 "," 15,097,000 "," 16,191,000 "," 12,944,000 "," 12,361,000 ",," 11,752,000 ",," 3,073,000 "," 3,682,000 ",,,
,% Margin,,,0.0%,31.4%,32.4%,24.1%,23.3%,31.4%,34.3%,29.4%,29.3%,,28.4%,,32.6%,35.9%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 5,617,500 "," 6,085,000 "," 4,021,000 "," 3,355,000 "," 7,670,000 "," 9,213,000 "," 5,956,000 "," 5,670,000 ",," 5,178,000 ",," 1,436,000 "," 1,928,000 ",,,
,Effective Tax Rate,,,#DIV/0!,2.7%,27.1%,14.8%,40.6%,12.8%,27.9%,18.5%,30.9%,,32.7%,,30.6%,17.2%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 428,381 "," 3,681,722 "," 2,032,931 "," 1,407,949 "," 6,684,843 "," 6,640,655 "," 4,851,804 "," 3,915,164 ",," 3,487,097 ",," 996,154 "," 1,596,063 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 30.40 , 36.54 , 36.04 , 37.70 , 40.94 , 50.05 , 56.79 ,, 57.48 ,, 57.48 , 56.77 ,,,
,Market Capitalization,,,#VALUE!, -   , -   ," 83,055,420 "," 112,444,800 "," 116,643,800 "," 125,931,440 "," 149,949,800 "," 166,281,120 ",," 164,680,200 ",," 164,680,200 "," 168,663,670 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 4,368,300 "," 9,311,000 "," 10,900,000 "," 13,531,000 "," 13,451,000 "," 15,621,000 "," 7,441,000 ",," 7,980,000 ",," 7,980,000 "," 15,828,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 1,118,100 "," 293,000 "," 1,301,000 "," 1,441,000 "," 2,690,000 "," 1,865,000 "," 8,278,000 ",," 7,621,000 ",," 7,621,000 "," 4,685,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 2,907,700 "," 6,603,000 "," 7,344,000 "," 8,261,000 "," 7,672,000 "," 7,184,000 "," 6,626,000 ",," 6,670,000 ",," 6,670,000 "," 7,188,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 2,091,000 "," 8,048,000 "," 5,868,000 "," 6,254,000 "," 6,535,000 "," 6,226,000 "," 5,571,000 ",," 5,539,000 ",," 5,539,000 "," 6,376,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 19,112,600 "," 28,432,000 "," 29,064,000 "," 33,181,000 "," 34,857,000 "," 35,685,000 "," 33,173,000 ",," 32,927,000 ",," 32,927,000 "," 41,240,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 11,999,600 "," 18,279,000 "," 17,082,000 "," 16,297,000 "," 16,030,000 "," 14,973,000 "," 13,136,000 ",," 12,910,000 ",," 12,910,000 "," 14,296,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 6,491,300 "," 432,000 "," 2,175,000 "," 3,458,000 "," 7,305,000 "," 9,770,000 "," 13,515,000 ",," 13,092,000 ",," 13,092,000 "," 11,456,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 1,438,700 "," 12,038,000 "," 12,378,000 "," 12,155,000 "," 12,134,000 "," 12,301,000 "," 12,992,000 ",," 17,740,000 ",," 17,740,000 "," 12,120,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 525,400 "," 47,757,000 "," 39,456,000 "," 34,302,000 "," 29,083,000 "," 23,801,000 "," 20,386,000 ",," 26,080,000 ",," 26,080,000 "," 20,517,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 47,195,700 "," 112,314,000 "," 105,781,000 "," 105,128,000 "," 106,132,000 "," 105,645,000 "," 98,335,000 ",," 108,345,000 ",," 108,345,000 "," 108,460,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 2,297,100 "," 1,586,000 "," 2,400,000 "," 1,990,000 "," 4,315,000 "," 4,521,000 "," 2,704,000 ",," 4,728,000 ",," 4,728,000 "," 8,559,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 14,318,700 "," 15,641,000 "," 15,641,000 "," 16,245,000 "," 18,348,000 "," 17,868,000 "," 18,766,000 ",," 20,442,000 ",," 20,442,000 "," 22,470,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 3,943,300 "," 16,095,000 "," 15,482,000 "," 15,525,000 "," 16,254,000 "," 20,539,000 "," 18,699,000 ",," 25,506,000 ",," 25,506,000 "," 19,589,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 21,167,100 "," 61,485,000 "," 56,805,000 "," 56,943,000 "," 55,463,000 "," 52,326,000 "," 48,791,000 ",," 47,917,000 ",," 47,917,000 "," 52,564,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 19,203,000 "," 1,690,000 "," 4,971,000 "," 10,486,000 "," 14,246,000 "," 16,224,000 "," 15,413,000 ",," 4,097,000 ",," 4,097,000 "," 19,927,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 35,174,100 "," 98,259,000 "," 92,540,000 "," 90,873,000 "," 92,099,000 "," 92,298,000 "," 82,273,000 ",," 92,631,000 ",," 92,631,000 "," 94,549,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," (5,737,300)"," 90,700,420 "," 115,950,800 "," 115,728,800 "," 123,054,440 "," 147,753,800 "," 158,450,120 ",," 166,221,200 ",," 166,221,200 "," 164,842,670 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (1,011,000)"," (1,298,000)"," (1,461,000)"," (1,678,000)"," (1,723,000)"," (1,954,000)"," (1,548,000)"," (1,317,000)",," (1,315,000)",," (203,000)"," (205,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (1,011,000)"," (1,298,000)"," (1,461,000)"," (1,678,000)"," (1,723,000)"," (1,954,000)"," (1,548,000)"," (1,317,000)",," (1,315,000)",," (203,000)"," (205,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
