,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 4.5 , 2.9 , 2.1 , 0.9 , 1.0 , 1.0 , 0.9 ,, 1.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.3 , 0.5 , 0.5 , 0.4 , 0.4 , 0.4 , 0.4 ,, 0.3 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 0.8 , 1.1 , 1.1 , 1.2 , 1.3 , 1.3 , 1.2 ,, 1.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 6.5 , 11.1 , 7.6 , 7.7 , 6.8 , 12.0 , 10.0 ,,#VALUE!,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 0.6 , 0.6 , 0.8 , 0.8 , 0.7 , 1.1 , 1.0 ,,#VALUE!,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, (27.2), 17.4 , 16.9 , 15.3 , 9.6 , 7.0 , 10.9 ,,#VALUE!,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, (4.2), (7.8), (9.6), (12.6), (26.4), 15.2 , 119.6 ,,#VALUE!,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 11.6 , 29.4 , 14.7 , 13.7 , 14.8 , 22.9 , 17.6 ,,#VALUE!,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.1 , 0.2 , 0.1 , 0.3 , 0.2 , 0.2 , 0.1 ,, 0.0 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 1.3 , 3.5 , 1.8 , 1.4 , 1.1 , 1.0 , 0.9 ,, 0.9 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.4 , 3.7 , 1.9 , 1.7 , 1.3 , 1.2 , 1.0 ,, 0.9 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, (6.6), 5.8 , 4.3 , 3.4 , 1.7 , 0.6 , 1.0 ,, 1.1 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.3 , 0.4 , 0.4 , 0.3 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 36.2 , 25.7 , 10.4 , 12.5 , 15.1 , 17.7 , 21.2 , 27.3 ,, 31.7 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 28.6 , 18.3 , 5.5 , 9.1 , 11.6 , 13.6 , 16.4 , 21.6 ,, 25.3 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 27.6 , 17.6 , 7.0 , 10.4 , 11.7 , 14.1 , 15.9 , 20.7 ,, 24.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 35.6 , 49.4 , 54.7 , 66.4 , 75.0 , 84.6 , 91.8 ,, 93.1 ,, 93.1 , 86.1 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 73.8 , 87.0 , 92.5 , 106.6 , 116.4 , 120.4 , 134.4 ,, 137.1 ,, 137.1 , 121.7 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 10.3 , 18.1 , 16.8 , 16.5 , 13.6 , 12.5 , 12.3 ,, 12.7 ,, 12.7 , 11.9 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 42.2 , 46.1 , 47.8 , 55.0 , 58.9 , 66.9 , 76.9 ,, 77.5 ,, 77.5 , 69.8 ,,,
,Cash Per Share,,,#DIV/0!, -   , 4.5 , 12.9 , 7.2 , 13.4 , 13.5 , 11.8 , 15.9 ,, 12.1 ,, 12.1 , 9.2 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.0 , 2.8 , 7.0 , 1.6 , 4.2 , 8.0 , 1.8 ,, 1.4 ,, 1.4 , 7.0 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 1.8 , 1.4 , 1.5 , 1.4 , 1.5 , 1.6 , 1.6 ,, 1.6 ,, 1.6 , 1.6 ,,,
,Revenue Per Share,,,#DIV/0!, 85.9 , 83.6 , 95.7 , 86.8 , 91.6 , 107.0 , 112.6 , 123.0 ,, 129.6 ,, 31.1 , 27.2 ,,,
,Book Value Per Share,,,#DIV/0!, -   , (10.3), (7.0), (6.8), (5.8), (2.9), 9.0 , 1.1 ,, 0.2 ,, 0.2 , 8.8 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , (10.3), (7.0), (6.8), (5.8), (2.9), 9.0 , 1.1 ,, 0.2 ,, 0.2 , 8.8 ,,,
,EBITDA Per Share,,,#DIV/0!, 9.2 , 7.1 , 5.0 , 8.7 , 9.6 , 10.3 , 10.6 , 12.3 ,, 13.4 ,, 3.4 , 2.6 ,,,
,CapEx Per Share,,,#DIV/0!, 2.2 , 2.2 , 1.6 , 1.4 , 2.2 , 2.1 , 2.7 , 3.0 ,, 3.2 ,, 0.8 , 0.6 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 7.0 , 4.9 , 3.3 , 7.3 , 7.4 , 8.1 , 8.0 , 9.3 ,, 10.2 ,, 2.6 , 1.9 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-08,2011-02-09,2012-02-09,2013-02-11,2014-02-14,2015-02-12,2015-02-12,2015-02-12,,2015-04-22,,2015-04-22,2015-04-22,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-08,2011-02-09,2012-02-09,2013-02-11,2014-02-14,2015-02-12,2015-02-12,2015-02-12,,2015-04-22,,2015-04-22,2015-04-22,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $66,387,000 "," $60,909,000 "," $68,281,000 "," $64,306,000 "," $68,735,000 "," $81,698,000 "," $86,623,000 "," $90,762,000 ",," $92,446,000 ",," $22,149,000 "," $20,465,000 ",,,Revenue
,Cost of Revenue,,, -   ," 53,402,000 "," 50,352,000 "," 56,540,000 "," 51,843,000 "," 55,888,000 "," 68,665,000 "," 73,268,000 "," 76,752,000 ",," 77,952,000 ",," 18,496,000 "," 17,296,000 ",,,
,Cost of Revenue,,, -   ," 53,402,000 "," 50,352,000 "," 56,540,000 "," 51,843,000 "," 55,888,000 "," 68,665,000 "," 73,268,000 "," 76,752,000 ",," 77,952,000 ",," 18,496,000 "," 17,296,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 12,985,000 "," 10,557,000 "," 11,741,000 "," 12,463,000 "," 12,847,000 "," 13,033,000 "," 13,355,000 "," 14,010,000 ",," 14,494,000 ",," 3,653,000 "," 3,169,000 ",,,GrossProfit
,% Margin,,,0.0%,19.6%,17.3%,17.2%,19.4%,18.7%,16.0%,15.4%,15.4%,,15.7%,,16.5%,15.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 3,531,000 "," 3,084,000 "," 3,364,000 "," 3,644,000 "," 3,408,000 "," 3,717,000 "," 3,956,000 "," 3,767,000 ",," 3,835,000 ",," 945,000 "," 877,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 3,850,000 "," 3,768,000 "," 6,506,000 "," 4,121,000 "," 3,918,000 "," 3,298,000 "," 3,071,000 "," 3,047,000 ",," 3,007,000 ",," 769,000 "," 809,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 7,381,000 "," 6,852,000 "," 9,870,000 "," 7,765,000 "," 7,326,000 "," 7,015,000 "," 7,027,000 "," 6,814,000 ",," 6,842,000 ",," 1,714,000 "," 1,686,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 5,604,000 "," 3,705,000 "," 1,871,000 "," 4,698,000 "," 5,521,000 "," 6,018,000 "," 6,328,000 "," 7,196,000 ",," 7,652,000 ",," 1,939,000 "," 1,483,000 ",,,OperatingIncome
,% Margin,,,0.0%,8.4%,6.1%,2.7%,7.3%,8.0%,7.4%,7.3%,7.9%,,8.3%,,8.8%,7.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (196,000)"," (202,000)"," (339,000)"," (516,000)"," (477,000)"," (442,000)"," (386,000)"," (333,000)",," (302,000)",," (61,000)"," (92,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 710,000 "," 492,000 "," 199,000 "," 325,000 "," 349,000 "," 334,000 "," 290,000 "," 274,000 ",," 274,000 ",," 68,000 "," 68,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   ," 38,000 "," 4,000 "," (24,000)"," 6,000 "," 24,000 "," 4,000 "," 20,000 "," (10,000)",," (9,000)",," 1,000 ", -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   ," 188,000 "," 241,000 "," 249,000 "," 267,000 "," 278,000 "," 268,000 "," 214,000 "," 287,000 ",," 307,000 ",," 79,000 "," 59,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 484,000 "," 247,000 "," (26,000)"," 52,000 "," 47,000 "," 62,000 "," 56,000 "," (3,000)",," (24,000)",," (12,000)"," 9,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 514,000 "," 290,000 "," (140,000)"," (191,000)"," (128,000)"," (108,000)"," (96,000)"," (59,000)",," (28,000)",," 7,000 "," (24,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 6,118,000 "," 3,995,000 "," 1,731,000 "," 4,507,000 "," 5,393,000 "," 5,910,000 "," 6,232,000 "," 7,137,000 ",," 7,624,000 ",," 1,946,000 "," 1,459,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 2,060,000 "," 1,341,000 "," 396,000 "," 1,196,000 "," 1,382,000 "," 2,007,000 "," 1,646,000 "," 1,691,000 ",," 1,807,000 ",," 610,000 "," 494,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," 16,000 "," 18,000 "," (23,000)"," (4,000)"," 7,000 "," (3,000)"," (1,000)", -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 4,074,000 "," 2,672,000 "," 1,312,000 "," 3,307,000 "," 4,018,000 "," 3,900,000 "," 4,585,000 "," 5,446,000 ",," 5,817,000 ",," 1,336,000 "," 965,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   ," 9,000 "," 9,000 "," 8,000 "," 7,000 "," 6,000 ",," 6,000 ",, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 4,074,000 "," 2,672,000 "," 1,312,000 "," 3,298,000 "," 4,009,000 "," 3,892,000 "," 4,578,000 "," 5,440,000 ",," 5,811,000 ",," 1,334,000 "," 963,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 5.37 , 3.70 , 1.86 , 4.49 , 5.39 , 5.15 , 6.03 , 7.47 ,, 8.06 ,, 1.89 , 1.30 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 5.28 , 3.67 , 1.84 , 4.45 , 5.34 , 5.11 , 5.96 , 7.38 ,, 7.97 ,, 1.87 , 1.28 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 759,500 "," 722,800 "," 709,600 "," 735,000 "," 744,100 "," 755,700 "," 758,900 "," 727,600 ",," 705,700 ",," 705,700 "," 745,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 772,500 "," 729,000 "," 713,400 "," 741,200 "," 750,600 "," 763,800 "," 769,500 "," 738,000 ",," 713,100 ",," 713,100 "," 752,500 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 5,604,000 "," 3,705,000 "," 1,871,000 "," 4,698,000 "," 5,521,000 "," 6,018,000 "," 6,328,000 "," 7,196,000 ",," 7,652,000 ",," 1,939,000 "," 1,483,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,486,000 "," 1,491,000 "," 1,666,000 "," 1,746,000 "," 1,675,000 "," 1,811,000 "," 1,844,000 "," 1,906,000 ",," 1,917,000 ",," 459,000 "," 448,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 7,090,000 "," 5,196,000 "," 3,537,000 "," 6,444,000 "," 7,196,000 "," 7,829,000 "," 8,172,000 "," 9,102,000 ",," 9,569,000 ",," 2,398,000 "," 1,931,000 ",,,
,% Margin,,,0.0%,10.7%,8.5%,5.2%,10.0%,10.5%,9.6%,9.4%,10.0%,,10.4%,,10.8%,9.4%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 5,604,000 "," 3,705,000 "," 1,871,000 "," 4,698,000 "," 5,521,000 "," 6,018,000 "," 6,328,000 "," 7,196,000 ",," 7,652,000 ",," 1,939,000 "," 1,483,000 ",,,
,Effective Tax Rate,,,#DIV/0!,33.7%,33.6%,22.9%,26.5%,25.6%,34.0%,26.4%,23.7%,,23.7%,,31.3%,33.9%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 3,717,070 "," 2,461,344 "," 1,442,972 "," 3,451,315 "," 4,106,199 "," 3,974,324 "," 4,656,644 "," 5,491,021 ",," 5,838,364 ",," 1,331,194 "," 980,874 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 42.67 , 54.13 , 65.26 , 73.35 , 75.36 , 136.49 , 129.98 ,, Processing... ,, Processing... , Processing... ,,,
,Market Capitalization,,,#VALUE!, -   ," 31,106,430 "," 38,616,342 "," 48,370,712 "," 55,056,510 "," 57,559,968 "," 105,029,055 "," 95,925,240 ",,#VALUE!,,#VALUE!,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 3,268,000 "," 9,215,000 "," 5,359,000 "," 10,049,000 "," 10,341,000 "," 9,088,000 "," 11,733,000 ",," 8,655,000 ",," 8,655,000 "," 6,942,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 11,000 "," 2,008,000 "," 5,158,000 "," 1,223,000 "," 3,217,000 "," 6,170,000 "," 1,359,000 ",," 976,000 ",," 976,000 "," 5,282,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 5,602,000 "," 5,785,000 "," 5,422,000 "," 5,793,000 "," 5,608,000 "," 6,546,000 "," 7,729,000 ",," 8,087,000 ",," 8,087,000 "," 7,341,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 15,612,000 "," 16,933,000 "," 24,317,000 "," 32,240,000 "," 37,751,000 "," 42,912,000 "," 46,756,000 ",," 48,502,000 ",," 48,502,000 "," 44,941,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 25,964,000 "," 35,275,000 "," 40,572,000 "," 49,810,000 "," 57,309,000 "," 65,074,000 "," 67,785,000 ",," 66,421,000 ",," 66,421,000 "," 64,777,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 8,762,000 "," 8,784,000 "," 8,931,000 "," 9,313,000 "," 9,660,000 "," 10,224,000 "," 11,007,000 ",," 11,172,000 ",," 11,172,000 "," 10,263,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 1,328,000 "," 1,030,000 "," 1,111,000 "," 1,043,000 "," 1,180,000 "," 1,204,000 "," 1,154,000 ",," 1,154,000 ",," 1,154,000 "," 1,208,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 3,647,000 "," 4,319,000 "," 4,937,000 "," 4,945,000 "," 5,035,000 "," 5,043,000 "," 5,119,000 ",," 5,105,000 ",," 5,105,000 "," 5,046,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 2,685,000 "," 2,877,000 "," 2,979,000 "," 3,044,000 "," 3,111,000 "," 3,052,000 "," 2,869,000 ",," 2,809,000 ",," 2,809,000 "," 2,996,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 53,779,000 "," 62,053,000 "," 68,565,000 "," 79,986,000 "," 88,896,000 "," 92,663,000 "," 99,198,000 ",," 97,775,000 ",," 97,775,000 "," 91,575,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 560,000 "," 707,000 "," 948,000 "," 2,353,000 "," 1,436,000 "," 1,563,000 "," 929,000 ",," 133,000 ",," 133,000 "," 1,660,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 30,773,000 "," 32,883,000 "," 35,395,000 "," 41,274,000 "," 44,982,000 "," 51,486,000 "," 56,717,000 ",," 55,256,000 ",," 55,256,000 "," 52,502,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 6,952,000 "," 12,217,000 "," 11,473,000 "," 10,018,000 "," 8,973,000 "," 8,072,000 "," 8,141,000 ",," 8,905,000 ",," 8,905,000 "," 7,275,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," (1,142,000)"," 2,225,000 "," 2,862,000 "," 3,608,000 "," 5,967,000 "," 14,997,000 "," 8,790,000 ",," 8,030,000 ",," 8,030,000 "," 14,633,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," (7,474,000)"," (4,971,000)"," (5,054,000)"," (4,381,000)"," (2,179,000)"," 6,902,000 "," 802,000 ",," 116,000 ",," 116,000 "," 6,591,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 23,566,000 "," 29,877,000 "," 34,118,000 "," 41,065,000 "," 45,350,000 "," 42,740,000 "," 43,410,000 ",," 42,652,000 ",," 42,652,000 "," 40,733,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 34,011,430 "," 39,287,342 "," 49,163,712 "," 55,112,510 "," 53,230,968 "," 98,202,055 "," 90,749,240 ",,#VALUE!,,#VALUE!,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (1,731,000)"," (1,674,000)"," (1,186,000)"," (1,125,000)"," (1,713,000)"," (1,703,000)"," (2,098,000)"," (2,236,000)",," (2,313,000)",," (574,000)"," (497,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 59,000 "," 34,000 "," 27,000 "," 63,000 "," 94,000 "," 97,000 "," 51,000 "," 34,000 ",," 19,000 ",, -   ," 15,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (1,672,000)"," (1,640,000)"," (1,159,000)"," (1,062,000)"," (1,619,000)"," (1,606,000)"," (2,047,000)"," (2,202,000)",," (2,294,000)",," (574,000)"," (482,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
