,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 101.0 , 57.1 , 45.6 , 21.5 , 20.3 , 20.9 , 21.7 ,, 23.0 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 843.9 , 522.4 , 440.9 , 238.3 , 231.2 , 229.1 , 234.8 ,, 260.5 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 3.3 , 1.9 , 1.6 , 0.8 , 0.8 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 1.2 , 1.0 , 1.2 , 1.0 , 1.1 , 1.3 , 1.2 ,, 1.0 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.4 , 1.1 , 1.5 , 1.3 , 1.4 , 1.6 , 1.5 ,, 1.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 10.2 , 9.6 , 10.4 , 11.4 , 9.9 , 10.4 , 10.9 ,, 11.8 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 3.3 , 3.4 , 3.8 , 4.2 , 3.6 , 3.8 , 3.8 ,, 4.0 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 5.3 , 4.9 , 5.7 , 7.3 , 5.9 , 6.1 , 7.2 ,, 8.3 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 6.4 , 6.0 , 6.9 , 8.9 , 7.2 , 7.4 , 9.1 ,, 10.7 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 16.5 , 15.2 , 16.8 , 19.1 , 16.5 , 17.5 , 19.4 ,, 21.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 ,, 0.0 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 1.3 , 1.3 , 1.3 , 1.2 , 1.4 , 1.4 , 1.6 ,, 1.6 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.4 , 1.3 , 1.3 , 1.3 , 1.4 , 1.4 , 1.6 ,, 1.6 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 1.2 ,, 1.3 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 ,, 0.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 16.5 , 14.7 , 16.9 , 19.5 , 20.2 , 19.5 , 19.8 , 16.8 ,, 15.5 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 13.5 , 12.3 , 14.3 , 16.6 , 17.3 , 16.7 , 16.8 , 13.9 ,, 12.7 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 12.1 , 11.2 , 13.3 , 15.2 , 15.3 , 14.1 , 14.9 , 12.8 ,, 11.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 3.1 , 3.1 , 4.0 , 4.2 , 4.8 , 5.0 , 4.2 ,, 3.7 ,, 3.7 , 4.9 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 24.8 , 27.3 , 29.6 , 31.6 , 34.7 , 36.4 , 34.8 ,, 33.3 ,, 33.3 , 36.5 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 9.1 , 9.7 , 10.8 , 12.2 , 13.6 , 14.3 , 15.4 ,, 15.0 ,, 15.0 , 14.1 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 2.2 , 2.7 , 2.7 , 3.4 , 3.3 , 3.2 , 2.8 ,, 2.9 ,, 2.9 , 3.1 ,,,
,Cash Per Share,,,#DIV/0!, -   , 1.8 , 1.6 , 2.2 , 2.2 , 2.3 , 2.8 , 2.1 ,, 1.7 ,, 1.7 , 2.8 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 1.1 , 1.1 , 1.2 , 1.4 , 1.4 , 1.2 , 1.0 ,, 0.9 ,, 0.9 , 1.2 ,,,
,Revenue Per Share,,,#DIV/0!, 18.8 , 20.5 , 20.5 , 22.3 , 25.8 , 27.0 , 27.9 , 27.8 ,, 27.7 ,, 6.2 , 6.7 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 9.7 , 10.5 , 11.2 , 11.2 , 12.2 , 13.1 , 10.3 ,, 9.1 ,, 9.1 , 13.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 9.7 , 10.5 , 11.2 , 11.2 , 12.2 , 13.1 , 10.3 ,, 9.1 ,, 9.1 , 13.3 ,,,
,EBITDA Per Share,,,#DIV/0!, 5.6 , 6.7 , 7.2 , 8.1 , 9.5 , 9.9 , 10.3 , 9.7 ,, 9.3 ,, 1.8 , 2.4 ,,,
,CapEx Per Share,,,#DIV/0!, 1.5 , 1.6 , 1.5 , 1.8 , 2.3 , 2.8 , 2.6 , 2.3 ,, 2.2 ,, 0.4 , 0.5 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 4.1 , 5.1 , 5.7 , 6.3 , 7.2 , 7.1 , 7.7 , 7.4 ,, 7.1 ,, 1.5 , 1.9 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-26,2011-02-25,2012-02-24,2013-02-25,2014-02-24,2015-02-24,2015-02-24,2015-02-24,,2015-05-07,,2015-05-07,2015-05-07,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-26,2011-02-25,2012-02-24,2013-02-25,2014-02-24,2015-02-24,2015-02-24,2015-02-24,,2015-05-07,,2015-05-07,2015-05-07,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $22,786,600 "," $23,522,400 "," $22,744,700 "," $24,074,600 "," $27,006,000 "," $27,567,000 "," $28,105,700 "," $27,441,300 ",," $26,699,900 ",," $5,958,900 "," $6,700,300 ",,,Revenue
,Cost of Revenue,,, -   ," 14,881,400 "," 14,883,200 "," 13,952,900 "," 14,437,300 "," 16,319,400 "," 16,750,700 "," 17,203,000 "," 16,985,600 ",," 16,559,300 ",," 3,757,900 "," 4,184,200 ",,,
,Cost of Revenue,,, -   ," 14,881,400 "," 14,883,200 "," 13,952,900 "," 14,437,300 "," 16,319,400 "," 16,750,700 "," 17,203,000 "," 16,985,600 ",," 16,559,300 ",," 3,757,900 "," 4,184,200 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 7,905,200 "," 8,639,200 "," 8,791,800 "," 9,637,300 "," 10,686,600 "," 10,816,300 "," 10,902,700 "," 10,455,700 ",," 10,140,600 ",," 2,201,000 "," 2,516,100 ",,,GrossProfit
,% Margin,,,0.0%,34.7%,36.7%,38.7%,40.0%,39.6%,39.2%,38.8%,38.1%,,38.0%,,36.9%,37.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 2,367,000 "," 2,355,500 "," 2,234,200 "," 2,333,300 "," 2,393,700 "," 2,455,200 "," 2,385,600 "," 2,487,900 ",," 2,450,300 ",," 582,800 "," 620,400 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   ," 1,670,300 "," 6,000 "," (61,100)"," 29,100 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   ," 1,670,300 "," 6,000 "," (61,100)"," 29,100 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   ," (11,100)"," (165,200)"," (222,300)"," (198,200)"," (236,800)"," (243,500)"," (247,200)"," 18,600 ",," 291,600 ",," 232,700 "," (40,300)",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   ," (11,100)"," (165,200)"," (222,300)"," (198,200)"," (236,800)"," (243,500)"," (247,200)"," 18,600 ",," 291,600 ",," 232,700 "," (40,300)",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 4,026,200 "," 2,196,300 "," 1,950,800 "," 2,164,200 "," 2,156,900 "," 2,211,700 "," 2,138,400 "," 2,506,500 ",," 2,741,900 ",," 815,500 "," 580,100 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 3,879,000 "," 6,442,900 "," 6,841,000 "," 7,473,100 "," 8,529,700 "," 8,604,600 "," 8,764,300 "," 7,949,200 ",," 7,398,700 ",," 1,385,500 "," 1,936,000 ",,,OperatingIncome
,% Margin,,,0.0%,17.0%,27.4%,30.1%,31.0%,31.6%,31.2%,31.2%,29.0%,,27.7%,,23.3%,28.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (410,100)"," (522,600)"," (473,200)"," (450,900)"," (492,800)"," (516,600)"," (521,900)"," (570,500)",," (582,300)",," (147,300)"," (135,500)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 103,200 "," 237,700 "," 119,200 "," (21,900)"," (24,700)"," (9,000)"," (37,900)"," (6,700)",," 26,400 ",," 15,900 "," (17,200)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   ," 160,100 "," 94,900 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 103,200 "," 77,600 "," 24,300 "," (21,900)"," (24,700)"," (9,000)"," (37,900)"," (6,700)",," 26,400 ",," 15,900 "," (17,200)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (306,900)"," (284,900)"," (354,000)"," (472,800)"," (517,500)"," (525,600)"," (559,800)"," (577,200)",," (555,900)",," (131,400)"," (152,700)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 3,572,100 "," 6,158,000 "," 6,487,000 "," 7,000,300 "," 8,012,200 "," 8,079,000 "," 8,204,500 "," 7,372,000 ",," 6,842,800 ",," 1,254,100 "," 1,783,300 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 1,237,100 "," 1,844,800 "," 1,936,000 "," 2,054,000 "," 2,509,100 "," 2,614,200 "," 2,618,600 "," 2,614,200 ",," 2,478,300 ",," 442,600 "," 578,500 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," 60,100 ", -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 2,395,100 "," 4,313,200 "," 4,551,000 "," 4,946,300 "," 5,503,100 "," 5,464,800 "," 5,585,900 "," 4,757,800 ",," 4,364,500 ",," 811,500 "," 1,204,800 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 2,395,100 "," 4,313,200 "," 4,551,000 "," 4,946,300 "," 5,503,100 "," 5,464,800 "," 5,585,900 "," 4,757,800 ",," 4,364,500 ",," 811,500 "," 1,204,800 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 2.02 , 3.83 , 4.17 , 4.64 , 5.33 , 5.41 , 5.59 , 4.85 ,, 4.47 ,, 0.84 , 1.22 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 1.98 , 3.76 , 4.11 , 4.58 , 5.27 , 5.36 , 5.55 , 4.82 ,, 4.45 ,, 0.84 , 1.21 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 1,188,300 "," 1,126,600 "," 1,092,200 "," 1,066,000 "," 1,032,100 "," 1,010,100 "," 998,400 "," 980,500 ",," 960,600 ",," 960,600 "," 989,600 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 1,211,800 "," 1,146,000 "," 1,107,400 "," 1,080,300 "," 1,044,900 "," 1,020,200 "," 1,006,000 "," 986,300 ",," 965,500 ",," 965,500 "," 995,900 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 3,879,000 "," 6,442,900 "," 6,841,000 "," 7,473,100 "," 8,529,700 "," 8,604,600 "," 8,764,300 "," 7,949,200 ",," 7,398,700 ",," 1,385,500 "," 1,936,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,214,100 "," 1,207,800 "," 1,216,200 "," 1,276,200 "," 1,415,000 "," 1,488,500 "," 1,585,100 "," 1,644,500 ",," 1,620,200 ",," 386,100 "," 410,400 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   ," 1,670,300 "," 6,000 "," (61,100)"," 29,100 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 6,763,400 "," 7,656,700 "," 7,996,100 "," 8,778,400 "," 9,944,700 "," 10,093,100 "," 10,349,400 "," 9,593,700 ",," 9,018,900 ",," 1,771,600 "," 2,346,400 ",,,
,% Margin,,,0.0%,29.7%,32.6%,35.2%,36.5%,36.8%,36.6%,36.8%,35.0%,,33.8%,,29.7%,35.0%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 5,549,300 "," 6,448,900 "," 6,779,900 "," 7,502,200 "," 8,529,700 "," 8,604,600 "," 8,764,300 "," 7,949,200 ",," 7,398,700 ",," 1,385,500 "," 1,936,000 ",,,
,Effective Tax Rate,,,#DIV/0!,34.6%,30.0%,29.8%,29.3%,31.3%,32.4%,31.9%,35.5%,,36.2%,,35.3%,32.4%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 2,535,614 "," 4,512,750 "," 4,799,351 "," 5,280,373 "," 5,858,540 "," 5,820,327 "," 5,967,031 "," 5,130,318 ",," 4,719,066 ",," 896,526 "," 1,307,964 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 62.19 , 62.44 , 76.76 , 100.33 , 88.21 , 97.03 , 93.70 ,, 97.44 ,, 97.44 , 98.03 ,,,
,Market Capitalization,,,#VALUE!, -   ," 71,269,740 "," 69,146,056 "," 82,923,828 "," 104,834,817 "," 89,991,842 "," 97,612,180 "," 92,416,310 ",," 94,078,320 ",," 94,078,320 "," 97,628,077 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 2,063,400 "," 1,796,000 "," 2,387,000 "," 2,335,700 "," 2,336,100 "," 2,798,700 "," 2,077,900 ",," 1,634,800 ",," 1,634,800 "," 2,743,800 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 931,200 "," 1,060,400 "," 1,179,100 "," 1,334,700 "," 1,375,300 "," 1,319,800 "," 1,214,400 ",," 1,091,800 ",," 1,091,800 "," 1,229,700 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 111,500 "," 106,200 "," 109,900 "," 116,800 "," 121,700 "," 123,700 "," 110,000 ",," 98,800 ",," 98,800 "," 106,200 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 3,517,600 "," 3,416,300 "," 4,368,500 "," 4,403,000 "," 4,922,100 "," 5,050,100 "," 4,185,500 ",," 3,592,800 ",," 3,592,800 "," 4,836,300 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 20,254,500 "," 21,531,500 "," 22,060,600 "," 22,834,500 "," 24,677,200 "," 25,747,300 "," 24,557,500 ",," 23,301,700 ",," 23,301,700 "," 25,650,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 1,222,300 "," 1,212,700 "," 1,335,300 "," 1,427,000 "," 1,380,500 "," 1,209,100 "," 1,004,500 ",," 900,500 ",," 900,500 "," 1,223,800 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 2,237,400 "," 2,425,200 "," 2,586,100 "," 2,653,200 "," 2,804,000 "," 2,872,700 "," 2,735,300 ",," 2,593,500 ",," 2,593,500 "," 2,891,500 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 28,461,500 "," 30,224,900 "," 31,975,200 "," 32,989,900 "," 35,386,500 "," 36,626,300 "," 34,281,400 ",," 32,155,600 ",," 32,155,600 "," 36,369,100 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 205,600 "," 213,900 "," 209,000 "," 584,800 "," 217,000 "," 221,600 "," 233,700 ",," 182,400 ",," 182,400 "," 262,800 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 2,537,900 "," 2,988,700 "," 2,924,700 "," 3,509,200 "," 3,403,100 "," 3,170,000 "," 2,747,900 ",," 2,751,900 ",," 2,751,900 "," 3,101,200 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 10,186,000 "," 10,560,300 "," 11,497,000 "," 12,133,800 "," 13,632,500 "," 14,129,800 "," 14,989,700 ",," 14,291,800 ",," 14,291,800 "," 13,825,400 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 13,382,600 "," 14,033,900 "," 14,634,200 "," 14,390,200 "," 15,293,600 "," 16,009,700 "," 12,853,400 ",," 11,403,300 ",," 11,403,300 "," 16,147,700 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 11,145,200 "," 11,608,700 "," 12,048,100 "," 11,737,000 "," 12,489,600 "," 13,137,000 "," 10,118,100 ",," 8,809,800 ",," 8,809,800 "," 13,256,200 ",,,
,Total Invested Capital,, -   , -   , -   ," 26,129,200 "," 27,450,100 "," 29,259,500 "," 30,065,500 "," 32,200,400 "," 33,677,900 "," 31,767,200 ",," 29,586,100 ",," 29,586,100 "," 33,530,700 ",,,
,Enterprise Value,,,#VALUE!, -   ," 78,375,640 "," 76,911,556 "," 90,907,528 "," 113,790,717 "," 100,124,742 "," 107,955,780 "," 104,557,310 ",," 106,017,220 ",," 106,017,220 "," 107,748,677 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (2,175,400)"," (2,282,700)"," (2,097,800)"," (2,318,900)"," (2,916,200)"," (3,207,700)"," (3,005,700)"," (2,753,900)",," (2,577,700)",," (392,600)"," (568,800)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 364,700 "," 478,800 "," 406,000 "," 377,900 "," 511,400 "," 394,700 "," 440,100 "," 489,900 ",," 458,800 ",," 47,600 "," 78,700 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (1,810,700)"," (1,803,900)"," (1,691,800)"," (1,941,000)"," (2,404,800)"," (2,813,000)"," (2,565,600)"," (2,264,000)",," (2,118,900)",," (345,000)"," (490,100)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
