,,,,,,,,,,,,,,,,,,,,
,Revenue Per Share,,,#DIV/0!, 7.0 , 7.2 , 7.0 , 8.1 , 7.8 , 7.3 , 7.5 , 7.7 ,, 7.8 ,, 1.7 , 1.8 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 2.7 , (2.8), (1.6), (1.7), (0.9), (0.8), (0.9),, (1.4),, (1.4), (0.4),,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 2.7 , (2.8), (1.6), (1.7), (0.9), (0.8), (0.9),, (1.4),, (1.4), (0.4),,,
,EBITDA Per Share,,,#DIV/0!, 2.2 , 2.9 , 2.8 , 2.6 , 2.6 , 3.1 , 3.1 , 2.9 ,, 2.9 ,, 0.7 , 0.8 ,,,
,CapEx Per Share,,,#DIV/0!, 0.3 , 0.3 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,, 0.0 , 0.0 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 1.9 , 2.6 , 2.6 , 2.4 , 2.4 , 2.9 , 3.0 , 2.7 ,, 2.7 ,, 0.6 , 0.7 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-26,2011-02-28,2012-02-28,2013-02-28,2014-02-28,2015-02-27,2015-02-27,2015-02-27,,2015-05-07,,2015-05-07,2015-05-07,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-29,,2015-03-29,2014-03-30,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-26,2011-02-28,2012-02-28,2013-02-28,2014-02-28,2015-02-27,2015-02-27,2015-02-27,,2015-05-07,,2015-05-07,2015-05-07,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $48,418,000 "," $48,296,000 "," $49,269,000 "," $65,165,000 "," $61,035,000 "," $54,657,000 "," $51,584,000 "," $49,605,000 ",," $49,116,000 ",," $10,864,000 "," $11,353,000 ",,,Revenue
,Cost of Revenue,,, -   ," 11,239,000 "," 8,112,000 "," 8,459,000 "," 14,788,000 "," 12,500,000 "," 9,821,000 "," 9,586,000 "," 9,577,000 ",," 9,370,000 ",," 1,838,000 "," 2,045,000 ",,,
,Cost of Revenue,,, -   ," 11,239,000 "," 8,112,000 "," 8,459,000 "," 14,788,000 "," 12,500,000 "," 9,821,000 "," 9,586,000 "," 9,577,000 ",," 9,370,000 ",," 1,838,000 "," 2,045,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 37,179,000 "," 40,184,000 "," 40,810,000 "," 50,377,000 "," 48,535,000 "," 44,836,000 "," 41,998,000 "," 40,028,000 ",," 39,746,000 ",," 9,026,000 "," 9,308,000 ",,,GrossProfit
,% Margin,,,0.0%,76.8%,83.2%,82.8%,77.3%,79.5%,82.0%,81.4%,80.7%,,80.9%,,83.1%,82.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 15,626,000 "," 14,537,000 "," 14,752,000 "," 18,973,000 "," 17,581,000 "," 15,171,000 "," 14,355,000 "," 14,097,000 ",," 14,161,000 ",," 3,104,000 "," 3,040,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 8,372,000 "," 8,578,000 "," 7,892,000 "," 9,483,000 "," 8,681,000 "," 7,482,000 "," 6,678,000 "," 8,393,000 ",," 8,655,000 ",," 1,885,000 "," 1,623,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   ," 3,128,000 "," 2,668,000 "," 2,877,000 "," 5,364,000 "," 5,465,000 "," 5,109,000 "," 4,599,000 "," 4,039,000 ",," 3,862,000 ",," 940,000 "," 1,117,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   ," 2,534,000 "," 2,675,000 "," 4,330,000 "," 3,145,000 "," 2,841,000 "," 1,810,000 "," 1,182,000 "," 250,000 ",," 252,000 ",," 60,000 "," 58,000 ",,,
,Restructuring and Impairment Charges,,, -   ," 2,534,000 "," 2,675,000 "," 4,330,000 "," 3,145,000 "," 2,841,000 "," 1,810,000 "," 1,182,000 "," 250,000 ",," 252,000 ",," 60,000 "," 58,000 ",,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   ," 285,000 "," 3,941,000 "," 2,486,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   ," 285,000 "," 3,941,000 "," 2,486,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 29,660,000 "," 28,458,000 "," 30,136,000 "," 40,906,000 "," 37,054,000 "," 29,572,000 "," 26,814,000 "," 26,779,000 ",," 26,930,000 ",," 5,989,000 "," 5,838,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 7,519,000 "," 11,726,000 "," 10,674,000 "," 9,471,000 "," 11,481,000 "," 15,264,000 "," 15,184,000 "," 13,249,000 ",," 12,816,000 ",," 3,037,000 "," 3,470,000 ",,,OperatingIncome
,% Margin,,,0.0%,15.5%,24.3%,21.7%,14.5%,18.8%,27.9%,29.4%,26.7%,,26.1%,,28.0%,30.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 1,759,000 "," (2,032,000)", -   , -   , -   ," (4,022,000)"," 532,000 "," (1,009,000)",," (341,000)",," 45,000 "," (623,000)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 1,759,000 "," (2,032,000)", -   , -   , -   ," (4,022,000)"," 532,000 "," (1,009,000)",," (341,000)",," 45,000 "," (623,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 1,759,000 "," (2,032,000)", -   , -   , -   ," (4,022,000)"," 532,000 "," (1,009,000)",," (341,000)",," 45,000 "," (623,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 9,278,000 "," 9,694,000 "," 10,674,000 "," 9,471,000 "," 11,481,000 "," 11,242,000 "," 15,716,000 "," 12,240,000 ",," 12,475,000 ",," 3,082,000 "," 2,847,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 1,023,000 "," 1,645,000 "," 2,145,000 "," 1,153,000 "," 3,621,000 "," 2,221,000 "," 4,306,000 "," 3,120,000 ",," 3,244,000 ",," 706,000 "," 582,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," (69,000)"," 78,000 "," 114,000 "," (30,000)"," 2,189,000 "," 5,577,000 "," 10,662,000 "," 49,000 ",," (19,000)",," 5,000 "," 73,000 ",,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 8,186,000 "," 8,127,000 "," 8,643,000 "," 8,288,000 "," 10,049,000 "," 14,598,000 "," 22,072,000 "," 9,169,000 ",," 9,212,000 ",," 2,381,000 "," 2,338,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (42,000)"," (23,000)"," (8,000)"," (31,000)"," (40,000)"," (28,000)"," (69,000)"," (32,000)",," (29,000)",," (6,000)"," (9,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 8,144,000 "," 8,104,000 "," 8,635,000 "," 8,257,000 "," 10,009,000 "," 14,570,000 "," 22,003,000 "," 9,137,000 ",," 9,184,000 ",," 2,376,000 "," 2,329,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 1.18 , 1.20 , 1.23 , 1.03 , 1.28 , 1.96 , 3.23 , 1.44 ,, 1.46 ,, 0.38 , 0.36 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 1.17 , 1.20 , 1.23 , 1.02 , 1.27 , 1.94 , 3.19 , 1.42 ,, 1.44 ,, 0.38 , 0.36 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 6,917,000 "," 6,727,000 "," 7,007,000 "," 8,036,000 "," 7,817,000 "," 7,442,000 "," 6,813,000 "," 6,346,000 ",," 6,203,000 ",," 6,203,000 "," 6,389,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 6,939,000 "," 6,750,000 "," 7,045,000 "," 8,074,000 "," 7,870,000 "," 7,508,000 "," 6,895,000 "," 6,424,000 ",," 6,292,000 ",," 6,292,000 "," 6,476,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 7,519,000 "," 11,726,000 "," 10,674,000 "," 9,471,000 "," 11,481,000 "," 15,264,000 "," 15,184,000 "," 13,249,000 ",," 12,816,000 ",," 3,037,000 "," 3,470,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 5,200,000 "," 5,090,000 "," 4,757,000 "," 8,399,000 "," 9,026,000 "," 7,655,000 "," 6,410,000 "," 5,537,000 ",," 5,341,000 ",," 1,260,000 "," 1,456,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   ," 2,534,000 "," 2,675,000 "," 4,330,000 "," 3,145,000 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 15,253,000 "," 19,491,000 "," 19,761,000 "," 21,015,000 "," 20,507,000 "," 22,919,000 "," 21,594,000 "," 18,786,000 ",," 18,157,000 ",," 4,297,000 "," 4,926,000 ",,,
,% Margin,,,0.0%,31.5%,40.4%,40.1%,32.2%,33.6%,41.9%,41.9%,37.9%,,37.0%,,39.6%,43.4%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 10,053,000 "," 14,401,000 "," 15,004,000 "," 12,616,000 "," 11,481,000 "," 15,264,000 "," 15,184,000 "," 13,249,000 ",," 12,816,000 ",," 3,037,000 "," 3,470,000 ",,,
,Effective Tax Rate,,,#DIV/0!,11.0%,17.0%,20.1%,12.2%,31.5%,19.8%,27.4%,25.5%,,26.0%,,22.9%,20.4%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 6,689,949 "," 9,736,185 "," 8,529,000 "," 8,318,000 "," 7,860,000 "," 12,248,403 "," 11,023,762 "," 9,871,804 ",," 9,483,326 ",," 2,341,308 "," 2,760,643 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 17.71 , 18.19 , 17.51 , 21.64 , 25.08 , 30.63 , 31.15 ,, 34.53 ,, 34.53 , 31.88 ,,,
,Market Capitalization,,,#VALUE!, -   ," 119,542,500 "," 128,148,550 "," 141,375,740 "," 170,306,800 "," 188,300,640 "," 211,193,850 "," 200,107,600 ",," 217,262,760 ",," 217,262,760 "," 206,454,880 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 2,122,000 "," 1,978,000 "," 1,735,000 "," 3,182,000 "," 10,081,000 "," 2,183,000 "," 3,343,000 ",," 3,563,000 ",," 3,563,000 "," 2,862,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 21,609,000 "," 23,991,000 "," 26,277,000 "," 23,270,000 "," 22,318,000 "," 30,225,000 "," 32,779,000 ",," 24,145,000 ",," 24,145,000 "," 31,019,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 8,958,000 "," 14,645,000 "," 13,380,000 "," 13,058,000 "," 10,675,000 "," 9,357,000 "," 8,669,000 ",," 8,920,000 ",," 8,920,000 "," 9,399,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 4,381,000 "," 12,403,000 "," 8,275,000 "," 6,610,000 "," 6,076,000 "," 6,166,000 "," 5,663,000 ",," 5,786,000 ",," 5,786,000 "," 6,066,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 43,076,000 "," 61,670,000 "," 61,013,000 "," 60,817,000 "," 64,831,000 "," 56,244,000 "," 57,702,000 ",," 49,443,000 ",," 49,443,000 "," 57,793,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 13,287,000 "," 22,780,000 "," 18,645,000 "," 15,921,000 "," 13,213,000 "," 12,397,000 "," 11,762,000 ",," 11,527,000 ",," 11,527,000 "," 12,347,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 11,478,000 "," 13,122,000 "," 9,747,000 "," 9,814,000 "," 14,149,000 "," 16,406,000 "," 17,518,000 ",," 18,289,000 ",," 18,289,000 "," 15,822,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 21,464,000 "," 42,376,000 "," 43,928,000 "," 44,569,000 "," 43,661,000 "," 42,519,000 "," 42,069,000 ",," 41,854,000 ",," 41,854,000 "," 42,467,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 17,721,000 "," 68,015,000 "," 57,555,000 "," 51,184,000 "," 45,146,000 "," 39,385,000 "," 35,166,000 ",," 34,334,000 ",," 34,334,000 "," 38,122,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 111,148,000 "," 212,949,000 "," 195,014,000 "," 188,002,000 "," 185,798,000 "," 172,101,000 "," 169,274,000 ",," 160,640,000 ",," 160,640,000 "," 171,808,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 9,320,000 "," 5,469,000 "," 5,603,000 "," 4,016,000 "," 6,424,000 "," 6,027,000 "," 5,141,000 ",," 6,555,000 ",," 6,555,000 "," 9,319,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 27,009,000 "," 37,225,000 "," 28,636,000 "," 28,909,000 "," 29,186,000 "," 23,366,000 "," 21,631,000 ",," 20,222,000 ",," 20,222,000 "," 24,790,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 7,963,000 "," 43,193,000 "," 38,410,000 "," 34,926,000 "," 31,036,000 "," 30,462,000 "," 31,541,000 ",," 29,370,000 ",," 29,370,000 "," 27,649,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 57,740,000 "," 90,446,000 "," 88,265,000 "," 82,621,000 "," 81,678,000 "," 76,620,000 "," 71,621,000 ",," 67,587,000 ",," 67,587,000 "," 78,068,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 18,555,000 "," (19,945,000)"," (13,218,000)"," (13,132,000)"," (7,129,000)"," (5,284,000)"," (5,614,000)",," (8,601,000)",," (8,601,000)"," (2,521,000)",,,
,Total Invested Capital,, -   , -   , -   ," 93,459,000 "," 181,193,000 "," 171,981,000 "," 163,109,000 "," 163,036,000 "," 154,762,000 "," 152,784,000 ",," 146,973,000 ",," 146,973,000 "," 156,337,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 101,616,500 "," 137,719,550 "," 147,629,740 "," 172,982,800 "," 179,212,640 "," 198,868,850 "," 183,149,600 ",," 207,190,760 ",," 207,190,760 "," 193,719,880 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (1,880,000)"," (1,701,000)"," (1,205,000)"," (1,513,000)"," (1,660,000)"," (1,327,000)"," (1,206,000)"," (1,199,000)",," (1,146,000)",," (239,000)"," (292,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (1,880,000)"," (1,701,000)"," (1,205,000)"," (1,513,000)"," (1,660,000)"," (1,327,000)"," (1,206,000)"," (1,199,000)",," (1,146,000)",," (239,000)"," (292,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
