,,,,,,,,,,,,,,,,,,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 3.5 , 3.9 , 9.0 , 10.3 , 5.3 , 6.7 ,, 7.2 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 18.3 , 18.8 , 18.7 , 38.5 , 46.0 , 22.9 , 25.9 ,, 27.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.1 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0 ,, 0.0 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.2 , 0.1 , 0.1 , 0.3 , 0.3 ,, 0.2 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.3 , 0.2 , 0.2 , 0.1 , 0.4 , 0.3 ,, 0.3 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.1 , 0.0 , 0.1 , 0.1 ,, 0.1 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.1 , 0.0 , 0.1 , 0.1 ,, 0.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , NA , (283.7), 478.3 , 799.8 , 866.3 ," (1,247.3)", 130.7 ,, 149.9 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , NA , (245.4), 412.3 , 710.3 , 767.3 ," (1,079.3)", 111.5 ,, 128.6 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , NA , (241.4), 424.2 , 692.0 , 726.0 ," (1,052.7)", 104.1 ,, 120.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 19.8 , 22.2 , 11.6 , 12.6 , 14.9 , 15.1 ,, 17.2 ,, 17.2 , 14.8 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 27.0 , 29.2 , 15.4 , 16.5 , 19.1 , 20.5 ,, 23.2 ,, 23.2 , 19.6 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 1.7 , 1.2 , 0.7 , 0.4 , 1.5 , 1.5 ,, 1.4 ,, 1.4 , 1.5 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 6.7 , 6.8 , 4.1 , 4.1 , 4.3 , 5.5 ,, 6.3 ,, 6.3 , 4.3 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 4.7 , 6.2 , 2.0 , 2.5 , 3.6 , 2.5 ,, 3.4 ,, 3.4 , 2.1 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 2.4 , 4.2 , 2.7 , 1.5 , 2.9 , 3.2 ,, 2.6 ,, 2.6 , 3.5 ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 37.0 , 39.1 , 38.5 , 20.7 , 24.8 , 27.6 , 30.7 ,, 34.2 ,, 25.8 , 22.4 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 16.4 , 18.4 , 9.4 , 10.5 , 11.6 , 11.5 ,, 13.5 ,, 13.5 , 11.7 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 16.4 , 18.4 , 9.4 , 10.5 , 11.6 , 11.5 ,, 13.5 ,, 13.5 , 11.7 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 5.5 , 5.8 , 5.8 , 3.3 , 3.7 , 4.1 , 4.8 ,, 5.4 ,, 4.1 , 3.5 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 0.9 , 0.9 , 0.7 , 0.4 , 0.6 , 0.6 , 1.0 ,, 1.0 ,, 0.8 , 0.7 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 4.6 , 4.9 , 5.2 , 2.8 , 3.1 , 3.4 , 3.8 ,, 4.4 ,, 3.3 , 2.8 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2010-07-20,2011-07-22,2012-07-24,2013-07-23,2014-07-25,2014-07-25,2014-07-25,,2015-04-07,,2015-04-07,2015-04-07,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-05-31,2009-05-31,2010-05-31,2011-05-31,2012-05-31,2013-05-31,2014-05-31,,2015-02-28,,2015-02-28,2014-02-28,,,TagniFi Tag ID
,Date of Filing,,,0,0,2010-07-20,2011-07-22,2012-07-24,2013-07-23,2014-07-25,2014-07-25,2014-07-25,,2015-04-07,,2015-04-07,2015-04-07,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $18,627,000 "," $19,176,000 "," $19,014,000 "," $20,117,000 "," $23,331,000 "," $25,313,000 "," $27,799,000 ",," $30,247,000 ",," $22,822,000 "," $20,374,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 10,239,600 "," 10,572,000 "," 10,214,000 "," 10,915,000 "," 13,183,000 "," 14,279,000 "," 15,353,000 ",," 16,388,000 ",," 12,348,000 "," 11,313,000 ",,,
,Cost of Revenue,,, -   , -   ," 10,239,600 "," 10,572,000 "," 10,214,000 "," 10,915,000 "," 13,183,000 "," 14,279,000 "," 15,353,000 ",," 16,388,000 ",," 12,348,000 "," 11,313,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 8,387,400 "," 8,604,000 "," 8,800,000 "," 9,202,000 "," 10,148,000 "," 11,034,000 "," 12,446,000 ",," 13,859,000 ",," 10,474,000 "," 9,061,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,45.0%,44.9%,46.3%,45.7%,43.5%,43.6%,44.8%,,45.8%,,45.9%,44.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 5,953,700 "," 6,150,000 "," 6,326,000 "," 6,361,000 "," 7,079,000 "," 7,796,000 "," 8,766,000 ",," 9,745,000 ",," 7,297,000 "," 6,318,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   ," 596,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   ," 596,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 5,953,700 "," 6,746,000 "," 6,326,000 "," 6,361,000 "," 7,079,000 "," 7,796,000 "," 8,766,000 ",," 9,745,000 ",," 7,297,000 "," 6,318,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 2,433,700 "," 1,858,000 "," 2,474,000 "," 2,841,000 "," 3,069,000 "," 3,238,000 "," 3,680,000 ",," 4,114,000 ",," 3,177,000 "," 2,743,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,13.1%,9.7%,13.0%,14.1%,13.2%,12.8%,13.2%,,13.6%,,13.9%,13.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   , -   ," 10,000 "," (6,000)"," (4,000)"," (4,000)"," 3,000 "," (33,000)",," (32,000)",," (24,000)"," (25,000)",,,InterestExpense
,Interest Income,,, -   , -   ," 77,100 ", -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," (7,900)"," 89,000 "," 49,000 "," 25,000 "," (54,000)"," 15,000 "," (103,000)",," (17,000)",, -   ," (86,000)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," (7,900)"," 89,000 "," 49,000 "," 25,000 "," (54,000)"," 15,000 "," (103,000)",," (17,000)",, -   ," (86,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," 69,200 "," 99,000 "," 43,000 "," 21,000 "," (58,000)"," 18,000 "," (136,000)",," (49,000)",," (24,000)"," (111,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 2,502,900 "," 1,957,000 "," 2,517,000 "," 2,862,000 "," 3,011,000 "," 3,256,000 "," 3,544,000 ",," 4,065,000 ",," 3,153,000 "," 2,632,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 619,500 "," 470,000 "," 610,000 "," 690,000 "," 754,000 "," 805,000 "," 851,000 ",," 959,000 ",," 745,000 "," 637,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   ," (39,000)"," (46,000)"," 21,000 ", -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 1,883,400 "," 1,487,000 "," 1,907,000 "," 2,133,000 "," 2,211,000 "," 2,472,000 "," 2,693,000 ",," 3,106,000 ",," 2,408,000 "," 1,995,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 1,883,400 "," 1,487,000 "," 1,907,000 "," 2,133,000 "," 2,211,000 "," 2,472,000 "," 2,693,000 ",," 3,106,000 ",," 2,408,000 "," 1,995,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 3.80 , 3.07 , 3.93 , 2.24 , 2.40 , 2.76 , 3.05 ,, 3.59 ,, 2.79 , 2.25 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 3.74 , 3.03 , 3.86 , 2.20 , 2.35 , 2.70 , 2.97 ,, 3.50 ,, 2.72 , 2.19 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 495,600 "," 484,900 "," 485,500 "," 951,100 "," 920,000 "," 897,300 "," 883,400 ",," 863,200 ",," 863,200 "," 886,600 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 504,100 "," 490,700 "," 493,900 "," 971,300 "," 939,600 "," 916,400 "," 905,800 ",," 885,500 ",," 885,500 "," 909,100 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 2,433,700 "," 1,858,000 "," 2,474,000 "," 2,841,000 "," 3,069,000 "," 3,238,000 "," 3,680,000 ",," 4,114,000 ",," 3,177,000 "," 2,743,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 321,500 "," 383,000 "," 396,000 "," 358,000 "," 396,000 "," 504,000 "," 632,000 ",," 682,000 ",," 481,000 "," 431,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   ," 596,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 2,755,200 "," 2,837,000 "," 2,870,000 "," 3,199,000 "," 3,465,000 "," 3,742,000 "," 4,312,000 ",," 4,796,000 ",," 3,658,000 "," 3,174,000 ",,,
,% Margin,,,0.0%,0.0%,14.8%,14.8%,15.1%,15.9%,14.9%,14.8%,15.5%,,15.9%,,16.0%,15.6%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 2,433,700 "," 2,454,000 "," 2,474,000 "," 2,841,000 "," 3,069,000 "," 3,238,000 "," 3,680,000 ",," 4,114,000 ",," 3,177,000 "," 2,743,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,24.8%,24.0%,24.2%,24.1%,25.0%,24.7%,24.0%,,23.6%,,23.6%,24.2%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 1,831,328 "," 1,411,776 "," 1,874,421 "," 2,156,063 "," 2,300,476 "," 2,437,450 "," 2,796,343 ",," 3,143,440 ",," 2,426,329 "," 2,079,136 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 68.37 , 57.05 , 72.38 , 84.45 , 108.18 , 61.66 , 76.91 ,, 97.12 ,, 97.12 , 78.30 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 34,465,317 "," 27,994,435 "," 35,748,482 "," 82,026,285 "," 101,645,928 "," 56,505,224 "," 69,665,078 ",," 85,999,760 ",," 85,999,760 "," 71,182,530 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 2,291,100 "," 3,079,000 "," 1,955,000 "," 2,317,000 "," 3,337,000 "," 2,220,000 ",," 3,015,000 ",," 3,015,000 "," 1,864,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   ," 1,164,000 "," 2,067,000 "," 2,583,000 "," 1,440,000 "," 2,628,000 "," 2,922,000 ",," 2,346,000 ",," 2,346,000 "," 3,165,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 2,883,900 "," 2,650,000 "," 3,138,000 "," 3,132,000 "," 3,117,000 "," 3,434,000 ",," 3,294,000 ",," 3,294,000 "," 3,355,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 2,357,000 "," 2,041,000 "," 2,715,000 "," 3,222,000 "," 3,484,000 "," 3,947,000 ",," 4,246,000 ",," 4,246,000 "," 3,825,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 9,734,000 "," 10,959,000 "," 11,297,000 "," 11,845,000 "," 13,630,000 "," 13,696,000 ",," 15,207,000 ",," 15,207,000 "," 13,410,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 1,957,700 "," 1,932,000 "," 2,115,000 "," 2,209,000 "," 2,452,000 "," 2,834,000 ",," 2,862,000 ",," 2,862,000 "," 2,736,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 193,500 "," 188,000 "," 205,000 "," 131,000 "," 131,000 "," 131,000 ",," 131,000 ",," 131,000 "," 131,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 467,400 "," 467,000 "," 487,000 "," 370,000 "," 289,000 "," 282,000 ",," 281,000 ",," 281,000 "," 386,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 13,249,600 "," 14,419,000 "," 14,998,000 "," 15,465,000 "," 17,545,000 "," 18,594,000 ",," 20,541,000 ",," 20,541,000 "," 17,803,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 374,900 "," 146,000 "," 387,000 "," 157,000 "," 155,000 "," 174,000 ",," 169,000 ",," 169,000 "," 126,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 3,277,000 "," 3,364,000 "," 3,958,000 "," 3,882,000 "," 3,962,000 "," 5,027,000 ",," 5,586,000 ",," 5,586,000 "," 3,954,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 437,200 "," 446,000 "," 276,000 "," 228,000 "," 1,210,000 "," 1,199,000 ",," 1,082,000 ",," 1,082,000 "," 1,201,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 8,693,100 "," 9,754,000 "," 9,843,000 "," 10,381,000 "," 11,081,000 "," 10,824,000 ",," 12,368,000 ",," 12,368,000 "," 11,133,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 8,032,200 "," 9,099,000 "," 9,151,000 "," 9,880,000 "," 10,661,000 "," 10,411,000 ",," 11,956,000 ",," 11,956,000 "," 10,616,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 10,347,500 "," 11,201,000 "," 11,427,000 "," 11,740,000 "," 13,738,000 "," 13,741,000 ",," 15,124,000 ",," 15,124,000 "," 13,975,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 34,465,317 "," 25,351,435 "," 31,194,482 "," 78,151,285 "," 98,273,928 "," 51,905,224 "," 65,896,078 ",," 81,889,760 ",," 81,889,760 "," 67,480,530 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (449,200)"," (456,000)"," (335,000)"," (432,000)"," (563,000)"," (598,000)"," (880,000)",," (933,000)",," (723,000)"," (670,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   ," 1,900 "," 33,000 "," 10,000 "," 1,000 "," 2,000 "," 14,000 "," 3,000 ",," 3,000 ",," 3,000 "," 1,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (447,300)"," (423,000)"," (325,000)"," (431,000)"," (561,000)"," (584,000)"," (877,000)",," (928,000)",," (720,000)"," (669,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,3,3,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
