,,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, 38.6 , 50.8 , 43.5 , 48.9 , 56.9 , 62.9 , 58.2 , 61.8 ,, 62.8 ,, 62.8 , 59.4 ,,,
,Total Assets Per Share,,,#DIV/0!, 85.1 , 108.0 , 95.9 , 98.4 , 121.9 , 132.9 , 128.9 , 134.6 ,, 134.6 ,, 134.6 , 132.0 ,,,
,Total Debt Per Share,,,#DIV/0!, 43.1 , 56.6 , 50.5 , 43.7 , 51.9 , 60.0 , 57.3 , 62.5 ,, 63.3 ,, 63.3 , 59.6 ,,,
,Current Liabilities Per Share,,,#DIV/0!, 33.7 , 40.8 , 30.3 , 33.9 , 42.6 , 43.9 , 41.4 , 44.3 ,, 43.4 ,, 43.4 , 42.7 ,,,
,Cash Per Share,,,#DIV/0!, 1.7 , 4.4 , 7.8 , 5.5 , 4.6 , 8.2 , 9.2 , 11.7 ,, 12.3 ,, 12.3 , 8.4 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!, 0.9 , 0.1 , 0.2 , 0.3 , 0.2 , 0.4 , 0.4 , 0.4 ,, 0.4 ,, 0.4 , 0.4 ,,,
,Revenue Per Share,,,#DIV/0!, 68.2 , 81.7 , 51.8 , 65.5 , 90.3 , 98.4 , 84.5 , 87.7 ,, 89.2 ,, 20.7 , 20.7 ,,,
,Book Value Per Share,,,#DIV/0!, 9.9 , 5.4 , 9.7 , 11.4 , 2.2 , 9.9 , 15.7 , 11.2 ,, 12.5 ,, 12.5 , 15.4 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, 9.9 , 5.4 , 9.7 , 11.4 , 2.2 , 9.9 , 15.7 , 11.2 ,, 12.5 ,, 12.5 , 15.4 ,,,
,EBITDA Per Share,,,#DIV/0!, 11.9 , 12.1 , 6.3 , 11.0 , 15.8 , 18.2 , 14.3 , 14.5 ,, 15.0 ,, 4.0 , 3.7 ,,,
,CapEx Per Share,,,#DIV/0!, 4.0 , 4.6 , 2.0 , 1.7 , 3.9 , 5.9 , 5.5 , 3.9 ,, 4.2 ,, 1.1 , 0.9 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 7.9 , 7.4 , 4.4 , 9.3 , 11.9 , 12.3 , 8.9 , 10.6 ,, 10.8 ,, 2.9 , 2.8 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-19,2011-02-22,2012-02-21,2013-02-19,2014-02-18,2015-02-17,2015-02-17,2015-02-17,,2015-05-01,,2015-05-01,2015-05-01,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-19,2011-02-22,2012-02-21,2013-02-19,2014-02-18,2015-02-17,2015-02-17,2015-02-17,,2015-05-01,,2015-05-01,2015-05-01,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $44,958,000 "," $51,324,000 "," $32,396,000 "," $42,588,000 "," $60,138,000 "," $65,875,000 "," $55,656,000 "," $55,184,000 ",," $54,645,000 ",," $12,702,000 "," $13,241,000 ",,,Revenue
,Cost of Revenue,,, -   ," 32,626,000 "," 38,415,000 "," 23,886,000 "," 30,367,000 "," 43,578,000 "," 47,055,000 "," 40,727,000 "," 39,767,000 ",," 39,173,000 ",," 8,843,000 "," 9,437,000 ",,,
,Cost of Revenue,,, -   ," 32,626,000 "," 38,415,000 "," 23,886,000 "," 30,367,000 "," 43,578,000 "," 47,055,000 "," 40,727,000 "," 39,767,000 ",," 39,173,000 ",," 8,843,000 "," 9,437,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 12,332,000 "," 12,909,000 "," 8,510,000 "," 12,221,000 "," 16,560,000 "," 18,820,000 "," 14,929,000 "," 15,417,000 ",," 15,472,000 ",," 3,859,000 "," 3,804,000 ",,,GrossProfit
,% Margin,,,0.0%,27.4%,25.2%,26.3%,28.7%,27.5%,28.6%,26.8%,27.9%,,28.3%,,30.4%,28.7%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 3,821,000 "," 4,399,000 "," 3,645,000 "," 4,248,000 "," 5,203,000 "," 5,919,000 "," 5,547,000 "," 5,697,000 ",," 5,723,000 ",," 1,318,000 "," 1,292,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 1,404,000 "," 1,728,000 "," 1,421,000 "," 1,905,000 "," 2,297,000 "," 2,466,000 "," 2,046,000 "," 2,135,000 ",," 2,173,000 ",," 546,000 "," 508,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   ," 580,000 ", -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   ," 580,000 ", -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   ," 1,054,000 "," 1,181,000 "," 1,822,000 "," 1,191,000 "," 1,081,000 "," 485,000 "," 981,000 "," 1,633,000 ",," 1,505,000 ",," 318,000 "," 446,000 ",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   ," 1,054,000 "," 1,181,000 "," 1,822,000 "," 1,191,000 "," 1,081,000 "," 485,000 "," 981,000 "," 1,633,000 ",," 1,505,000 ",," 318,000 "," 446,000 ",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 6,279,000 "," 7,308,000 "," 6,888,000 "," 7,344,000 "," 8,581,000 "," 9,450,000 "," 8,574,000 "," 9,465,000 ",," 9,401,000 ",," 2,182,000 "," 2,246,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 6,053,000 "," 5,601,000 "," 1,622,000 "," 4,877,000 "," 7,979,000 "," 9,370,000 "," 6,355,000 "," 5,952,000 ",," 6,071,000 ",," 1,677,000 "," 1,558,000 ",,,OperatingIncome
,% Margin,,,0.0%,13.5%,10.9%,5.0%,11.5%,13.3%,14.2%,11.4%,10.8%,,11.1%,,13.2%,11.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (1,420,000)"," (1,427,000)"," (1,434,000)"," (1,257,000)"," (1,222,000)"," (1,264,000)"," (1,192,000)"," (1,108,000)",," (1,117,000)",," (279,000)"," (270,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 357,000 "," 327,000 "," 381,000 "," 130,000 "," (32,000)"," 130,000 "," (35,000)"," 239,000 ",," 342,000 ",," 157,000 "," 54,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 357,000 "," 327,000 "," 381,000 "," 130,000 "," (32,000)"," 130,000 "," (35,000)"," 239,000 ",," 342,000 ",," 157,000 "," 54,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (1,063,000)"," (1,100,000)"," (1,053,000)"," (1,127,000)"," (1,254,000)"," (1,134,000)"," (1,227,000)"," (869,000)",," (775,000)",," (122,000)"," (216,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 4,990,000 "," 4,501,000 "," 569,000 "," 3,750,000 "," 6,725,000 "," 8,236,000 "," 5,128,000 "," 5,083,000 ",," 5,296,000 ",," 1,555,000 "," 1,342,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 1,485,000 "," 953,000 "," (270,000)"," 968,000 "," 1,720,000 "," 2,528,000 "," 1,319,000 "," 1,380,000 ",," 1,405,000 ",," 443,000 "," 418,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   ," 73,000 "," 37,000 "," (12,000)"," (24,000)"," (24,000)"," 14,000 "," (6,000)"," 8,000 ",," 9,000 ",," 2,000 "," 1,000 ",,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 3,578,000 "," 3,585,000 "," 827,000 "," 2,758,000 "," 4,981,000 "," 5,722,000 "," 3,803,000 "," 3,711,000 ",," 3,900,000 ",," 1,114,000 "," 925,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (37,000)"," (28,000)"," 68,000 "," (58,000)"," (53,000)"," (41,000)"," (14,000)"," (16,000)",," (16,000)",," (3,000)"," (3,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 3,541,000 "," 3,557,000 "," 895,000 "," 2,700,000 "," 4,928,000 "," 5,681,000 "," 3,789,000 "," 3,695,000 ",," 3,884,000 ",," 1,111,000 "," 922,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 5.55 , 5.83 , 1.45 , 4.28 , 7.64 , 8.71 , 5.87 , 5.99 ,, 6.36 ,, 1.84 , 1.47 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 5.37 , 5.66 , 1.43 , 4.15 , 7.40 , 8.48 , 5.75 , 5.88 ,, 6.25 ,, 1.81 , 1.44 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 638,200 "," 610,500 "," 615,200 "," 631,500 "," 645,000 "," 652,600 "," 645,200 "," 617,200 ",," 604,900 ",," 604,900 "," 626,700 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 659,500 "," 627,900 "," 626,000 "," 650,400 "," 666,100 "," 669,600 "," 658,600 "," 628,900 ",," 612,700 ",," 612,700 "," 639,300 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 6,053,000 "," 5,601,000 "," 1,622,000 "," 4,877,000 "," 7,979,000 "," 9,370,000 "," 6,355,000 "," 5,952,000 ",," 6,071,000 ",," 1,677,000 "," 1,558,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,797,000 "," 1,980,000 "," 2,336,000 "," 2,296,000 "," 2,527,000 "," 2,813,000 "," 3,087,000 "," 3,163,000 ",," 3,135,000 ",," 753,000 "," 781,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 7,850,000 "," 7,581,000 "," 3,958,000 "," 7,173,000 "," 10,506,000 "," 12,183,000 "," 9,442,000 "," 9,115,000 ",," 9,206,000 ",," 2,430,000 "," 2,339,000 ",,,
,% Margin,,,0.0%,17.5%,14.8%,12.2%,16.8%,17.5%,18.5%,17.0%,16.5%,,16.8%,,19.1%,17.7%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 6,053,000 "," 5,601,000 "," 1,622,000 "," 4,877,000 "," 7,979,000 "," 9,370,000 "," 6,355,000 "," 5,952,000 ",," 6,071,000 ",," 1,677,000 "," 1,558,000 ",,,
,Effective Tax Rate,,,#DIV/0!,29.8%,21.2%,-47.5%,25.8%,25.6%,30.7%,25.7%,27.1%,,26.5%,,28.5%,31.1%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 4,251,656 "," 4,415,096 "," 2,391,666 "," 3,618,084 "," 5,938,274 "," 6,493,924 "," 4,720,397 "," 4,336,072 ",," 4,460,397 ",," 1,199,244 "," 1,072,721 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 44.67 , 56.99 , 93.66 , 90.60 , 89.61 , 90.81 , 91.53 ,, 80.03 ,, 80.03 , 99.37 ,,,
,Market Capitalization,,,#VALUE!, -   ," 28,048,293 "," 35,675,740 "," 60,916,464 "," 60,348,660 "," 60,002,856 "," 59,807,466 "," 57,563,217 ",," 49,034,381 ",," 49,034,381 "," 63,527,241 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   ," 1,122,000 "," 2,736,000 "," 4,867,000 "," 3,592,000 "," 3,057,000 "," 5,490,000 "," 6,081,000 "," 7,341,000 ",," 7,563,000 ",," 7,563,000 "," 5,345,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,, -   , -   ," 8,249,000 "," 9,397,000 "," 5,611,000 "," 8,494,000 "," 10,057,000 "," 9,706,000 "," 8,413,000 "," 7,737,000 ",," 7,586,000 ",," 7,586,000 "," 8,565,000 ",,,TradeReceivables
,Inventories,, -   , -   ," 7,204,000 "," 8,781,000 "," 6,360,000 "," 9,587,000 "," 14,544,000 "," 15,547,000 "," 12,625,000 "," 12,205,000 ",," 12,099,000 ",," 12,099,000 "," 12,888,000 ",,,Inventories
,Total Current Assets,, -   , -   ," 25,477,000 "," 31,885,000 "," 27,217,000 "," 31,810,000 "," 37,900,000 "," 42,138,000 "," 38,335,000 "," 38,867,000 ",," 38,491,000 ",," 38,491,000 "," 37,968,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   ," 9,997,000 "," 12,524,000 "," 12,386,000 "," 12,539,000 "," 14,395,000 "," 16,461,000 "," 17,075,000 "," 16,577,000 ",," 16,277,000 ",," 16,277,000 "," 16,716,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   ," 598,000 "," 94,000 "," 105,000 "," 164,000 "," 133,000 "," 272,000 "," 272,000 "," 257,000 ",," 230,000 ",," 230,000 "," 266,000 ",,,LongTermInvestments
,Goodwill,, -   , -   ," 1,963,000 "," 2,261,000 "," 2,269,000 "," 2,614,000 "," 7,080,000 "," 6,942,000 "," 6,956,000 "," 6,694,000 ",," 6,493,000 ",," 6,493,000 "," 6,986,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   ," 475,000 "," 511,000 "," 465,000 "," 805,000 "," 4,368,000 "," 4,016,000 "," 3,596,000 "," 3,076,000 ",," 2,890,000 ",," 2,890,000 "," 3,509,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   ," 56,132,000 "," 67,782,000 "," 60,038,000 "," 64,020,000 "," 81,218,000 "," 88,970,000 "," 84,896,000 "," 84,681,000 ",," 82,490,000 ",," 82,490,000 "," 84,397,000 ",,,TotalAssets
,"Debt, Current",, -   , -   ," 10,600,000 "," 12,701,000 "," 9,784,000 "," 7,981,000 "," 9,648,000 "," 12,391,000 "," 11,031,000 "," 11,501,000 ",," 11,972,000 ",," 11,972,000 "," 11,290,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   ," 22,245,000 "," 25,625,000 "," 18,975,000 "," 22,020,000 "," 28,357,000 "," 29,415,000 "," 27,297,000 "," 27,877,000 ",," 26,566,000 ",," 26,566,000 "," 27,295,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   ," 17,829,000 "," 22,834,000 "," 21,847,000 "," 20,437,000 "," 24,944,000 "," 27,752,000 "," 26,719,000 "," 27,784,000 ",," 26,803,000 ",," 26,803,000 "," 26,801,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   ," 8,996,000 "," 6,190,000 "," 8,823,000 "," 10,864,000 "," 12,929,000 "," 17,582,000 "," 20,878,000 "," 16,826,000 ",," 17,038,000 ",," 17,038,000 "," 20,369,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   ," 6,558,000 "," 3,418,000 "," 6,089,000 "," 7,445,000 "," 1,481,000 "," 6,624,000 "," 10,326,000 "," 7,056,000 ",," 7,655,000 ",," 7,655,000 "," 9,874,000 ",,,
,Total Invested Capital,, -   , -   ," 44,487,000 "," 54,858,000 "," 50,847,000 "," 49,981,000 "," 62,509,000 "," 71,946,000 "," 68,630,000 "," 68,305,000 ",," 67,896,000 ",," 67,896,000 "," 68,392,000 ",,,
,Enterprise Value,,,#VALUE!," 26,709,000 "," 60,753,293 "," 62,334,740 "," 85,578,464 "," 91,750,660 "," 94,383,856 "," 91,204,466 "," 89,250,217 ",," 80,016,381 ",," 80,016,381 "," 96,007,241 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (3,040,000)"," (3,886,000)"," (2,472,000)"," (2,586,000)"," (3,924,000)"," (5,076,000)"," (4,446,000)"," (3,379,000)",," (3,466,000)",," (826,000)"," (739,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 408,000 "," 982,000 "," 1,242,000 "," 1,469,000 "," 1,354,000 "," 1,117,000 "," 844,000 "," 904,000 ",," 887,000 ",," 167,000 "," 184,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (2,632,000)"," (2,904,000)"," (1,230,000)"," (1,117,000)"," (2,570,000)"," (3,959,000)"," (3,602,000)"," (2,475,000)",," (2,579,000)",," (659,000)"," (555,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
