,,,,,,,,,,,,,,,,,,,,
,EBIT to Interest Expense,,, NA , 2.4 , 2.1 , 2.3 , 2.5 , 2.5 , 2.7 , 3.0 , 3.4 ,, 3.0 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 2.4 , 2.4 , 2.7 , 3.0 , 2.7 , 2.8 , 4.9 , 3.6 ,, 3.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 45.7 , 40.7 , 39.3 , 38.3 , 35.7 , 36.8 , 34.1 ,, 19.9 ,, 19.9 , 36.8 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 79.0 , 73.7 , 70.0 , 67.6 , 64.8 , 63.8 , 63.9 ,, 61.4 ,, 61.4 , 64.4 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 48.2 , 44.3 , 41.3 , 38.6 , 34.8 , 32.0 , 29.8 ,, 28.7 ,, 28.7 , 32.2 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 25.3 , 20.1 , 21.0 , 23.9 , 20.9 , 20.1 , 20.5 ,, 20.0 ,, 20.0 , 20.3 ,,,
,Cash Per Share,,,#DIV/0!, -   , 4.8 , 6.6 , 7.4 , 8.0 , 7.3 , 8.6 , 8.9 ,, 8.6 ,, 8.6 , 8.6 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 4.1 , 4.8 , 4.1 , 4.5 , 4.6 , 4.3 , 4.7 ,, 4.2 ,, 4.2 , 4.5 ,,,
,Revenue Per Share,,,#DIV/0!, 16.6 , 17.8 , 14.5 , 13.9 , 13.3 , 13.6 , 13.9 , 14.6 ,, 14.3 ,, 2.9 , 3.3 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 1.7 , 4.6 , 4.7 , 3.1 , 4.1 , 4.4 , 4.6 ,, 3.4 ,, 3.4 , 4.4 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 1.7 , 4.6 , 4.7 , 3.1 , 4.1 , 4.4 , 4.6 ,, 3.4 ,, 3.4 , 4.4 ,,,
,EBITDA Per Share,,,#DIV/0!, 6.5 , 6.5 , 4.8 , 4.5 , 4.3 , 4.1 , 3.9 , 4.1 ,, 3.7 ,, 0.5 , 0.9 ,,,
,CapEx Per Share,,,#DIV/0!, 0.9 , 0.5 , 0.2 , 0.2 , 0.6 , 0.8 , (0.9), 0.7 ,, 0.7 ,, 0.2 , 0.2 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 5.6 , 6.0 , 4.6 , 4.3 , 3.6 , 3.2 , 4.8 , 3.4 ,, 3.0 ,, 0.3 , 0.7 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-19,2011-02-25,2012-02-24,2013-02-26,2014-02-27,2015-02-27,2015-02-27,2015-02-27,,2015-05-04,,2015-05-04,2015-05-04,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-19,2011-02-25,2012-02-24,2013-02-26,2014-02-27,2015-02-27,2015-02-27,2015-02-27,,2015-05-04,,2015-05-04,2015-05-04,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $169,469,000 "," $179,995,000 "," $153,432,000 "," $148,416,000 "," $141,479,000 "," $144,121,000 "," $142,937,000 "," $147,811,000 ",," $143,673,000 ",," $29,214,000 "," $33,352,000 ",,,Revenue
,Cost of Revenue,,, -   ," 73,125,000 "," 83,772,000 "," 75,921,000 "," 71,713,000 "," 68,278,000 "," 74,310,000 "," 77,141,000 "," 81,311,000 ",," 80,955,000 ",," 18,166,000 "," 18,522,000 ",,,
,Cost of Revenue,,, -   ," 73,125,000 "," 83,772,000 "," 75,921,000 "," 71,713,000 "," 68,278,000 "," 74,310,000 "," 77,141,000 "," 81,311,000 ",," 80,955,000 ",," 18,166,000 "," 18,522,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 96,344,000 "," 96,223,000 "," 77,511,000 "," 76,703,000 "," 73,201,000 "," 69,811,000 "," 65,796,000 "," 66,500,000 ",," 62,718,000 ",," 11,048,000 "," 14,830,000 ",,,GrossProfit
,% Margin,,,0.0%,56.9%,53.5%,50.5%,51.7%,51.7%,48.4%,46.0%,45.0%,,43.7%,,37.8%,44.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   ," 40,173,000 "," 41,835,000 "," 37,354,000 "," 38,033,000 "," 36,841,000 "," 35,897,000 "," 35,143,000 "," 34,026,000 ",," 34,797,000 ",," 8,733,000 "," 7,962,000 ",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   ," 40,173,000 "," 41,835,000 "," 37,354,000 "," 38,033,000 "," 36,841,000 "," 35,897,000 "," 35,143,000 "," 34,026,000 ",," 34,797,000 ",," 8,733,000 "," 7,962,000 ",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 40,173,000 "," 41,835,000 "," 37,354,000 "," 38,033,000 "," 36,841,000 "," 35,897,000 "," 35,143,000 "," 34,026,000 ",," 34,797,000 ",," 8,733,000 "," 7,962,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 56,171,000 "," 54,388,000 "," 40,157,000 "," 38,670,000 "," 36,360,000 "," 33,914,000 "," 30,653,000 "," 32,474,000 ",," 27,921,000 ",," 2,315,000 "," 6,868,000 ",,,OperatingIncome
,% Margin,,,0.0%,33.1%,30.2%,26.2%,26.1%,25.7%,23.5%,21.4%,22.0%,,19.4%,,7.9%,20.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (23,762,000)"," (25,758,000)"," (17,697,000)"," (15,537,000)"," (14,422,000)"," (12,407,000)"," (10,116,000)"," (9,482,000)",," (9,271,000)",," (1,930,000)"," (2,141,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," (4,881,000)"," (8,860,000)"," (12,596,000)"," (8,946,000)"," (1,779,000)"," (4,126,000)"," (4,386,000)"," (5,763,000)",," (9,688,000)",," (5,333,000)"," (1,408,000)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," (4,881,000)"," (8,860,000)"," (12,596,000)"," (8,946,000)"," (1,779,000)"," (4,126,000)"," (4,386,000)"," (5,763,000)",," (9,688,000)",," (5,333,000)"," (1,408,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (28,643,000)"," (34,618,000)"," (30,293,000)"," (24,483,000)"," (16,201,000)"," (16,533,000)"," (14,502,000)"," (15,245,000)",," (18,959,000)",," (7,263,000)"," (3,549,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 27,528,000 "," 19,770,000 "," 9,864,000 "," 14,187,000 "," 20,159,000 "," 17,381,000 "," 16,151,000 "," 17,229,000 ",," 8,962,000 ",," (4,948,000)"," 3,319,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 4,155,000 "," 1,102,000 "," (1,142,000)"," 1,039,000 "," 5,745,000 "," 2,534,000 "," 676,000 "," 1,772,000 ",," 7,611,000 ",," 6,458,000 "," 619,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," (249,000)"," (617,000)"," 219,000 "," (969,000)"," 29,000 "," (983,000)"," (2,120,000)"," (112,000)",," (2,566,000)",," (2,202,000)"," 252,000 ",,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 23,124,000 "," 18,051,000 "," 11,225,000 "," 12,179,000 "," 14,443,000 "," 13,864,000 "," 13,355,000 "," 15,345,000 ",," (1,215,000)",," (13,608,000)"," 2,952,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (916,000)"," (641,000)"," (200,000)"," (535,000)"," (292,000)"," (223,000)"," (298,000)"," (112,000)",," (124,000)",," 35,000 "," 47,000 ",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   ," 75,000 "," 300,000 "," 300,000 "," 1,031,000 ", -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 22,208,000 "," 17,335,000 "," 10,725,000 "," 11,344,000 "," 13,120,000 "," 13,641,000 "," 13,057,000 "," 15,233,000 ",," (1,339,000)",," (13,573,000)"," 2,999,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 2.18 , 1.72 , 1.01 , 1.06 , 1.24 , 1.29 , 1.28 , 1.51 ,, (0.14),, (1.35), 0.30 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 2.17 , 1.72 , 1.01 , 1.06 , 1.23 , 1.29 , 1.27 , 1.50 ,, (0.15),, (1.35), 0.30 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 10,182,000 "," 10,080,000 "," 10,614,000 "," 10,661,000 "," 10,591,000 "," 10,523,000 "," 10,222,000 "," 10,045,000 ",," 10,067,000 ",," 10,067,000 "," 10,045,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 10,218,000 "," 10,098,000 "," 10,615,000 "," 10,678,000 "," 10,620,000 "," 10,564,000 "," 10,289,000 "," 10,123,000 ",," 10,067,000 ",," 10,067,000 "," 10,123,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 56,171,000 "," 54,388,000 "," 40,157,000 "," 38,670,000 "," 36,360,000 "," 33,914,000 "," 30,653,000 "," 32,474,000 ",," 27,921,000 ",," 2,315,000 "," 6,868,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 10,275,000 "," 11,481,000 "," 10,617,000 "," 9,786,000 "," 8,986,000 "," 9,192,000 "," 9,762,000 "," 9,283,000 ",," 9,560,000 ",," 2,466,000 "," 2,189,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 66,446,000 "," 65,869,000 "," 50,774,000 "," 48,456,000 "," 45,346,000 "," 43,106,000 "," 40,415,000 "," 41,757,000 ",," 37,481,000 ",," 4,781,000 "," 9,057,000 ",,,
,% Margin,,,0.0%,39.2%,36.6%,33.1%,32.6%,32.1%,29.9%,28.3%,28.3%,,26.1%,,16.4%,27.2%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 56,171,000 "," 54,388,000 "," 40,157,000 "," 38,670,000 "," 36,360,000 "," 33,914,000 "," 30,653,000 "," 32,474,000 ",," 27,921,000 ",," 2,315,000 "," 6,868,000 ",,,
,Effective Tax Rate,,,#DIV/0!,15.1%,5.6%,-11.6%,7.3%,28.5%,14.6%,4.2%,10.3%,,84.9%,,-130.5%,18.7%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 47,692,705 "," 51,356,357 "," 44,806,158 "," 35,837,962 "," 25,997,968 "," 28,969,631 "," 29,370,019 "," 29,134,054 ",," 4,209,024 ",," 5,336,477 "," 5,587,105 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 16.20 , 15.13 , 18.29 , 17.91 , 20.99 , 28.03 , 25.27 ,, 24.81 ,, 24.81 , 25.89 ,,,
,Market Capitalization,,,#VALUE!, -   ," 163,587,600 "," 160,604,950 "," 195,300,620 "," 190,204,200 "," 221,738,360 "," 288,400,670 "," 255,808,210 ",," 249,762,270 ",," 249,762,270 "," 262,084,470 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 48,187,000 "," 70,488,000 "," 78,943,000 "," 84,501,000 "," 77,268,000 "," 88,555,000 "," 90,021,000 ",," 87,055,000 ",," 87,055,000 "," 86,979,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 21,411,000 "," 16,458,000 "," 18,621,000 "," 20,478,000 "," 19,902,000 "," 21,388,000 "," 23,237,000 ",," 20,547,000 ",," 20,547,000 "," 20,975,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 13,674,000 "," 11,987,000 "," 11,526,000 "," 13,792,000 "," 15,374,000 "," 17,325,000 "," 17,689,000 ",," 17,830,000 ",," 17,830,000 "," 18,881,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 461,879,000 "," 432,236,000 "," 419,673,000 "," 406,250,000 "," 377,646,000 "," 378,322,000 "," 344,817,000 ",," 200,286,000 ",," 200,286,000 "," 372,849,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 78,530,000 "," 68,970,000 "," 66,212,000 "," 65,739,000 "," 68,633,000 "," 68,827,000 "," 66,246,000 ",," 61,219,000 ",," 61,219,000 "," 67,743,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 41,446,000 "," 51,343,000 "," 43,938,000 "," 47,374,000 "," 48,510,000 "," 43,981,000 "," 47,558,000 ",," 41,992,000 ",," 41,992,000 "," 45,733,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 81,759,000 "," 65,076,000 "," 64,388,000 "," 72,625,000 "," 73,114,000 "," 77,648,000 "," 76,016,000 ",," 69,604,000 ",," 69,604,000 "," 79,129,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 14,977,000 "," 11,751,000 "," 9,971,000 "," 12,068,000 "," 11,980,000 "," 14,310,000 "," 14,047,000 ",," 13,533,000 ",," 13,533,000 "," 14,788,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 797,769,000 "," 781,901,000 "," 747,793,000 "," 718,189,000 "," 684,999,000 "," 656,560,000 "," 646,997,000 ",," 617,631,000 ",," 617,631,000 "," 652,252,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 164,061,000 "," 133,752,000 "," 147,977,000 "," 166,869,000 "," 131,515,000 "," 108,014,000 "," 101,463,000 ",," 98,246,000 ",," 98,246,000 "," 104,845,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 255,830,000 "," 213,517,000 "," 224,032,000 "," 254,326,000 "," 221,121,000 "," 206,572,000 "," 207,631,000 ",," 201,535,000 ",," 201,535,000 "," 205,426,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 322,847,000 "," 336,172,000 "," 293,323,000 "," 243,459,000 "," 236,084,000 "," 221,665,000 "," 200,172,000 ",," 190,420,000 ",," 190,420,000 "," 220,992,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 113,612,000 "," 125,136,000 "," 124,198,000 "," 118,134,000 "," 128,470,000 "," 136,783,000 "," 136,833,000 ",," 117,298,000 ",," 117,298,000 "," 138,019,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 16,876,000 "," 48,309,000 "," 49,839,000 "," 33,441,000 "," 43,376,000 "," 44,825,000 "," 46,770,000 ",," 34,161,000 ",," 34,161,000 "," 44,102,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 706,000,000 "," 702,136,000 "," 671,738,000 "," 630,732,000 "," 595,393,000 "," 558,002,000 "," 540,829,000 ",," 514,342,000 ",," 514,342,000 "," 551,671,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 560,862,600 "," 508,697,950 "," 513,719,620 "," 468,657,200 "," 463,559,360 "," 485,543,670 "," 419,864,210 ",," 409,381,270 ",," 409,381,270 "," 455,209,470 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (17,803,000)"," (16,010,000)"," (8,636,000)"," (9,800,000)"," (12,637,000)"," (15,119,000)"," (13,458,000)"," (13,727,000)",," (13,377,000)",," (3,011,000)"," (3,361,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 8,457,000 "," 10,954,000 "," 6,479,000 "," 7,208,000 "," 5,867,000 "," 6,184,000 "," 22,582,000 "," 6,262,000 ",," 6,106,000 ",," 1,108,000 "," 1,264,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (9,346,000)"," (5,056,000)"," (2,157,000)"," (2,592,000)"," (6,770,000)"," (8,935,000)"," 9,124,000 "," (7,465,000)",," (7,271,000)",," (1,903,000)"," (2,097,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
