,,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 12.4 , 11.4 , 9.9 , 6.0 , 4.3 , 7.5 , 9.0 ,, 8.9 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 3.5 , 2.9 , 2.8 , 1.4 , 1.1 , 2.1 , 2.2 ,, 2.4 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 3.3 , 3.0 , 1.9 , 1.7 , 2.3 , 2.4 ,, 2.5 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 5.3 , 5.5 , 3.2 , 2.6 , 4.1 , 4.7 ,, 4.7 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 17.2 , 20.9 , 17.4 , 13.7 , 10.5 , 13.7 , 17.5 ,, 16.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , -   , 0.3 , 0.1 , 0.0 , 0.2 , 0.0 ,, 0.3 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.1 , 1.1 , 1.6 , 1.3 , 0.9 , 1.7 ,, 1.3 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.1 , 1.4 , 1.7 , 1.3 , 1.2 , 1.8 ,, 1.6 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.4 , 0.3 , 0.3 , 0.4 ,, 0.4 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 35.1 , 26.3 , 18.0 , 16.2 , 20.6 , 23.4 , 20.9 ,, 23.2 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , 29.6 , 21.2 , 14.7 , 12.2 , 16.9 , 19.2 , 16.6 ,, 18.9 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 31.1 , 23.4 , 16.3 , 14.3 , 18.8 , 21.7 , 19.0 ,, 21.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 7.5 , 8.8 , 10.3 , 11.5 , 12.2 , 12.7 ,, 13.5 ,, 13.5 , 12.1 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 11.6 , 13.9 , 15.7 , 17.0 , 18.8 , 19.9 ,, 20.6 ,, 20.6 , 19.2 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 1.8 , 2.6 , 3.0 , 3.0 , 3.0 , 4.0 ,, 4.1 ,, 4.1 , 3.9 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 2.3 , 3.3 , 3.1 , 3.3 , 4.1 , 3.8 ,, 4.5 ,, 4.5 , 3.5 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 1.0 , 0.8 , 1.4 , 1.8 , 1.5 , 1.3 ,, 0.8 ,, 0.8 , 1.2 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 5.0 , 6.0 , 6.6 , 7.2 , 7.9 , 8.6 ,, 9.8 ,, 9.8 , 8.3 ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 6.4 , 6.2 , 6.8 , 7.8 , 8.5 , 9.0 , 8.9 ,, 9.4 ,, 7.0 , 6.5 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 4.1 , 4.2 , 5.0 , 6.0 , 6.3 , 5.5 ,, 6.2 ,, 6.2 , 5.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 4.1 , 4.2 , 5.0 , 6.0 , 6.3 , 5.5 ,, 6.2 ,, 6.2 , 5.3 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 1.8 , 1.6 , 1.9 , 1.8 , 2.3 , 2.5 , 2.2 ,, 2.5 ,, 1.9 , 1.6 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,, 0.2 , 0.1 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 1.6 , 1.4 , 1.7 , 1.6 , 2.1 , 2.3 , 2.0 ,, 2.3 ,, 1.7 , 1.4 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2010-09-21,2011-09-14,2012-09-12,2013-09-10,2014-09-09,2014-09-09,2014-09-09,,2015-05-20,,2015-05-20,2015-05-20,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-07-26,2009-07-25,2010-07-31,2011-07-30,2012-07-28,2013-07-27,2014-07-26,,2015-04-25,,2015-04-25,2014-04-26,,,TagniFi Tag ID
,Date of Filing,,,0,0,2010-09-21,2011-09-14,2012-09-12,2013-09-10,2014-09-09,2014-09-09,2014-09-09,,2015-05-20,,2015-05-20,2015-05-20,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $39,540,000 "," $36,117,000 "," $40,040,000 "," $43,218,000 "," $46,061,000 "," $48,607,000 "," $47,142,000 ",," $48,675,000 ",," $36,318,000 "," $34,785,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 14,194,000 "," 13,023,000 "," 14,397,000 "," 16,682,000 "," 17,852,000 "," 19,167,000 "," 19,373,000 ",," 19,322,000 ",," 14,370,000 "," 14,421,000 ",,,
,Cost of Revenue,,, -   , -   ," 14,194,000 "," 13,023,000 "," 14,397,000 "," 16,682,000 "," 17,852,000 "," 19,167,000 "," 19,373,000 ",," 19,322,000 ",," 14,370,000 "," 14,421,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 25,346,000 "," 23,094,000 "," 25,643,000 "," 26,536,000 "," 28,209,000 "," 29,440,000 "," 27,769,000 ",," 29,353,000 ",," 21,948,000 "," 20,364,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,64.1%,63.9%,64.0%,61.4%,61.2%,60.6%,58.9%,,60.3%,,60.4%,58.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 10,077,000 "," 9,968,000 "," 10,715,000 "," 11,720,000 "," 11,969,000 "," 11,802,000 "," 11,437,000 ",," 11,757,000 ",," 8,776,000 "," 8,456,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   ," 5,328,000 "," 5,271,000 "," 5,273,000 "," 5,823,000 "," 5,488,000 "," 5,942,000 "," 6,294,000 ",," 6,252,000 ",," 4,659,000 "," 4,701,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   ," 499,000 "," 533,000 "," 491,000 "," 520,000 "," 383,000 "," 395,000 "," 275,000 ",," 281,000 ",," 213,000 "," 207,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   ," 799,000 "," 304,000 "," 105,000 "," 418,000 ",," 493,000 ",," 411,000 "," 336,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   ," 799,000 "," 304,000 "," 105,000 "," 418,000 ",," 493,000 ",," 411,000 "," 336,000 ",,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 15,904,000 "," 15,772,000 "," 16,479,000 "," 18,862,000 "," 18,144,000 "," 18,244,000 "," 18,424,000 ",," 18,783,000 ",," 14,059,000 "," 13,700,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 9,442,000 "," 7,322,000 "," 9,164,000 "," 7,674,000 "," 10,065,000 "," 11,196,000 "," 9,345,000 ",," 10,570,000 ",," 7,889,000 "," 6,664,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,23.9%,20.3%,22.9%,17.8%,21.9%,23.0%,19.8%,,21.7%,,21.7%,19.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (319,000)"," (346,000)"," (623,000)"," (628,000)"," (596,000)"," (583,000)"," (564,000)",," (559,000)",," (417,000)"," (422,000)",,,InterestExpense
,Interest Income,,, -   , -   ," 1,143,000 "," 845,000 "," 635,000 "," 641,000 "," 650,000 "," 654,000 "," 691,000 ",," 741,000 ",," 558,000 "," 508,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," (11,000)"," (128,000)"," 239,000 "," 138,000 "," 40,000 "," (40,000)"," 243,000 ",," 294,000 ",," 238,000 "," 187,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," (11,000)"," (128,000)"," 239,000 "," 138,000 "," 40,000 "," (40,000)"," 243,000 ",," 294,000 ",," 238,000 "," 187,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," 813,000 "," 371,000 "," 251,000 "," 151,000 "," 94,000 "," 31,000 "," 370,000 ",," 476,000 ",," 379,000 "," 273,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 10,255,000 "," 7,693,000 "," 9,415,000 "," 7,825,000 "," 10,159,000 "," 11,227,000 "," 9,715,000 ",," 11,046,000 ",," 8,268,000 "," 6,937,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 2,203,000 "," 1,559,000 "," 1,648,000 "," 1,335,000 "," 2,118,000 "," 1,244,000 "," 1,862,000 ",," 2,137,000 ",," 1,606,000 "," 1,331,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 8,052,000 "," 6,134,000 "," 7,767,000 "," 6,490,000 "," 8,041,000 "," 9,983,000 "," 7,853,000 ",," 8,909,000 ",," 6,662,000 "," 5,606,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 8,052,000 "," 6,134,000 "," 7,767,000 "," 6,490,000 "," 8,041,000 "," 9,983,000 "," 7,853,000 ",," 8,909,000 ",," 6,662,000 "," 5,606,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 1.35 , 1.05 , 1.36 , 1.17 , 1.50 , 1.87 , 1.50 ,, 1.74 ,, 1.30 , 1.06 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 1.31 , 1.05 , 1.33 , 1.17 , 1.49 , 1.86 , 1.49 ,, 1.72 ,, 1.29 , 1.06 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 5,986,000 "," 5,828,000 "," 5,732,000 "," 5,529,000 "," 5,370,000 "," 5,329,000 "," 5,234,000 ",," 5,110,000 ",," 5,110,000 "," 5,271,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 6,163,000 "," 5,857,000 "," 5,848,000 "," 5,563,000 "," 5,404,000 "," 5,380,000 "," 5,281,000 ",," 5,154,000 ",," 5,154,000 "," 5,311,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 9,442,000 "," 7,322,000 "," 9,164,000 "," 7,674,000 "," 10,065,000 "," 11,196,000 "," 9,345,000 ",," 10,570,000 ",," 7,889,000 "," 6,664,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 1,744,000 "," 1,768,000 "," 2,030,000 "," 2,486,000 "," 2,208,000 "," 2,451,000 "," 2,432,000 ",," 2,412,000 ",," 1,791,000 "," 1,811,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 11,186,000 "," 9,090,000 "," 11,194,000 "," 10,160,000 "," 12,273,000 "," 13,647,000 "," 11,777,000 ",," 12,982,000 ",," 9,680,000 "," 8,475,000 ",,,
,% Margin,,,0.0%,0.0%,28.3%,25.2%,28.0%,23.5%,26.6%,28.1%,25.0%,,26.7%,,26.7%,24.4%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 9,442,000 "," 7,322,000 "," 9,164,000 "," 7,674,000 "," 10,065,000 "," 11,196,000 "," 9,345,000 ",," 10,570,000 ",," 7,889,000 "," 6,664,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,21.5%,20.3%,17.5%,17.1%,20.8%,11.1%,19.2%,,19.3%,,19.4%,19.2%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 7,413,650 "," 5,838,184 "," 7,559,935 "," 6,364,762 "," 7,966,598 "," 9,955,435 "," 7,553,915 ",," 8,525,089 ",," 6,356,618 "," 5,385,380 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 22.43 , 21.88 , 23.07 , 15.97 , 15.69 , 25.50 , 25.97 ,, 28.82 ,, 28.82 , 23.00 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 138,236,090 "," 128,151,160 "," 134,913,360 "," 88,841,110 "," 84,788,760 "," 137,190,000 "," 137,147,570 ",," 148,538,280 ",," 148,538,280 "," 122,153,000 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 5,718,000 "," 4,581,000 "," 7,662,000 "," 9,799,000 "," 7,925,000 "," 6,726,000 ",," 3,870,000 ",," 3,870,000 "," 6,241,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   ," 29,283,000 "," 35,280,000 "," 36,923,000 "," 38,917,000 "," 42,685,000 "," 45,348,000 ",," 50,549,000 ",," 50,549,000 "," 44,228,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 3,177,000 "," 4,929,000 "," 4,698,000 "," 4,369,000 "," 5,470,000 "," 5,157,000 ",," 4,889,000 ",," 4,889,000 "," 4,443,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 1,074,000 "," 1,327,000 "," 1,486,000 "," 1,663,000 "," 1,476,000 "," 1,591,000 ",," 1,760,000 ",," 1,760,000 "," 1,528,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 44,177,000 "," 51,421,000 "," 57,231,000 "," 61,933,000 "," 65,521,000 "," 67,114,000 ",," 69,331,000 ",," 69,331,000 "," 64,288,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 4,043,000 "," 3,941,000 "," 3,916,000 "," 3,402,000 "," 3,322,000 "," 3,252,000 ",," 3,276,000 ",," 3,276,000 "," 3,310,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 12,925,000 "," 16,674,000 "," 16,818,000 "," 16,998,000 "," 21,919,000 "," 24,239,000 ",," 24,398,000 ",," 24,398,000 "," 24,076,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 1,702,000 "," 3,274,000 "," 2,541,000 "," 1,959,000 "," 3,403,000 "," 3,280,000 ",," 2,626,000 ",," 2,626,000 "," 3,461,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 68,128,000 "," 81,130,000 "," 87,095,000 "," 91,759,000 "," 101,191,000 "," 105,134,000 ",," 106,212,000 ",," 106,212,000 "," 101,856,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   , -   ," 3,096,000 "," 588,000 "," 31,000 "," 3,283,000 "," 508,000 ",," 4,418,000 ",," 4,418,000 "," 508,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 13,655,000 "," 19,233,000 "," 17,506,000 "," 17,731,000 "," 21,996,000 "," 19,809,000 ",," 23,245,000 ",," 23,245,000 "," 18,515,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 10,295,000 "," 12,188,000 "," 16,234,000 "," 16,297,000 "," 12,928,000 "," 20,401,000 ",," 16,586,000 ",," 16,586,000 "," 20,384,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 38,677,000 "," 44,285,000 "," 47,259,000 "," 51,301,000 "," 59,128,000 "," 56,661,000 ",," 58,833,000 ",," 58,833,000 "," 55,796,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 24,050,000 "," 24,337,000 "," 27,900,000 "," 32,344,000 "," 33,806,000 "," 29,142,000 ",," 31,809,000 ",," 31,809,000 "," 28,259,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 54,473,000 "," 64,993,000 "," 70,177,000 "," 74,059,000 "," 82,478,000 "," 85,833,000 ",," 87,385,000 ",," 87,385,000 "," 83,849,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 138,236,090 "," 103,445,160 "," 110,336,360 "," 61,078,110 "," 52,400,760 "," 102,791,000 "," 105,982,570 ",," 115,123,280 ",," 115,123,280 "," 92,576,000 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (1,268,000)"," (1,005,000)"," (1,008,000)"," (1,174,000)"," (1,126,000)"," (1,160,000)"," (1,275,000)",," (1,232,000)",," (907,000)"," (950,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   ," 50,000 "," 141,000 "," 232,000 ",," 72,000 ",," 8,000 "," 168,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (1,268,000)"," (1,005,000)"," (1,008,000)"," (1,174,000)"," (1,076,000)"," (1,019,000)"," (1,043,000)",," (1,160,000)",," (899,000)"," (782,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,3,3,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
