,,,,,,,,,,,,,,,,,,,,
,Price to Earnings,,,#VALUE!, -   , (44.0), 19.2 , 39.8 , 47.4 , 141.5 , 12.3 , 19.3 ,, 20.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.3 , 0.2 , 0.2 , 0.2 , 0.1 , 0.1 , 0.1 ,, 0.1 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 2.7 , 1.7 , 1.5 , 1.7 , 1.6 , 1.8 , 3.1 ,, 3.0 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 3.0 , 1.9 , 1.7 , 1.9 , 1.8 , 1.9 , 3.1 ,, 3.1 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 1.0 , 8.3 ,, 10.5 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.5 ,, 0.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 16.4 , 9.5 , 10.5 , 12.3 , 10.4 , 11.5 , 18.2 , 7.4 ,, 7.3 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 8.5 , 1.4 , 5.2 , 5.8 , 4.6 , 5.1 , 12.0 , 4.0 ,, 4.1 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 6.8 , 0.0 , 3.1 , 5.5 , 4.0 , 4.9 , 11.8 , 3.8 ,, 4.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 9.2 , 7.7 , 7.9 , 10.9 , 7.4 , 24.7 , 7.4 ,, 5.5 ,, 5.5 , 6.8 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 71.0 , 79.9 , 77.7 , 81.2 , 78.7 , 95.4 , 58.5 ,, 57.2 ,, 57.2 , 64.6 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 18.2 , 21.9 , 18.6 , 19.4 , 18.2 , 32.6 , 28.5 ,, 27.5 ,, 27.5 , 32.0 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 9.1 , 10.3 , 10.8 , 10.8 , 9.4 , 9.4 , 7.0 ,, 7.0 ,, 7.0 , 7.4 ,,,
,Cash Per Share,,,#DIV/0!, -   , 3.4 , 0.7 , 2.4 , 4.7 , 1.1 , 18.6 , 2.7 ,, 1.1 ,, 1.1 , 0.8 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.1 ,, 0.1 ,, 0.1 , 0.2 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 2.9 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 0.2 ,, 0.2 ,, 0.2 , 0.3 ,,,
,Revenue Per Share,,,#DIV/0!, 32.2 , 34.2 , 37.9 , 37.6 , 39.1 , 40.5 , 41.9 , 31.9 ,, 31.1 ,, 7.8 , 9.0 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 2.0 , (6.0), (4.9), (5.8), (7.8), (3.7), (23.1),, (22.8),, (22.8), (26.0),,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 2.0 , (6.0), (4.9), (5.8), (7.8), (3.7), (23.1),, (22.8),, (22.8), (26.0),,,
,EBITDA Per Share,,,#DIV/0!, 10.3 , 6.0 , 11.4 , 11.0 , 10.3 , 10.3 , 16.9 , 9.1 ,, 8.9 ,, 2.9 , 3.3 ,,,
,CapEx Per Share,,,#DIV/0!, 6.0 , 6.0 , 8.0 , 6.0 , 6.4 , 6.0 , 5.9 , 4.4 ,, 4.1 ,, 0.9 , 1.3 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 4.3 , 0.0 , 3.4 , 4.9 , 4.0 , 4.4 , 11.0 , 4.7 ,, 4.9 ,, 2.0 , 2.0 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-26,2011-02-28,2012-02-24,2013-02-26,2014-02-27,2015-02-23,2015-02-23,2015-02-23,,2015-04-28,,2015-04-28,2015-04-28,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-26,2011-02-28,2012-02-24,2013-02-26,2014-02-27,2015-02-23,2015-02-23,2015-02-23,,2015-04-28,,2015-04-28,2015-04-28,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $93,469,000 "," $97,354,000 "," $107,808,000 "," $106,565,000 "," $110,875,000 "," $115,846,000 "," $120,550,000 "," $127,079,000 ",," $128,245,000 ",," $31,984,000 "," $30,818,000 ",,,Revenue
,Cost of Revenue,,, -   ," 37,547,000 "," 38,615,000 "," 44,579,000 "," 44,149,000 "," 45,875,000 "," 46,275,000 "," 44,887,000 "," 49,931,000 ",," 50,838,000 ",," 12,096,000 "," 11,189,000 ",,,
,Cost of Revenue,,, -   ," 37,547,000 "," 38,615,000 "," 44,579,000 "," 44,149,000 "," 45,875,000 "," 46,275,000 "," 44,887,000 "," 49,931,000 ",," 50,838,000 ",," 12,096,000 "," 11,189,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 55,922,000 "," 58,739,000 "," 63,229,000 "," 62,416,000 "," 65,000,000 "," 69,571,000 "," 75,663,000 "," 77,148,000 ",," 77,407,000 ",," 19,888,000 "," 19,629,000 ",,,GrossProfit
,% Margin,,,0.0%,59.8%,60.3%,58.6%,58.6%,58.6%,60.1%,62.8%,60.7%,,60.4%,,62.2%,63.7%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 25,967,000 "," 41,517,000 "," 30,717,000 "," 31,366,000 "," 35,624,000 "," 39,951,000 "," 27,089,000 "," 41,016,000 ",," 40,623,000 ",," 7,939,000 "," 8,332,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   ," 14,377,000 "," 14,610,000 "," 16,534,000 "," 16,405,000 "," 16,496,000 "," 16,460,000 "," 16,606,000 "," 16,533,000 ",," 16,385,000 ",," 3,989,000 "," 4,137,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 40,344,000 "," 56,127,000 "," 47,251,000 "," 47,771,000 "," 52,120,000 "," 56,411,000 "," 43,695,000 "," 57,549,000 ",," 57,008,000 ",," 11,928,000 "," 12,469,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 15,578,000 "," 2,612,000 "," 15,978,000 "," 14,645,000 "," 12,880,000 "," 13,160,000 "," 31,968,000 "," 19,599,000 ",," 20,399,000 ",," 7,960,000 "," 7,160,000 ",,,OperatingIncome
,% Margin,,,0.0%,16.7%,2.7%,14.8%,13.7%,11.6%,11.4%,26.5%,15.4%,,15.9%,,24.9%,23.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (1,829,000)"," (1,819,000)"," (3,102,000)"," (2,523,000)"," (2,827,000)"," (2,571,000)"," (2,667,000)"," (4,915,000)",," (5,033,000)",," (1,332,000)"," (1,214,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 796,000 "," 850,000 "," 644,000 "," 562,000 "," 430,000 "," (692,000)"," (24,000)"," 586,000 ",," (381,000)",," 41,000 "," 1,008,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   ," 585,000 "," 567,000 "," 553,000 "," 508,000 "," 444,000 "," 324,000 "," 142,000 "," 1,780,000 ",," (156,000)",," (34,000)"," 1,902,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 211,000 "," 283,000 "," 91,000 "," 54,000 "," (14,000)"," (1,016,000)"," (166,000)"," (1,194,000)",," (225,000)",," 75,000 "," (894,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (1,033,000)"," (969,000)"," (2,458,000)"," (1,961,000)"," (2,397,000)"," (3,263,000)"," (2,691,000)"," (4,329,000)",," (5,414,000)",," (1,291,000)"," (206,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 14,545,000 "," 1,643,000 "," 13,520,000 "," 12,684,000 "," 10,483,000 "," 9,897,000 "," 29,277,000 "," 15,270,000 ",," 14,985,000 ",," 6,669,000 "," 6,954,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 3,982,000 "," (2,319,000)"," 1,919,000 "," 2,467,000 "," 285,000 "," (660,000)"," 5,730,000 "," 3,314,000 ",," 4,677,000 ",," 2,331,000 "," 968,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," 142,000 ", -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   ," (131,000)", -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 10,574,000 "," 3,962,000 "," 11,601,000 "," 10,217,000 "," 10,198,000 "," 10,557,000 "," 23,547,000 "," 11,956,000 ",," 10,308,000 ",," 4,338,000 "," 5,986,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (5,053,000)"," (6,155,000)"," (6,707,000)"," (7,668,000)"," (7,794,000)"," (9,682,000)"," (12,050,000)"," (2,331,000)",," (411,000)",," (119,000)"," (2,039,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 5,521,000 "," (2,193,000)"," 4,894,000 "," 2,549,000 "," 2,404,000 "," 875,000 "," 11,497,000 "," 9,625,000 ",," 9,897,000 ",," 4,219,000 "," 3,947,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 1.91 , (0.77), 1.72 , 0.90 , 0.85 , 0.31 , 4.01 , 2.42 ,, 2.30 ,, 1.03 , 1.15 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 1.90 , (0.77), 1.72 , 0.90 , 0.85 , 0.31 , 4.00 , 2.42 ,, 2.29 ,, 1.02 , 1.15 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 2,898,000 "," 2,849,000 "," 2,841,000 "," 2,830,000 "," 2,833,000 "," 2,853,000 "," 2,866,000 "," 3,974,000 ",," 4,116,000 ",," 4,116,000 "," 3,425,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 2,902,000 "," 2,849,000 "," 2,841,000 "," 2,833,000 "," 2,839,000 "," 2,862,000 "," 2,874,000 "," 3,981,000 ",," 4,121,000 ",," 4,121,000 "," 3,430,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 15,578,000 "," 2,612,000 "," 15,978,000 "," 14,645,000 "," 12,880,000 "," 13,160,000 "," 31,968,000 "," 19,599,000 ",," 20,399,000 ",," 7,960,000 "," 7,160,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 14,377,000 "," 14,610,000 "," 16,534,000 "," 16,405,000 "," 16,496,000 "," 16,460,000 "," 16,606,000 "," 16,533,000 ",," 16,385,000 ",," 3,989,000 "," 4,137,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 29,955,000 "," 17,222,000 "," 32,512,000 "," 31,050,000 "," 29,376,000 "," 29,620,000 "," 48,574,000 "," 36,132,000 ",," 36,784,000 ",," 11,949,000 "," 11,297,000 ",,,
,% Margin,,,0.0%,32.0%,17.7%,30.2%,29.1%,26.5%,25.6%,40.3%,28.4%,,28.7%,,37.4%,36.7%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 15,578,000 "," 2,612,000 "," 15,978,000 "," 14,645,000 "," 12,880,000 "," 13,160,000 "," 31,968,000 "," 19,599,000 ",," 20,399,000 ",," 7,960,000 "," 7,160,000 ",,,
,Effective Tax Rate,,,#DIV/0!,27.4%,-141.1%,14.2%,19.4%,2.7%,-6.7%,19.6%,21.7%,,31.2%,,35.0%,13.9%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 11,313,194 "," 6,298,688 "," 13,710,117 "," 11,796,591 "," 12,529,833 "," 14,037,599 "," 25,711,326 "," 15,345,491 ",," 14,032,225 ",," 5,177,760 "," 6,163,325 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 33.90 , 33.13 , 35.78 , 40.12 , 43.27 , 49.14 , 46.78 ,, 48.63 ,, 48.63 , 47.57 ,,,
,Market Capitalization,,,#VALUE!, -   ," 96,581,100 "," 94,122,330 "," 101,364,740 "," 113,900,680 "," 123,838,740 "," 141,228,360 "," 186,231,180 ",," 200,404,230 ",," 200,404,230 "," 163,165,100 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 9,782,000 "," 2,009,000 "," 6,668,000 "," 13,362,000 "," 3,093,000 "," 53,528,000 "," 10,598,000 ",," 4,386,000 ",," 4,386,000 "," 2,907,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 509,000 "," 490,000 "," 545,000 "," 592,000 "," 470,000 "," 601,000 "," 555,000 ",," 547,000 ",," 547,000 "," 637,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 11,703,000 "," 12,573,000 "," 11,781,000 "," 11,776,000 "," 12,576,000 "," 12,439,000 "," 13,993,000 ",," 12,698,000 ",," 12,698,000 "," 12,131,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 2,092,000 "," 1,426,000 "," 1,131,000 "," 940,000 "," 1,075,000 "," 1,020,000 "," 1,153,000 ",," 1,076,000 ",," 1,076,000 "," 881,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 26,075,000 "," 21,745,000 "," 22,348,000 "," 30,939,000 "," 21,235,000 "," 70,994,000 "," 29,623,000 ",," 22,836,000 ",," 22,836,000 "," 23,272,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 86,546,000 "," 91,985,000 "," 87,711,000 "," 88,434,000 "," 88,642,000 "," 88,956,000 "," 89,947,000 ",," 81,642,000 ",," 81,642,000 "," 89,056,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 8,174,000 "," 3,118,000 "," 3,497,000 "," 3,448,000 "," 3,401,000 "," 3,432,000 "," 802,000 ",," 762,000 ",," 762,000 "," 889,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 6,035,000 "," 22,472,000 "," 21,988,000 "," 23,357,000 "," 24,139,000 "," 24,634,000 "," 24,639,000 ",," 23,303,000 ",," 23,303,000 "," 24,647,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 67,173,000 "," 78,831,000 "," 78,826,000 "," 79,128,000 "," 83,677,000 "," 81,547,000 "," 81,069,000 ",," 81,472,000 ",," 81,472,000 "," 78,552,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 202,352,000 "," 226,907,000 "," 220,005,000 "," 230,461,000 "," 225,222,000 "," 274,098,000 "," 232,708,000 ",," 235,790,000 ",," 235,790,000 "," 221,562,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 4,993,000 "," 7,205,000 "," 7,542,000 "," 4,849,000 "," 4,369,000 "," 3,933,000 "," 2,735,000 ",," 4,439,000 ",," 4,439,000 "," 2,152,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 25,906,000 "," 29,136,000 "," 30,597,000 "," 30,761,000 "," 26,956,000 "," 27,050,000 "," 28,064,000 ",," 28,713,000 ",," 28,713,000 "," 25,353,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 46,959,000 "," 55,051,000 "," 45,252,000 "," 50,303,000 "," 47,618,000 "," 89,658,000 "," 110,536,000 ",," 108,949,000 ",," 108,949,000 "," 107,617,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 78,905,000 "," 84,143,000 "," 86,912,000 "," 85,908,000 "," 85,533,000 "," 95,416,000 "," 13,676,000 ",," 10,759,000 ",," 10,759,000 "," 13,851,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 5,697,000 "," (17,160,000)"," (13,902,000)"," (16,577,000)"," (22,283,000)"," (10,765,000)"," (92,032,000)",," (94,016,000)",," (94,016,000)"," (89,348,000)",,,
,Total Invested Capital,, -   , -   , -   ," 181,439,000 "," 204,976,000 "," 196,950,000 "," 204,549,000 "," 202,635,000 "," 250,981,000 "," 207,379,000 ",," 211,516,000 ",," 211,516,000 "," 198,361,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 130,068,100 "," 150,761,330 "," 143,448,740 "," 151,650,680 "," 168,861,740 "," 177,258,360 "," 287,547,180 ",," 308,097,230 ",," 308,097,230 "," 268,501,100 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (17,538,000)"," (17,133,000)"," (22,830,000)"," (17,110,000)"," (18,041,000)"," (17,088,000)"," (17,098,000)"," (17,373,000)",," (16,733,000)",," (3,667,000)"," (4,307,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (17,538,000)"," (17,133,000)"," (22,830,000)"," (17,110,000)"," (18,041,000)"," (17,088,000)"," (17,098,000)"," (17,373,000)",," (16,733,000)",," (3,667,000)"," (4,307,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
