,,,,,,,,,,,,,,,,,,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 3.1 , 3.4 , 4.2 , 4.5 , 4.0 , 4.1 , 5.4 ,, 5.0 ,, 1.7 , 2.2 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2011-02-08,2012-02-09,2013-02-07,2014-02-05,2015-02-05,2015-02-05,2015-02-05,,2015-04-21,,2015-04-21,2015-04-21,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,0,2011-02-08,2012-02-09,2013-02-07,2014-02-05,2015-02-05,2015-02-05,2015-02-05,,2015-04-21,,2015-04-21,2015-04-21,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $31,836,000 "," $27,328,000 "," $28,899,000 "," $34,423,000 "," $35,310,000 "," $36,144,000 "," $36,046,000 ",," $35,271,000 ",," $9,370,000 "," $10,145,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 23,548,000 "," 19,708,000 "," 20,574,000 "," 21,264,000 "," 21,400,000 "," 22,547,000 "," 21,703,000 ",," 21,256,000 ",," 5,553,000 "," 6,000,000 ",,,
,Cost of Revenue,,, -   , -   ," 23,548,000 "," 19,708,000 "," 20,574,000 "," 21,264,000 "," 21,400,000 "," 22,547,000 "," 21,703,000 ",," 21,256,000 ",," 5,553,000 "," 6,000,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 8,288,000 "," 7,620,000 "," 8,325,000 "," 13,159,000 "," 13,910,000 "," 13,597,000 "," 14,343,000 ",," 14,015,000 ",," 3,817,000 "," 4,145,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,26.0%,27.9%,28.8%,38.2%,39.4%,37.6%,39.8%,,39.7%,,40.7%,40.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 3,593,000 "," 3,440,000 "," 2,872,000 "," 3,310,000 "," 6,379,000 "," 5,947,000 "," 5,841,000 ",," 5,755,000 ",," 1,350,000 "," 1,436,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   ," 1,393,000 "," 1,378,000 "," 1,603,000 "," 1,960,000 "," 2,123,000 "," 2,153,000 "," 2,067,000 ",," 2,048,000 ",," 499,000 "," 518,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   ," 535,000 "," 210,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   ," 535,000 "," 210,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   ," 3,563,000 "," 1,856,000 "," 1,560,000 "," 1,067,000 ",," 1,064,000 ",," 283,000 "," 286,000 ",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   ," 3,563,000 "," 1,856,000 "," 1,560,000 "," 1,067,000 ",," 1,064,000 ",," 283,000 "," 286,000 ",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 5,521,000 "," 5,028,000 "," 4,475,000 "," 8,833,000 "," 10,358,000 "," 9,660,000 "," 8,975,000 ",," 8,867,000 ",," 2,132,000 "," 2,240,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 2,767,000 "," 2,592,000 "," 3,850,000 "," 4,326,000 "," 3,552,000 "," 3,937,000 "," 5,368,000 ",," 5,148,000 ",," 1,685,000 "," 1,905,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,8.7%,9.5%,13.3%,12.6%,10.1%,10.9%,14.9%,,14.6%,,18.0%,18.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (376,000)"," (408,000)"," (590,000)"," (447,000)"," (464,000)"," (448,000)"," (377,000)",," (358,000)",," (84,000)"," (103,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," (376,000)"," (408,000)"," (590,000)"," (447,000)"," (464,000)"," (448,000)"," (377,000)",," (358,000)",," (84,000)"," (103,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 2,391,000 "," 2,184,000 "," 3,260,000 "," 3,879,000 "," 3,088,000 "," 3,489,000 "," 4,991,000 ",," 4,790,000 ",," 1,601,000 "," 1,802,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 381,000 "," 415,000 "," 515,000 "," 647,000 "," 616,000 "," 626,000 "," 1,370,000 ",," 1,579,000 ",," 566,000 "," 357,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   ," 307,000 "," 367,000 "," 308,000 "," 1,999,000 "," 15,000 ",," 15,000 ",, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 2,010,000 "," 1,769,000 "," 3,052,000 "," 3,599,000 "," 2,780,000 "," 4,862,000 "," 3,636,000 ",," 3,226,000 ",," 1,035,000 "," 1,445,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   ," (3,000)"," (14,000)"," (21,000)"," (40,000)"," (25,000)"," (14,000)"," (11,000)",," (9,000)",," (4,000)"," (6,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   ," 10,000 "," 10,000 "," 10,000 "," 10,000 "," 10,000 "," 10,000 ",," 10,000 ",," 2,000 "," 2,000 ",,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 2,007,000 "," 1,745,000 "," 3,021,000 "," 3,549,000 "," 2,745,000 "," 4,838,000 "," 3,615,000 ",," 3,207,000 ",," 1,029,000 "," 1,437,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 2.21 , 1.93 , 3.32 , 3.82 , 2.94 , 5.22 , 3.95 ,, 3.52 ,, 1.13 , 1.56 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 2.20 , 1.92 , 3.28 , 3.77 , 2.91 , 5.18 , 3.92 ,, 3.51 ,, 1.13 , 1.54 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 902,415 "," 904,395 "," 908,860 "," 928,417 "," 933,275 "," 925,984 "," 914,752 ",," 906,835 ",," 906,835 "," 923,461 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 907,371 "," 908,712 "," 921,655 "," 941,029 "," 942,197 "," 933,147 "," 921,873 ",," 913,819 ",," 913,819 "," 930,732 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 2,767,000 "," 2,592,000 "," 3,850,000 "," 4,326,000 "," 3,552,000 "," 3,937,000 "," 5,368,000 ",," 5,148,000 ",," 1,685,000 "," 1,905,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 1,444,000 "," 1,503,000 "," 1,380,000 "," 1,560,000 "," 1,713,000 "," 1,603,000 "," 1,617,000 ",," 1,626,000 ",," 446,000 "," 437,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   ," 535,000 "," 210,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 4,746,000 "," 4,305,000 "," 5,230,000 "," 5,886,000 "," 5,265,000 "," 5,540,000 "," 6,985,000 ",," 6,774,000 ",," 2,131,000 "," 2,342,000 ",,,
,% Margin,,,0.0%,0.0%,14.9%,15.8%,18.1%,17.1%,14.9%,15.3%,19.4%,,19.2%,,22.7%,23.1%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 3,302,000 "," 2,802,000 "," 3,850,000 "," 4,326,000 "," 3,552,000 "," 3,937,000 "," 5,368,000 ",," 5,148,000 ",," 1,685,000 "," 1,905,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,15.9%,19.0%,15.8%,16.7%,19.9%,17.9%,27.4%,,33.0%,,35.4%,19.8%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 2,326,085 "," 2,099,473 "," 3,241,794 "," 3,604,442 "," 2,843,440 "," 3,230,619 "," 3,894,516 ",," 3,450,987 ",," 1,089,304 "," 1,527,594 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 25.30 , 33.67 , 49.88 , 45.78 , 44.98 , 64.97 , 73.94 ,, 71.47 ,, 71.47 , 67.10 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 22,956,486 "," 30,596,333 "," 45,972,151 "," 43,080,308 "," 42,380,021 "," 60,626,561 "," 68,163,290 ",," 65,310,644 ",," 65,310,644 "," 62,452,117 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 4,021,000 "," 4,263,000 "," 3,586,000 "," 4,284,000 "," 8,941,000 "," 6,910,000 ",," 3,622,000 ",," 3,622,000 "," 3,782,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   ," 2,116,000 "," 2,538,000 "," 433,000 "," 123,000 "," 145,000 "," 124,000 ",," 125,000 ",," 125,000 "," 67,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 5,030,000 "," 5,635,000 "," 6,022,000 "," 5,452,000 "," 6,047,000 "," 6,005,000 ",," 7,651,000 ",," 7,651,000 "," 8,040,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 5,380,000 "," 5,967,000 "," 7,195,000 "," 7,565,000 "," 8,042,000 "," 7,841,000 ",," 7,051,000 ",," 7,051,000 "," 7,610,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 17,288,000 "," 19,059,000 "," 18,058,000 "," 21,317,000 "," 24,384,000 "," 21,748,000 ",," 19,319,000 ",," 19,319,000 "," 20,834,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 11,094,000 "," 11,339,000 "," 13,412,000 "," 12,741,000 "," 12,993,000 "," 13,386,000 ",," 12,873,000 ",," 12,873,000 "," 13,003,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   ," 1,014,000 "," 1,041,000 "," 1,117,000 "," 1,163,000 "," 1,011,000 "," 886,000 ",," 929,000 ",," 929,000 "," 987,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 2,137,000 "," 2,617,000 "," 5,413,000 "," 4,616,000 "," 4,713,000 "," 4,529,000 ",," 4,365,000 ",," 4,365,000 "," 4,698,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 2,552,000 "," 2,704,000 "," 5,413,000 "," 5,126,000 "," 5,096,000 "," 4,580,000 ",," 4,307,000 ",," 4,307,000 "," 4,975,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 38,185,000 "," 40,410,000 "," 48,492,000 "," 49,859,000 "," 51,499,000 "," 49,574,000 ",," 46,175,000 ",," 46,175,000 "," 47,800,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 1,506,000 ", -   , -   , -   ," 1,721,000 "," 1,423,000 ",," 1,621,000 ",," 1,621,000 ", -   ,,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 9,390,000 "," 9,389,000 "," 11,185,000 "," 13,552,000 "," 13,367,000 "," 12,640,000 ",," 10,732,000 ",," 10,732,000 "," 11,085,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 9,528,000 "," 10,137,000 "," 11,736,000 "," 10,465,000 "," 10,741,000 "," 9,271,000 ",," 8,763,000 ",," 8,763,000 "," 9,298,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 7,651,000 "," 9,743,000 "," 9,062,000 "," 10,299,000 "," 16,286,000 "," 13,378,000 ",," 12,862,000 ",," 12,862,000 "," 16,442,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 2,962,000 "," 4,422,000 "," (1,764,000)"," 557,000 "," 6,477,000 "," 4,269,000 ",," 4,190,000 ",," 4,190,000 "," 6,769,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 30,301,000 "," 31,021,000 "," 37,307,000 "," 36,307,000 "," 39,853,000 "," 38,357,000 ",," 37,064,000 ",," 37,064,000 "," 36,715,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 22,956,486 "," 34,479,333 "," 48,267,151 "," 49,680,308 "," 47,275,021 "," 62,991,561 "," 70,937,290 ",," 71,018,644 ",," 71,018,644 "," 66,914,117 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (1,978,000)"," (1,308,000)"," (1,508,000)"," (1,843,000)"," (1,793,000)"," (1,882,000)"," (2,020,000)",," (2,265,000)",," (565,000)"," (320,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   ," 50,000 "," 91,000 "," 195,000 "," 214,000 "," 302,000 "," 142,000 "," 34,000 ",," 36,000 ",," 9,000 "," 7,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (1,928,000)"," (1,217,000)"," (1,313,000)"," (1,629,000)"," (1,491,000)"," (1,740,000)"," (1,986,000)",," (2,229,000)",," (556,000)"," (313,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
