,,,,,,,,,,,,,,,,,,,,
,% Margin,,,0.0%,0.0%,24.2%,24.1%,24.3%,22.6%,19.8%,21.0%,22.2%,,22.0%,,22.5%,22.8%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 15,979,000 "," 15,374,000 "," 15,732,000 "," 15,495,000 "," 13,035,000 "," 14,330,000 "," 15,288,000 ",," 14,570,000 ",," 10,860,000 "," 11,578,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,24.1%,25.9%,27.0%,22.0%,27.0%,23.1%,21.4%,,21.3%,,21.6%,21.7%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 12,120,852 "," 11,392,099 "," 11,481,567 "," 12,086,451 "," 9,520,295 "," 11,022,552 "," 12,023,958 ",," 11,467,980 ",," 8,511,809 "," 9,067,433 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 60.81 , 51.10 , 59.98 , 63.57 , 61.25 , 76.99 , 78.59 ,, 81.94 ,, 81.94 , 80.60 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 201,694,608 "," 161,174,510 "," 185,896,014 "," 190,830,783 "," 180,148,500 "," 225,626,894 "," 228,280,373 ",," 236,421,482 ",," 236,421,482 "," 234,457,340 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 4,781,000 "," 2,879,000 "," 2,768,000 "," 4,436,000 "," 5,947,000 "," 8,558,000 ",," 8,374,000 ",," 8,374,000 "," 8,182,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,128,000 ",," 4,786,000 ",," 4,786,000 "," 1,570,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 5,836,000 "," 5,335,000 "," 6,275,000 "," 6,068,000 "," 6,508,000 "," 6,386,000 ",," 4,990,000 ",," 4,990,000 "," 6,353,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 6,880,000 "," 6,384,000 "," 7,379,000 "," 6,721,000 "," 6,909,000 "," 6,759,000 ",," 5,893,000 ",," 5,893,000 "," 7,227,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 21,905,000 "," 18,782,000 "," 21,970,000 "," 21,910,000 "," 23,990,000 "," 31,617,000 ",," 31,562,000 ",," 31,562,000 "," 28,126,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 19,462,000 "," 19,244,000 "," 21,293,000 "," 20,377,000 "," 21,666,000 "," 22,304,000 ",," 20,043,000 ",," 20,043,000 "," 22,274,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 56,512,000 "," 54,012,000 "," 57,562,000 "," 53,773,000 "," 55,188,000 "," 53,704,000 ",," 46,856,000 ",," 46,856,000 "," 56,226,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 32,606,000 "," 31,636,000 "," 32,620,000 "," 30,988,000 "," 31,572,000 "," 30,843,000 ",," 26,908,000 ",," 26,908,000 "," 31,306,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 134,833,000 "," 128,172,000 "," 138,354,000 "," 132,244,000 "," 139,263,000 "," 144,266,000 ",," 130,937,000 ",," 130,937,000 "," 143,197,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 16,320,000 "," 8,472,000 "," 9,981,000 "," 8,698,000 "," 12,432,000 "," 15,606,000 ",," 15,075,000 ",," 15,075,000 "," 15,528,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 30,901,000 "," 24,282,000 "," 27,293,000 "," 24,907,000 "," 30,037,000 "," 33,726,000 ",," 31,881,000 ",," 31,881,000 "," 32,118,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 20,652,000 "," 21,360,000 "," 22,033,000 "," 21,080,000 "," 19,111,000 "," 19,811,000 ",," 17,364,000 ",," 17,364,000 "," 20,837,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 63,382,000 "," 61,439,000 "," 68,001,000 "," 64,035,000 "," 68,709,000 "," 69,976,000 ",," 63,380,000 ",," 63,380,000 "," 70,041,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," (25,736,000)"," (24,209,000)"," (22,181,000)"," (20,726,000)"," (18,051,000)"," (14,571,000)",," (10,384,000)",," (10,384,000)"," (17,491,000)",,,
,Total Invested Capital,, -   , -   , -   , -   ," 120,252,000 "," 112,362,000 "," 121,042,000 "," 116,035,000 "," 121,658,000 "," 126,146,000 ",," 114,131,000 ",," 114,131,000 "," 126,607,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 201,694,608 "," 193,365,510 "," 212,849,014 "," 220,076,783 "," 205,490,500 "," 251,222,894 "," 253,011,373 ",," 255,700,482 ",," 255,700,482 "," 261,070,340 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (3,046,000)"," (3,238,000)"," (3,067,000)"," (3,306,000)"," (3,964,000)"," (4,008,000)"," (3,848,000)",," (3,703,000)",," (2,462,000)"," (2,607,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   ," 928,000 "," 1,087,000 "," 3,068,000 "," 225,000 "," 2,893,000 "," 584,000 "," 570,000 ",," 4,218,000 ",," 3,715,000 "," 67,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (2,118,000)"," (2,151,000)"," 1,000 "," (3,081,000)"," (1,071,000)"," (3,424,000)"," (3,278,000)",," 515,000 ",," 1,253,000 "," (2,540,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,3,3,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
