,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 3.8 , 2.0 , 1.5 , 0.7 , 0.7 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 41.4 , 22.6 , 18.7 , 10.0 , 9.9 , 9.7 , 9.9 ,, 9.5 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 58.4 , 34.1 , 29.3 , 16.2 , 15.1 , 14.3 , 14.4 ,, 14.0 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 3.2 , 1.7 , 1.3 , 0.6 , 0.6 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.6 , 0.9 , 0.9 , 0.8 , 0.8 , 0.9 , 0.8 ,, 0.9 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 0.9 , 1.3 , 1.2 , 1.0 , 1.1 , 1.1 , 1.0 ,, 1.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 10.8 , 13.6 , 31.6 , 27.3 , 13.5 , 15.7 , 16.6 ,, 16.2 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 3.3 , 4.2 , 8.9 , 7.1 , 3.6 , 4.1 , 4.2 ,, 4.1 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 5.1 , 5.2 , 9.8 , 10.2 , 5.0 , 5.6 , 6.1 ,, 6.2 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 12.7 , 10.6 , 69.6 , 76.5 , 28.5 , 32.0 , 44.9 ,, 59.5 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 18.2 , 19.5 , 26.0 , 37.9 , 18.4 , 21.7 , 26.5 ,, 25.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.7 , 0.7 , 1.0 , 1.2 , 1.4 , 1.5 , 1.9 ,, 1.4 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 0.3 , 0.5 , 1.4 , 1.1 , 1.2 , 1.6 , 1.6 ,, 2.2 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.0 , 1.3 , 2.4 , 2.4 , 2.6 , 3.0 , 3.6 ,, 3.7 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.4 , 0.5 , 0.7 , 0.9 , 1.0 , 1.1 , 1.4 ,, 1.5 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 18.5 , 22.1 , 26.7 , 13.4 , 29.1 , 32.1 , 26.4 , 24.2 ,, 14.4 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 15.9 , 19.3 , 23.2 , 11.5 , 24.4 , 27.2 , 22.1 , 20.1 ,, 11.9 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 15.4 , 17.9 , 21.3 , 10.6 , 22.3 , 25.5 , 21.1 , 19.7 ,, 11.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 5.2 , 7.5 , 4.6 , 5.5 , 6.6 , 6.9 , 7.4 ,, 7.3 ,, 7.3 , 7.0 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 17.3 , 20.9 , 15.6 , 17.2 , 18.8 , 20.0 , 20.7 ,, 20.6 ,, 20.6 , 20.5 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 4.0 , 5.1 , 5.0 , 6.1 , 7.1 , 8.2 , 9.4 ,, 9.6 ,, 9.6 , 8.6 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 5.6 , 5.9 , 4.0 , 5.2 , 6.1 , 6.2 , 7.3 ,, 5.9 ,, 5.9 , 6.7 ,,,
,Cash Per Share,,,#DIV/0!, -   , 2.0 , 3.0 , 1.8 , 2.8 , 1.8 , 2.3 , 2.0 ,, 1.9 ,, 1.9 , 2.0 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.1 , 0.9 , 0.6 , 0.3 , 1.8 , 2.2 , 2.9 ,, 2.7 ,, 2.7 , 2.3 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 2.5 , 2.9 , 1.6 , 1.8 , 2.3 , 2.6 , 3.1 ,, 3.1 ,, 3.1 , 2.9 ,,,
,Revenue Per Share,,,#DIV/0!, 12.4 , 13.7 , 13.3 , 7.5 , 10.0 , 10.5 , 10.4 , 10.3 ,, 10.4 ,, 2.4 , 2.4 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 3.6 , 5.4 , 0.9 , 0.9 , 1.3 , 1.3 , 0.9 ,, 0.7 ,, 0.7 , 1.2 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 3.6 , 5.4 , 0.9 , 0.9 , 1.3 , 1.3 , 0.9 ,, 0.7 ,, 0.7 , 1.2 ,,,
,EBITDA Per Share,,,#DIV/0!, 3.6 , 4.1 , 4.1 , 2.1 , 2.6 , 2.8 , 2.7 , 2.6 ,, 2.6 ,, 0.6 , 0.6 ,,,
,CapEx Per Share,,,#DIV/0!, 0.6 , 0.8 , 0.8 , 0.4 , 0.6 , 0.6 , 0.5 , 0.5 ,, 0.5 ,, 0.1 , 0.1 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 3.0 , 3.4 , 3.3 , 1.7 , 2.0 , 2.2 , 2.2 , 2.1 ,, 2.1 ,, 0.5 , 0.6 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-26,2011-02-28,2012-02-23,2013-02-27,2014-02-27,2015-02-25,2015-02-25,2015-02-25,,2015-04-30,,2015-04-30,2015-04-30,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-04-03,,2015-04-03,2014-03-28,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-26,2011-02-28,2012-02-23,2013-02-27,2014-02-27,2015-02-25,2015-02-25,2015-02-25,,2015-04-30,,2015-04-30,2015-04-30,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $28,857,000 "," $31,944,000 "," $30,990,000 "," $35,119,000 "," $46,542,000 "," $48,017,000 "," $46,854,000 "," $45,998,000 ",," $46,133,000 ",," $10,711,000 "," $10,576,000 ",,,Revenue
,Cost of Revenue,,, -   ," 10,406,000 "," 11,374,000 "," 11,088,000 "," 12,693,000 "," 18,215,000 "," 19,053,000 "," 18,421,000 "," 17,889,000 ",," 17,909,000 ",," 4,103,000 "," 4,083,000 ",,,
,Cost of Revenue,,, -   ," 10,406,000 "," 11,374,000 "," 11,088,000 "," 12,693,000 "," 18,215,000 "," 19,053,000 "," 18,421,000 "," 17,889,000 ",," 17,909,000 ",," 4,103,000 "," 4,083,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 18,451,000 "," 20,570,000 "," 19,902,000 "," 22,426,000 "," 28,327,000 "," 28,964,000 "," 28,433,000 "," 28,109,000 ",," 28,224,000 ",," 6,608,000 "," 6,493,000 ",,,GrossProfit
,% Margin,,,0.0%,63.9%,64.4%,64.2%,63.9%,60.9%,60.3%,60.7%,61.1%,,61.2%,,61.7%,61.4%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 10,945,000 "," 11,774,000 "," 11,358,000 "," 13,194,000 "," 17,422,000 "," 17,738,000 "," 17,310,000 "," 17,218,000 ",," 17,308,000 ",," 4,079,000 "," 3,989,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   ," 254,000 "," 350,000 "," 313,000 "," 819,000 "," 732,000 "," 447,000 "," 895,000 "," 1,183,000 ",," 1,288,000 ",," 233,000 "," 128,000 ",,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   ," 254,000 "," 350,000 "," 313,000 "," 819,000 "," 732,000 "," 447,000 "," 895,000 "," 1,183,000 ",," 1,288,000 ",," 233,000 "," 128,000 ",,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 11,199,000 "," 12,124,000 "," 11,671,000 "," 14,013,000 "," 18,154,000 "," 18,185,000 "," 18,205,000 "," 18,401,000 ",," 18,596,000 ",," 4,312,000 "," 4,117,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 7,252,000 "," 8,446,000 "," 8,231,000 "," 8,413,000 "," 10,173,000 "," 10,779,000 "," 10,228,000 "," 9,708,000 ",," 9,628,000 ",," 2,296,000 "," 2,376,000 ",,,OperatingIncome
,% Margin,,,0.0%,25.1%,26.4%,26.6%,24.0%,21.9%,22.4%,21.8%,21.1%,,20.9%,,21.4%,22.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (456,000)"," (438,000)"," (355,000)"," (733,000)"," (417,000)"," (397,000)"," (463,000)"," (483,000)",," (806,000)",," (447,000)"," (124,000)",,,InterestExpense
,Interest Income,,, -   ," 236,000 "," 333,000 "," 249,000 "," 317,000 "," 483,000 "," 471,000 "," 534,000 "," 594,000 ",," 626,000 ",," 155,000 "," 123,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 219,000 "," 39,000 "," 40,000 "," 5,185,000 "," 1,219,000 "," 956,000 "," 1,178,000 "," (494,000)",," (347,000)",," (23,000)"," (170,000)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   ," 690,000 "," 819,000 "," 602,000 "," 769,000 ",," 700,000 ",," 2,000 "," 71,000 ",,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 219,000 "," 39,000 "," 40,000 "," 5,185,000 "," 529,000 "," 137,000 "," 576,000 "," (1,263,000)",," (1,047,000)",," (25,000)"," (241,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (1,000)"," (66,000)"," (66,000)"," 4,769,000 "," 1,285,000 "," 1,030,000 "," 1,249,000 "," (383,000)",," (527,000)",," (315,000)"," (171,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 7,251,000 "," 8,380,000 "," 8,165,000 "," 13,182,000 "," 11,458,000 "," 11,809,000 "," 11,477,000 "," 9,325,000 ",," 9,101,000 ",," 1,981,000 "," 2,205,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 1,892,000 "," 1,632,000 "," 2,040,000 "," 2,370,000 "," 2,812,000 "," 2,723,000 "," 2,851,000 "," 2,201,000 ",," 2,037,000 ",," 415,000 "," 579,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   ," 668,000 "," (874,000)"," 781,000 "," 1,025,000 ", -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 6,027,000 "," 5,874,000 "," 6,906,000 "," 11,837,000 "," 8,646,000 "," 9,086,000 "," 8,626,000 "," 7,124,000 ",," 7,064,000 ",," 1,566,000 "," 1,626,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   ," (46,000)"," (67,000)"," (82,000)"," (50,000)"," (62,000)"," (67,000)"," (42,000)"," (26,000)",," (28,000)",," (9,000)"," (7,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 5,981,000 "," 5,807,000 "," 6,824,000 "," 11,787,000 "," 8,584,000 "," 9,019,000 "," 8,584,000 "," 7,098,000 ",," 7,036,000 ",," 1,557,000 "," 1,619,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 2.59 , 2.51 , 2.95 , 2.55 , 1.88 , 2.00 , 1.94 , 1.62 ,, 1.61 ,, 0.36 , 0.37 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 2.57 , 2.49 , 2.93 , 2.53 , 1.85 , 1.97 , 1.90 , 1.60 ,, 1.59 ,, 0.35 , 0.36 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 2,313,000 "," 2,315,000 "," 2,314,000 "," 4,616,000 "," 4,568,000 "," 4,504,000 "," 4,434,000 "," 4,387,000 ",," 4,365,000 ",," 4,365,000 "," 4,401,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 2,331,000 "," 2,336,000 "," 2,329,000 "," 4,667,000 "," 4,646,000 "," 4,584,000 "," 4,509,000 "," 4,450,000 ",," 4,422,000 ",," 4,422,000 "," 4,464,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 7,252,000 "," 8,446,000 "," 8,231,000 "," 8,413,000 "," 10,173,000 "," 10,779,000 "," 10,228,000 "," 9,708,000 ",," 9,628,000 ",," 2,296,000 "," 2,376,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,163,000 "," 1,228,000 "," 1,236,000 "," 1,443,000 "," 1,954,000 "," 1,982,000 "," 1,977,000 "," 1,976,000 ",," 1,976,000 ",," 473,000 "," 473,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 8,415,000 "," 9,674,000 "," 9,467,000 "," 9,856,000 "," 12,127,000 "," 12,761,000 "," 12,205,000 "," 11,684,000 ",," 11,604,000 ",," 2,769,000 "," 2,849,000 ",,,
,% Margin,,,0.0%,29.2%,30.3%,30.5%,28.1%,26.1%,26.6%,26.0%,25.4%,,25.2%,,25.9%,26.9%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 7,252,000 "," 8,446,000 "," 8,231,000 "," 8,413,000 "," 10,173,000 "," 10,779,000 "," 10,228,000 "," 9,708,000 ",," 9,628,000 ",," 2,296,000 "," 2,376,000 ",,,
,Effective Tax Rate,,,#DIV/0!,26.1%,19.5%,25.0%,18.0%,24.5%,23.1%,24.8%,23.6%,,22.4%,,20.9%,26.3%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 5,359,739 "," 6,801,147 "," 6,174,510 "," 6,900,421 "," 7,676,362 "," 8,293,504 "," 7,687,264 "," 7,416,600 ",," 7,473,046 ",," 1,815,011 "," 1,752,098 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 45.27 , 57.00 , 65.77 , 69.97 , 36.25 , 41.31 , 42.22 ,, 40.68 ,, 40.68 , 38.95 ,,,
,Market Capitalization,,,#VALUE!, -   ," 105,750,720 "," 132,753,000 "," 306,948,590 "," 325,080,620 "," 166,170,000 "," 186,266,790 "," 187,879,000 ",," 179,886,960 ",," 179,886,960 "," 173,872,800 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 4,701,000 "," 7,021,000 "," 8,517,000 "," 12,803,000 "," 8,442,000 "," 10,414,000 "," 8,958,000 ",," 8,211,000 ",," 8,211,000 "," 9,131,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 278,000 "," 2,192,000 "," 2,820,000 "," 1,232,000 "," 8,109,000 "," 9,854,000 "," 12,717,000 ",," 11,838,000 ",," 11,838,000 "," 10,302,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 3,090,000 "," 3,758,000 "," 4,430,000 "," 4,920,000 "," 4,759,000 "," 4,873,000 "," 4,466,000 ",," 4,461,000 ",," 4,461,000 "," 5,233,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 2,187,000 "," 2,354,000 "," 2,650,000 "," 3,092,000 "," 3,264,000 "," 3,277,000 "," 3,100,000 ",," 3,219,000 ",," 3,219,000 "," 3,357,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 12,176,000 "," 17,551,000 "," 21,579,000 "," 25,497,000 "," 30,328,000 "," 31,304,000 "," 32,986,000 ",," 32,119,000 ",," 32,119,000 "," 31,052,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 8,326,000 "," 9,561,000 "," 14,727,000 "," 14,939,000 "," 14,476,000 "," 14,967,000 "," 14,633,000 ",," 14,346,000 ",," 14,346,000 "," 14,860,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 5,779,000 "," 6,755,000 "," 7,585,000 "," 8,374,000 "," 10,448,000 "," 11,512,000 "," 13,625,000 ",," 13,895,000 ",," 13,895,000 "," 13,127,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 4,029,000 "," 4,224,000 "," 11,665,000 "," 12,219,000 "," 12,255,000 "," 12,312,000 "," 12,100,000 ",," 11,993,000 ",," 11,993,000 "," 12,343,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 8,476,000 "," 8,604,000 "," 15,244,000 "," 15,450,000 "," 15,082,000 "," 15,299,000 "," 14,272,000 ",," 14,061,000 ",," 14,061,000 "," 15,252,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 40,519,000 "," 48,671,000 "," 72,921,000 "," 79,974,000 "," 86,174,000 "," 90,055,000 "," 92,023,000 ",," 91,016,000 ",," 91,016,000 "," 91,289,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   ," 6,531,000 "," 6,800,000 "," 9,376,000 "," 14,912,000 "," 17,874,000 "," 17,925,000 "," 22,682,000 ",," 16,423,000 ",," 16,423,000 "," 19,801,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 12,988,000 "," 13,721,000 "," 18,508,000 "," 24,283,000 "," 27,821,000 "," 27,811,000 "," 32,374,000 ",," 26,123,000 ",," 26,123,000 "," 30,056,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   ," 2,781,000 "," 5,059,000 "," 14,041,000 "," 13,656,000 "," 14,736,000 "," 19,154,000 "," 19,063,000 ",," 26,087,000 ",," 26,087,000 "," 18,640,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 20,862,000 "," 25,346,000 "," 31,317,000 "," 31,921,000 "," 33,168,000 "," 33,440,000 "," 30,561,000 ",," 29,078,000 ",," 29,078,000 "," 32,922,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 8,357,000 "," 12,518,000 "," 4,408,000 "," 4,252,000 "," 5,831,000 "," 5,829,000 "," 4,189,000 ",," 3,024,000 ",," 3,024,000 "," 5,327,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 34,062,000 "," 41,750,000 "," 63,789,000 "," 70,603,000 "," 76,227,000 "," 80,169,000 "," 82,331,000 ",," 81,316,000 ",," 81,316,000 "," 81,034,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 104,304,720 "," 128,644,000 "," 311,443,590 "," 331,239,620 "," 171,781,000 "," 191,565,790 "," 194,324,000 ",," 188,452,960 ",," 188,452,960 "," 179,753,800 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (1,648,000)"," (1,968,000)"," (1,993,000)"," (2,215,000)"," (2,920,000)"," (2,780,000)"," (2,550,000)"," (2,406,000)",," (2,473,000)",," (516,000)"," (449,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 239,000 "," 129,000 "," 104,000 "," 134,000 "," 101,000 "," 143,000 "," 111,000 "," 223,000 ",," 176,000 ",," 21,000 "," 68,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (1,409,000)"," (1,839,000)"," (1,889,000)"," (2,081,000)"," (2,819,000)"," (2,637,000)"," (2,439,000)"," (2,183,000)",," (2,297,000)",," (495,000)"," (381,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,1,1,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
