,,,,,,,,,,,,,,,,,,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 2.0 , 2.4 , 3.2 , 3.9 , 5.7 , 8.8 , 15.1 ,, 15.1 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 2.2 , 2.6 , 3.4 , 4.2 , 6.1 , 9.8 , 17.6 ,, 17.6 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, 12.9 , 16.1 , 17.8 , 18.2 , 18.1 , 22.4 , 20.5 , 22.2 ,, 22.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.3 , 0.2 , 0.1 , 0.0 , 0.1 , 0.0 , 0.0 ,, 0.0 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 1.5 , 1.3 , 1.2 , 1.3 , 1.0 , 1.3 , 1.4 ,, 1.4 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.8 , 1.5 , 1.3 , 1.3 , 1.1 , 1.3 , 1.4 ,, 1.4 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.6 , 0.5 , 0.5 , 0.6 , 0.6 , 1.2 , 1.8 ,, 1.8 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.4 , 0.3 , 0.3 , 0.3 , 0.3 , 0.5 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 13.1 , 10.0 , 9.8 , 14.3 , 13.8 , 15.0 , 15.4 , 14.8 ,, 14.8 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 10.4 , 7.0 , 7.1 , 11.0 , 11.0 , 12.3 , 12.9 , 12.6 ,, 12.6 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 8.5 , 7.3 , 8.6 , 12.3 , 11.8 , 13.0 , 13.5 , 13.5 ,, 13.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 7.9 , 8.2 , 8.1 , 9.2 , 10.2 , 10.7 , 11.4 ,, 11.4 ,, 11.4 , 10.7 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 24.4 , 24.2 , 24.2 , 25.8 , 27.2 , 28.3 , 29.7 ,, 29.7 ,, 29.7 , 28.3 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 6.8 , 5.7 , 5.9 , 6.9 , 7.1 , 10.3 , 12.8 ,, 12.8 ,, 12.8 , 10.3 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 6.6 , 6.1 , 6.1 , 6.0 , 7.6 , 7.5 , 8.4 ,, 8.4 ,, 8.4 , 7.5 ,,,
,Cash Per Share,,,#DIV/0!, -   , 0.3 , 0.8 , 0.3 , 1.3 , 1.7 , 1.3 , 1.3 ,, 1.3 ,, 1.3 , 1.3 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.0 , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!, 41.7 , 42.3 , 39.1 , 41.0 , 44.8 , 49.5 , 55.0 , 61.8 ,, 61.8 ,, 61.8 , 55.0 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 9.9 , 10.8 , 10.7 , 10.7 , 11.0 , 7.8 , 5.9 ,, 5.9 ,, 5.9 , 7.8 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 9.9 , 10.8 , 10.7 , 10.7 , 11.0 , 7.8 , 5.9 ,, 5.9 ,, 5.9 , 7.8 ,,,
,EBITDA Per Share,,,#DIV/0!, 4.9 , 3.7 , 3.9 , 4.6 , 5.3 , 6.3 , 7.6 , 9.1 ,, 9.1 ,, 9.1 , 7.6 ,,,
,CapEx Per Share,,,#DIV/0!, 1.7 , 1.0 , 0.5 , 0.6 , 0.7 , 0.8 , 0.9 , 0.8 ,, 0.8 ,, 0.8 , 0.9 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 3.2 , 2.7 , 3.4 , 3.9 , 4.6 , 5.4 , 6.7 , 8.3 ,, 8.3 ,, 8.3 , 6.7 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-03-25,2011-03-24,2012-03-22,2013-03-28,2014-03-27,2015-03-26,2015-03-26,2015-03-26,,2015-03-26,,2015-03-26,2015-03-26,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2008-02-03,2009-02-01,2010-01-31,2011-01-30,2012-01-29,2013-02-03,2014-02-02,2015-02-01,,2015-02-01,,2015-02-01,2014-02-02,,,TagniFi Tag ID
,Date of Filing,,,0,2010-03-25,2011-03-24,2012-03-22,2013-03-28,2014-03-27,2015-03-26,2015-03-26,2015-03-26,,2015-03-26,,2015-03-26,2015-03-26,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $77,349,000 "," $71,288,000 "," $66,176,000 "," $67,997,000 "," $70,395,000 "," $74,754,000 "," $78,812,000 "," $83,176,000 ",," $83,176,000 ",," $83,176,000 "," $78,812,000 ",,,Revenue
,Cost of Revenue,,, -   ," 51,352,000 "," 47,298,000 "," 43,764,000 "," 44,693,000 "," 46,133,000 "," 48,912,000 "," 51,422,000 "," 54,222,000 ",," 54,222,000 ",," 54,222,000 "," 51,422,000 ",,,
,Cost of Revenue,,, -   ," 51,352,000 "," 47,298,000 "," 43,764,000 "," 44,693,000 "," 46,133,000 "," 48,912,000 "," 51,422,000 "," 54,222,000 ",," 54,222,000 ",," 54,222,000 "," 51,422,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 25,997,000 "," 23,990,000 "," 22,412,000 "," 23,304,000 "," 24,262,000 "," 25,842,000 "," 27,390,000 "," 28,954,000 ",," 28,954,000 ",," 28,954,000 "," 27,390,000 ",,,GrossProfit
,% Margin,,,0.0%,33.6%,33.7%,33.9%,34.3%,34.5%,34.6%,34.8%,34.8%,,34.8%,,34.8%,34.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 17,053,000 "," 17,846,000 "," 15,902,000 "," 15,849,000 "," 16,028,000 "," 16,508,000 "," 16,597,000 "," 16,834,000 ",," 16,834,000 ",," 16,834,000 "," 16,597,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   ," 1,702,000 "," 1,785,000 "," 1,707,000 "," 1,616,000 "," 1,573,000 "," 1,568,000 "," 1,627,000 "," 1,651,000 ",," 1,651,000 ",," 1,651,000 "," 1,627,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 18,755,000 "," 19,631,000 "," 17,609,000 "," 17,465,000 "," 17,601,000 "," 18,076,000 "," 18,224,000 "," 18,485,000 ",," 18,485,000 ",," 18,485,000 "," 18,224,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 7,242,000 "," 4,359,000 "," 4,803,000 "," 5,839,000 "," 6,661,000 "," 7,766,000 "," 9,166,000 "," 10,469,000 ",," 10,469,000 ",," 10,469,000 "," 9,166,000 ",,,OperatingIncome
,% Margin,,,0.0%,9.4%,6.1%,7.3%,8.6%,9.5%,10.4%,11.6%,12.6%,,12.6%,,12.6%,11.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   ," (696,000)"," (624,000)"," (676,000)"," (530,000)"," (606,000)"," (632,000)"," (711,000)"," (830,000)",," (830,000)",," (830,000)"," (711,000)",,,InterestExpense
,Interest Income,,, -   ," 74,000 "," 18,000 "," 18,000 "," 15,000 "," 13,000 "," 20,000 "," 12,000 "," 337,000 ",," 337,000 ",," 337,000 "," 12,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," (163,000)"," (163,000)"," (51,000)", -   ," 67,000 ", -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," (163,000)"," (163,000)"," (51,000)", -   ," 67,000 ", -   , -   ,, -   ,, -   , -   ,,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," (622,000)"," (769,000)"," (821,000)"," (566,000)"," (593,000)"," (545,000)"," (699,000)"," (493,000)",," (493,000)",," (493,000)"," (699,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 6,620,000 "," 3,590,000 "," 3,982,000 "," 5,273,000 "," 6,068,000 "," 7,221,000 "," 8,467,000 "," 9,976,000 ",," 9,976,000 ",," 9,976,000 "," 8,467,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 2,410,000 "," 1,278,000 "," 1,362,000 "," 1,935,000 "," 2,185,000 "," 2,686,000 "," 3,082,000 "," 3,631,000 ",," 3,631,000 ",," 3,631,000 "," 3,082,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   ," 185,000 "," (52,000)"," 41,000 ", -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 4,395,000 "," 2,260,000 "," 2,661,000 "," 3,338,000 "," 3,883,000 "," 4,535,000 "," 5,385,000 "," 6,345,000 ",," 6,345,000 ",," 6,345,000 "," 5,385,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 4,395,000 "," 2,260,000 "," 2,661,000 "," 3,338,000 "," 3,883,000 "," 4,535,000 "," 5,385,000 "," 6,345,000 ",," 6,345,000 ",," 6,345,000 "," 5,385,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 2.38 , 1.34 , 1.58 , 2.03 , 2.49 , 3.03 , 3.78 , 4.74 ,, 4.74 ,, 4.74 , 3.78 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 2.37 , 1.34 , 1.57 , 2.01 , 2.47 , 3.00 , 3.76 , 4.71 ,, 4.71 ,, 4.71 , 3.76 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 1,849,000 "," 1,682,000 "," 1,683,000 "," 1,648,000 "," 1,562,000 "," 1,499,000 "," 1,425,000 "," 1,338,000 ",," 1,338,000 ",," 1,338,000 "," 1,425,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 1,856,000 "," 1,686,000 "," 1,692,000 "," 1,658,000 "," 1,570,000 "," 1,511,000 "," 1,434,000 "," 1,346,000 ",," 1,346,000 ",," 1,346,000 "," 1,434,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 7,242,000 "," 4,359,000 "," 4,803,000 "," 5,839,000 "," 6,661,000 "," 7,766,000 "," 9,166,000 "," 10,469,000 ",," 10,469,000 ",," 10,469,000 "," 9,166,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 1,906,000 "," 1,902,000 "," 1,806,000 "," 1,718,000 "," 1,682,000 "," 1,684,000 "," 1,757,000 "," 1,786,000 ",," 1,786,000 ",," 1,786,000 "," 1,757,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 9,148,000 "," 6,261,000 "," 6,609,000 "," 7,557,000 "," 8,343,000 "," 9,450,000 "," 10,923,000 "," 12,255,000 ",," 12,255,000 ",," 12,255,000 "," 10,923,000 ",,,
,% Margin,,,0.0%,11.8%,8.8%,10.0%,11.1%,11.9%,12.6%,13.9%,14.7%,,14.7%,,14.7%,13.9%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 7,242,000 "," 4,359,000 "," 4,803,000 "," 5,839,000 "," 6,661,000 "," 7,766,000 "," 9,166,000 "," 10,469,000 ",," 10,469,000 ",," 10,469,000 "," 9,166,000 ",,,
,Effective Tax Rate,,,#DIV/0!,36.4%,35.6%,34.2%,36.7%,36.0%,37.2%,36.4%,36.4%,,36.4%,,36.4%,36.4%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 4,605,562 "," 2,807,245 "," 3,160,186 "," 3,696,299 "," 4,262,469 "," 4,877,276 "," 5,829,563 "," 6,658,561 ",," 6,658,561 ",," 6,658,561 "," 5,829,563 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , 30.45 , 21.53 , 28.01 , 36.70 , 44.87 , 67.30 , 76.85 , 104.42 ,, 104.42 ,, 104.42 , 76.85 ,,,
,Market Capitalization,,,#VALUE!," 56,515,200 "," 36,299,580 "," 47,392,920 "," 60,848,600 "," 70,445,900 "," 101,690,300 "," 110,202,900 "," 140,549,320 ",," 140,549,320 ",," 140,549,320 "," 110,202,900 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,," 1,723,000 ", -   , -   ," 519,000 "," 1,421,000 "," 545,000 "," 1,987,000 "," 2,494,000 "," 1,929,000 "," 1,723,000 ",," 1,723,000 ",," 1,723,000 "," 1,929,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 6,000 ", -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ShortTermInvestments
,Trade Receivables,," 1,484,000 ", -   , -   ," 972,000 "," 964,000 "," 1,085,000 "," 1,245,000 "," 1,395,000 "," 1,398,000 "," 1,484,000 ",," 1,484,000 ",," 1,484,000 "," 1,398,000 ",,,TradeReceivables
,Inventories,," 11,079,000 ", -   , -   ," 10,673,000 "," 10,188,000 "," 10,625,000 "," 10,325,000 "," 10,710,000 "," 11,057,000 "," 11,079,000 ",," 11,079,000 ",," 11,079,000 "," 11,057,000 ",,,Inventories
,Total Current Assets,," 15,302,000 ", -   , -   ," 13,362,000 "," 13,900,000 "," 13,479,000 "," 14,520,000 "," 15,372,000 "," 15,279,000 "," 15,302,000 ",," 15,302,000 ",," 15,302,000 "," 15,279,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",," 22,720,000 ", -   , -   ," 26,234,000 "," 25,550,000 "," 25,060,000 "," 24,448,000 "," 24,069,000 "," 23,348,000 "," 22,720,000 ",," 22,720,000 ",," 22,720,000 "," 23,348,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,LongTermInvestments
,Goodwill,," 1,353,000 ", -   , -   ," 1,134,000 "," 1,171,000 "," 1,187,000 "," 1,120,000 "," 1,170,000 "," 1,289,000 "," 1,353,000 ",," 1,353,000 ",," 1,353,000 "," 1,289,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,IntangibleAssetsNet
,Total Assets,," 39,946,000 ", -   , -   ," 41,164,000 "," 40,877,000 "," 40,125,000 "," 40,518,000 "," 41,084,000 "," 40,518,000 "," 39,946,000 ",," 39,946,000 ",," 39,946,000 "," 40,518,000 ",,,TotalAssets
,"Debt, Current",," 328,000 ", -   , -   ," 1,767,000 "," 1,020,000 "," 1,042,000 "," 30,000 "," 1,321,000 "," 33,000 "," 328,000 ",," 328,000 ",," 328,000 "," 33,000 ",,,DebtCurrent
,Total Current Liabilities,," 11,269,000 ", -   , -   ," 11,153,000 "," 10,363,000 "," 10,122,000 "," 9,376,000 "," 11,462,000 "," 10,749,000 "," 11,269,000 ",," 11,269,000 ",," 11,269,000 "," 10,749,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,," 16,869,000 ", -   , -   ," 9,667,000 "," 8,662,000 "," 8,707,000 "," 10,758,000 "," 9,475,000 "," 14,691,000 "," 16,869,000 ",," 16,869,000 ",," 16,869,000 "," 14,691,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,," 9,322,000 ", -   , -   ," 17,777,000 "," 19,393,000 "," 18,889,000 "," 17,898,000 "," 17,777,000 "," 12,522,000 "," 9,322,000 ",," 9,322,000 ",," 9,322,000 "," 12,522,000 ",,,TotalEquity
,Tangible Book Value,," 7,969,000 ", -   , -   ," 16,643,000 "," 18,222,000 "," 17,702,000 "," 16,778,000 "," 16,607,000 "," 11,233,000 "," 7,969,000 ",," 7,969,000 ",," 7,969,000 "," 11,233,000 ",,,
,Total Invested Capital,," 29,005,000 ", -   , -   ," 31,778,000 "," 31,534,000 "," 31,045,000 "," 31,172,000 "," 30,943,000 "," 29,802,000 "," 29,005,000 ",," 29,005,000 ",," 29,005,000 "," 29,802,000 ",,,
,Enterprise Value,,,#VALUE!," 56,515,200 "," 47,208,580 "," 55,653,920 "," 70,052,600 "," 79,246,900 "," 109,992,300 "," 122,997,900 "," 156,023,320 ",," 156,023,320 ",," 156,023,320 "," 122,997,900 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (3,558,000)"," (1,847,000)"," (966,000)"," (1,096,000)"," (1,221,000)"," (1,312,000)"," (1,389,000)"," (1,442,000)",," (1,442,000)",," (1,442,000)"," (1,389,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   ," 318,000 "," 147,000 "," 178,000 "," 84,000 "," 56,000 "," 50,000 "," 88,000 "," 371,000 ",," 371,000 ",," 371,000 "," 88,000 ",,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (3,240,000)"," (1,700,000)"," (788,000)"," (1,012,000)"," (1,165,000)"," (1,262,000)"," (1,301,000)"," (1,071,000)",," (1,071,000)",," (1,071,000)"," (1,301,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,4,4,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
