,,,,,,,,,,,,,,,,,,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 26.1 , 15.5 , 5.0 , 4.8 , 4.7 , 4.7 ,, 7.3 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 407.5 , 257.3 , 66.2 , 58.8 , 50.6 , 37.8 ,, 43.2 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.8 , 2.3 , 0.7 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.6 , 1.9 , 2.4 , 2.4 , 2.5 , 2.3 ,, 2.6 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.8 , 2.1 , 2.6 , 2.6 , 2.7 , 2.5 ,, 2.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 10.7 , 8.1 , 6.2 , 5.8 , 8.1 , 7.2 , 8.3 ,, 8.0 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 4.3 , 3.2 , 2.7 , 2.5 , 2.7 , 2.8 , 3.1 ,, 2.8 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 5.4 , 4.4 , 3.9 , 3.9 , 3.7 , 3.9 ,, 3.7 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 8.5 , 6.3 , 5.1 , 5.2 , 4.8 , 5.6 ,, 5.5 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 14.7 , 14.7 , 10.9 , 9.7 , 15.3 , 13.4 , 15.9 ,, 16.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 ,, 0.1 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.2 , 0.4 , 0.4 , 0.4 , 0.6 ,, 0.8 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.3 , 0.2 , 0.4 , 0.5 , 0.5 , 0.7 ,, 1.0 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.2 , 0.1 , 0.2 , 0.2 , 0.2 , 0.3 ,, 0.4 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.1 , 0.1 , 0.2 , 0.1 , 0.1 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 5.5 , 6.2 , 8.7 , 10.0 , 12.0 , 13.6 ,, 14.3 ,, 14.3 , 13.0 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 8.7 , 9.6 , 12.7 , 14.3 , 16.8 , 20.5 ,, 21.3 ,, 21.3 , 18.6 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 0.8 , 0.7 , 1.5 , 1.5 , 1.9 , 2.8 ,, 3.9 ,, 3.9 , 2.8 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 3.0 , 2.9 , 3.3 , 3.8 , 4.4 , 5.4 ,, 4.9 ,, 4.9 , 4.0 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 0.7 , 0.6 , 1.1 , 0.8 , 0.4 , 1.0 ,, 0.9 ,, 0.9 , 1.4 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 2.8 , 3.5 , 5.0 , 6.6 , 8.6 , 9.2 ,, 10.6 ,, 10.6 , 9.1 ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 0.5 , 0.9 , 1.3 , 1.1 , 1.3 , 1.7 ,, 1.4 ,, 1.4 , 1.8 ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 6.4 , 6.5 , 7.0 , 8.1 , 8.7 , 9.2 , 10.3 ,, 11.4 ,, 8.6 , 7.5 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 2.8 , 3.7 , 5.1 , 5.8 , 7.2 , 7.5 ,, 7.4 ,, 7.4 , 8.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 2.8 , 3.7 , 5.1 , 5.8 , 7.2 , 7.5 ,, 7.4 ,, 7.4 , 8.3 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 2.6 , 2.5 , 3.0 , 3.5 , 2.9 , 3.6 , 3.9 ,, 4.0 ,, 3.0 , 2.9 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.2 , 0.3 , 0.3 , 0.5 , 0.7 ,, 0.7 ,, 0.5 , 0.5 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 2.2 , 2.2 , 2.8 , 3.2 , 2.6 , 3.1 , 3.3 ,, 3.3 ,, 2.5 , 2.4 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2010-07-30,2011-07-28,2012-07-26,2013-07-30,2014-07-31,2014-07-31,2014-07-31,,2015-04-23,,2015-04-23,2015-04-23,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-06-30,2009-06-30,2010-06-30,2011-06-30,2012-06-30,2013-06-30,2014-06-30,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,0,2010-07-30,2011-07-28,2012-07-26,2013-07-30,2014-07-31,2014-07-31,2014-07-31,,2015-04-23,,2015-04-23,2015-04-23,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $60,420,000 "," $58,437,000 "," $62,484,000 "," $69,943,000 "," $73,723,000 "," $77,849,000 "," $86,833,000 ",," $94,782,000 ",," $71,400,000 "," $63,451,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 11,598,000 "," 12,155,000 "," 12,395,000 "," 15,577,000 "," 17,530,000 "," 20,249,000 "," 26,934,000 ",," 33,059,000 ",," 25,570,000 "," 19,445,000 ",,,
,Cost of Revenue,,, -   , -   ," 11,598,000 "," 12,155,000 "," 12,395,000 "," 15,577,000 "," 17,530,000 "," 20,249,000 "," 26,934,000 ",," 33,059,000 ",," 25,570,000 "," 19,445,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 48,822,000 "," 46,282,000 "," 50,089,000 "," 54,366,000 "," 56,193,000 "," 57,600,000 "," 59,899,000 ",," 61,723,000 ",," 45,830,000 "," 44,006,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,80.8%,79.2%,80.2%,77.7%,76.2%,74.0%,69.0%,,65.1%,,64.2%,69.4%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 18,387,000 "," 16,909,000 "," 17,277,000 "," 18,162,000 "," 18,426,000 "," 20,425,000 "," 20,632,000 ",," 21,252,000 ",," 15,091,000 "," 14,471,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   ," 8,164,000 "," 9,010,000 "," 8,714,000 "," 9,043,000 "," 9,811,000 "," 10,411,000 "," 11,381,000 ",," 12,075,000 ",," 8,952,000 "," 8,258,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   ," 6,193,000 ", -   ," 127,000 ",," 1,700,000 ",," 1,573,000 ", -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   ," 6,193,000 ", -   ," 127,000 ",," 1,700,000 ",," 1,573,000 ", -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 26,551,000 "," 25,919,000 "," 25,991,000 "," 27,205,000 "," 34,430,000 "," 30,836,000 "," 32,140,000 ",," 35,027,000 ",," 25,616,000 "," 22,729,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 22,271,000 "," 20,363,000 "," 24,098,000 "," 27,161,000 "," 21,763,000 "," 26,764,000 "," 27,759,000 ",," 26,696,000 ",," 20,214,000 "," 21,277,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,36.9%,34.8%,38.6%,38.8%,29.5%,34.4%,32.0%,,28.2%,,28.3%,33.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," 1,543,000 "," (542,000)"," 915,000 "," 910,000 "," 504,000 "," 288,000 "," 61,000 ",," 144,000 ",," 49,000 "," (34,000)",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," 1,543,000 "," (542,000)"," 915,000 "," 910,000 "," 504,000 "," 288,000 "," 61,000 ",," 144,000 ",," 49,000 "," (34,000)",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," 1,543,000 "," (542,000)"," 915,000 "," 910,000 "," 504,000 "," 288,000 "," 61,000 ",," 144,000 ",," 49,000 "," (34,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 23,814,000 "," 19,821,000 "," 25,013,000 "," 28,071,000 "," 22,267,000 "," 27,052,000 "," 27,820,000 ",," 26,840,000 ",," 20,263,000 "," 21,243,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 6,133,000 "," 5,252,000 "," 6,253,000 "," 4,921,000 "," 5,289,000 "," 5,189,000 "," 5,746,000 ",," 6,840,000 ",," 4,875,000 "," 3,781,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 17,681,000 "," 14,569,000 "," 18,760,000 "," 23,150,000 "," 16,978,000 "," 21,863,000 "," 22,074,000 ",," 20,000,000 ",," 15,388,000 "," 17,462,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 17,681,000 "," 14,569,000 "," 18,760,000 "," 23,150,000 "," 16,978,000 "," 21,863,000 "," 22,074,000 ",," 20,000,000 ",," 15,388,000 "," 17,462,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 1.90 , 1.63 , 2.13 , 2.73 , 2.02 , 2.61 , 2.66 ,, 2.43 ,, 1.87 , 2.10 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 1.87 , 1.62 , 2.10 , 2.69 , 2.00 , 2.58 , 2.63 ,, 2.41 ,, 1.86 , 2.08 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 9,328,000 "," 8,945,000 "," 8,813,000 "," 8,490,000 "," 8,396,000 "," 8,375,000 "," 8,299,000 ",," 8,215,000 ",," 8,215,000 "," 8,317,000 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 9,470,000 "," 8,996,000 "," 8,927,000 "," 8,593,000 "," 8,506,000 "," 8,470,000 "," 8,399,000 ",," 8,293,000 ",," 8,293,000 "," 8,411,000 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 22,271,000 "," 20,363,000 "," 24,098,000 "," 27,161,000 "," 21,763,000 "," 26,764,000 "," 27,759,000 ",," 26,696,000 ",," 20,214,000 "," 21,277,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 2,056,000 "," 2,562,000 "," 2,673,000 "," 2,766,000 "," 2,967,000 "," 3,755,000 "," 5,212,000 ",," 6,206,000 ",," 4,464,000 "," 3,470,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 24,327,000 "," 22,925,000 "," 26,771,000 "," 29,927,000 "," 24,730,000 "," 30,519,000 "," 32,971,000 ",," 32,902,000 ",," 24,678,000 "," 24,747,000 ",,,
,% Margin,,,0.0%,0.0%,40.3%,39.2%,42.8%,42.8%,33.5%,39.2%,38.0%,,34.7%,,34.6%,39.0%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   , -   ," 22,271,000 "," 20,363,000 "," 24,098,000 "," 27,161,000 "," 21,763,000 "," 26,764,000 "," 27,759,000 ",," 26,696,000 ",," 20,214,000 "," 21,277,000 ",,,
,Effective Tax Rate,,,#DIV/0!,#DIV/0!,25.8%,26.5%,25.0%,17.5%,23.8%,19.2%,20.7%,,25.5%,,24.1%,17.8%,,,
,Net Operating Profit After Taxes,,,#DIV/0!,#DIV/0!," 16,535,380 "," 14,967,385 "," 18,073,741 "," 22,399,528 "," 16,593,713 "," 21,630,243 "," 22,025,599 ",," 19,892,697 ",," 15,350,789 "," 17,489,948 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , TagniFi Error: String was not recognized as a valid DateTime. , 27.51 , 23.77 , 23.01 , 26.00 , 30.59 , 34.55 , 41.70 ,, 40.66 ,, 40.66 , 40.99 ,,,
,Market Capitalization,,,#VALUE!,#VALUE!," 260,519,700 "," 213,834,920 "," 205,410,270 "," 223,418,000 "," 260,198,540 "," 292,638,500 "," 350,238,300 ",," 337,193,380 ",," 337,193,380 "," 344,766,890 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   , -   ," 6,076,000 "," 5,505,000 "," 9,610,000 "," 6,938,000 "," 3,804,000 "," 8,669,000 ",," 7,414,000 ",," 7,414,000 "," 11,572,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   , -   ," 25,371,000 "," 31,283,000 "," 43,162,000 "," 56,102,000 "," 73,218,000 "," 77,040,000 ",," 88,024,000 ",," 88,024,000 "," 76,853,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   , -   ," 11,192,000 "," 13,014,000 "," 14,987,000 "," 15,780,000 "," 17,486,000 "," 19,544,000 ",," 12,427,000 ",," 12,427,000 "," 13,497,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   , -   ," 717,000 "," 740,000 "," 1,372,000 "," 1,137,000 "," 1,938,000 "," 2,660,000 ",," 2,469,000 ",," 2,469,000 "," 1,920,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   , -   ," 49,280,000 "," 55,676,000 "," 74,918,000 "," 85,084,000 "," 101,466,000 "," 114,246,000 ",," 118,398,000 ",," 118,398,000 "," 109,006,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   , -   ," 7,535,000 "," 7,630,000 "," 8,162,000 "," 8,269,000 "," 9,991,000 "," 13,011,000 ",," 14,375,000 ",," 14,375,000 "," 11,771,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   , -   ," 4,933,000 "," 7,754,000 "," 10,865,000 "," 9,776,000 "," 10,844,000 "," 14,597,000 ",," 12,019,000 ",," 12,019,000 "," 14,792,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   , -   ," 12,503,000 "," 12,394,000 "," 12,581,000 "," 13,452,000 "," 14,655,000 "," 20,127,000 ",," 21,728,000 ",," 21,728,000 "," 14,751,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   , -   ," 1,759,000 "," 1,158,000 "," 744,000 "," 3,170,000 "," 3,083,000 "," 6,981,000 ",," 6,963,000 ",," 6,963,000 "," 2,901,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   , -   ," 77,888,000 "," 86,113,000 "," 108,704,000 "," 121,271,000 "," 142,431,000 "," 172,384,000 ",," 176,683,000 ",," 176,683,000 "," 156,119,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   ," 3,684,000 "," 1,182,000 "," 1,208,000 "," 2,045,000 "," 3,644,000 "," 2,558,000 ",," 4,320,000 ",," 4,320,000 "," 2,794,000 ",,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   , -   ," 27,034,000 "," 26,147,000 "," 28,774,000 "," 32,688,000 "," 37,417,000 "," 45,625,000 ",," 40,748,000 ",," 40,748,000 "," 33,903,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   ," 3,746,000 "," 4,939,000 "," 11,921,000 "," 10,713,000 "," 12,601,000 "," 20,645,000 ",," 27,644,000 ",," 27,644,000 "," 20,679,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   , -   ," 39,558,000 "," 46,175,000 "," 57,083,000 "," 66,363,000 "," 78,944,000 "," 89,784,000 ",," 90,132,000 ",," 90,132,000 "," 87,424,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   , -   ," 25,296,000 "," 32,623,000 "," 43,758,000 "," 49,741,000 "," 61,206,000 "," 62,676,000 ",," 61,441,000 ",," 61,441,000 "," 69,772,000 ",,,
,Total Invested Capital,, -   , -   , -   , -   ," 54,538,000 "," 61,148,000 "," 81,138,000 "," 90,628,000 "," 108,658,000 "," 129,317,000 ",," 140,255,000 ",," 140,255,000 "," 125,010,000 ",,,
,Enterprise Value,,,#VALUE!,#VALUE!," 260,519,700 "," 184,884,920 "," 166,989,270 "," 172,910,000 "," 200,140,540 "," 221,017,500 "," 273,135,300 ",," 261,700,380 ",," 261,700,380 "," 265,022,890 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   , -   ," (3,182,000)"," (3,119,000)"," (1,977,000)"," (2,355,000)"," (2,305,000)"," (4,257,000)"," (5,485,000)",," (5,493,000)",," (4,163,000)"," (4,155,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   , -   ," (3,182,000)"," (3,119,000)"," (1,977,000)"," (2,355,000)"," (2,305,000)"," (4,257,000)"," (5,485,000)",," (5,493,000)",," (4,163,000)"," (4,155,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,3,3,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
