,,,,,,,,,,,,,,,,,,,,
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   ," 3,745,000 "," 4,870,000 "," 5,482,000 "," 7,299,000 "," 10,028,000 "," 13,421,000 "," 15,305,000 "," 18,034,000 ",," 20,170,000 ",," 10,873,000 "," 8,737,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 4,407,000 "," 8,327,000 "," 11,740,000 "," 18,385,000 "," 33,790,000 "," 55,241,000 "," 48,999,000 "," 52,503,000 ",," 63,971,000 ",," 42,524,000 "," 31,056,000 ",,,OperatingIncome
,% Margin,,,0.0%,17.9%,22.2%,27.4%,28.2%,31.2%,35.3%,28.7%,28.7%,,30.2%,,32.1%,30.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,InterestInvestmentIncome
,Other Income (Expense),,, -   ," 599,000 "," 620,000 "," 326,000 "," 155,000 "," 415,000 "," 522,000 "," 1,156,000 "," 980,000 ",," 965,000 ",," 456,000 "," 471,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   ," 599,000 "," 620,000 "," 326,000 "," 155,000 "," 415,000 "," 522,000 "," 1,156,000 "," 980,000 ",," 965,000 ",," 456,000 "," 471,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   ," 599,000 "," 620,000 "," 326,000 "," 155,000 "," 415,000 "," 522,000 "," 1,156,000 "," 980,000 ",," 965,000 ",," 456,000 "," 471,000 ",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   ," 5,006,000 "," 8,947,000 "," 12,066,000 "," 18,540,000 "," 34,205,000 "," 55,763,000 "," 50,155,000 "," 53,483,000 ",," 64,936,000 ",," 42,980,000 "," 31,527,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   ," 1,511,000 "," 2,828,000 "," 3,831,000 "," 4,527,000 "," 8,283,000 "," 14,030,000 "," 13,118,000 "," 13,973,000 ",," 17,128,000 ",," 11,387,000 "," 8,232,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   ," 3,495,000 "," 6,119,000 "," 8,235,000 "," 14,013,000 "," 25,922,000 "," 41,733,000 "," 37,037,000 "," 39,510,000 ",," 47,808,000 ",," 31,593,000 "," 23,295,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   ," 3,495,000 "," 6,119,000 "," 8,235,000 "," 14,013,000 "," 25,922,000 "," 41,733,000 "," 37,037,000 "," 39,510,000 ",," 47,808,000 ",," 31,593,000 "," 23,295,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , 4.04 , 6.94 , 9.22 , 15.41 , 28.05 , 6.38 , 5.72 , 6.49 ,, 8.16 ,, 5.43 , 3.76 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , 3.93 , 6.78 , 9.08 , 15.15 , 27.68 , 6.31 , 5.68 , 6.45 ,, 8.10 ,, 5.39 , 3.74 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   ," 864,595 "," 881,592 "," 893,016 "," 909,461 "," 924,258 "," 6,543,726 "," 6,477,320 "," 6,085,572 ",," 5,818,441 ",," 5,818,441 "," 6,197,903 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   ," 889,292 "," 902,139 "," 907,005 "," 924,712 "," 936,645 "," 6,617,483 "," 6,521,634 "," 6,122,663 ",," 5,858,330 ",," 5,858,330 "," 6,233,430 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   ," 4,407,000 "," 8,327,000 "," 11,740,000 "," 18,385,000 "," 33,790,000 "," 55,241,000 "," 48,999,000 "," 52,503,000 ",," 63,971,000 ",," 42,524,000 "," 31,056,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   ," 327,000 "," 496,000 "," 734,000 "," 1,027,000 "," 1,814,000 "," 3,277,000 "," 6,757,000 "," 7,946,000 ",," 8,969,000 ",," 5,054,000 "," 4,031,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   ," 4,734,000 "," 8,823,000 "," 12,474,000 "," 19,412,000 "," 35,604,000 "," 58,518,000 "," 55,756,000 "," 60,449,000 ",," 72,940,000 ",," 47,578,000 "," 35,087,000 ",,,
,% Margin,,,0.0%,19.3%,23.5%,29.1%,29.8%,32.9%,37.4%,32.6%,33.1%,,34.4%,,35.9%,34.0%,,,
,,,,,,,,,,,,,,,,,,,,
,EBIT,,, -   ," 4,407,000 "," 8,327,000 "," 11,740,000 "," 18,385,000 "," 33,790,000 "," 55,241,000 "," 48,999,000 "," 52,503,000 ",," 63,971,000 ",," 42,524,000 "," 31,056,000 ",,,
,Effective Tax Rate,,,#DIV/0!,30.2%,31.6%,31.8%,24.4%,24.2%,25.2%,26.2%,26.1%,,26.4%,,26.5%,26.1%,,,
,Net Operating Profit After Taxes,,,#DIV/0!," 3,076,801 "," 5,694,972 "," 8,012,506 "," 13,895,847 "," 25,607,495 "," 41,342,335 "," 36,183,351 "," 38,786,035 ",," 47,097,536 ",," 31,257,811 "," 22,946,983 ",,,
,Closing Share Price,,, TagniFi Error: String was not recognized as a valid DateTime. , -   , 128.24 , 182.37 , 292.32 , 404.30 , 667.11 , 482.75 , 100.75 ,, 123.25 ,, 123.25 , 536.86 ,,,
,Market Capitalization,,,#VALUE!, -   ," 115,690,305 "," 165,410,502 "," 270,311,812 "," 378,685,574 "," 4,414,589,084 "," 3,148,318,814 "," 616,858,297 ",," 722,039,173 ",," 722,039,173 "," 3,346,479,230 ",,,
,,,,,,,,,,,,,,,,,,,,
,Balance Sheet Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash & Equivalents,, -   , -   , -   ," 11,875,000 "," 5,263,000 "," 11,261,000 "," 9,815,000 "," 10,746,000 "," 14,259,000 "," 13,844,000 ",," 14,489,000 ",," 14,489,000 "," 18,949,000 ",,,CashEquivalents
,Short-Term Investments,, -   , -   , -   ," 10,236,000 "," 18,201,000 "," 14,359,000 "," 16,137,000 "," 18,383,000 "," 26,287,000 "," 11,233,000 ",," 18,607,000 ",," 18,607,000 "," 22,401,000 ",,,ShortTermInvestments
,Trade Receivables,, -   , -   , -   ," 2,422,000 "," 3,361,000 "," 5,510,000 "," 5,369,000 "," 10,930,000 "," 13,102,000 "," 17,460,000 ",," 10,905,000 ",," 10,905,000 "," 9,700,000 ",,,TradeReceivables
,Inventories,, -   , -   , -   ," 509,000 "," 455,000 "," 1,051,000 "," 776,000 "," 791,000 "," 1,764,000 "," 2,111,000 ",," 2,396,000 ",," 2,396,000 "," 1,829,000 ",,,Inventories
,Total Current Assets,, -   , -   , -   ," 30,006,000 "," 31,555,000 "," 41,678,000 "," 44,988,000 "," 57,653,000 "," 73,286,000 "," 68,531,000 ",," 67,891,000 ",," 67,891,000 "," 70,541,000 ",,,TotalCurrentAssets
,"Property. Plant & Equipemt, Net",, -   , -   , -   ," 2,455,000 "," 2,954,000 "," 4,768,000 "," 7,777,000 "," 15,452,000 "," 16,597,000 "," 20,624,000 ",," 20,151,000 ",," 20,151,000 "," 15,120,000 ",,,PropertyPlantEquipmentNet
,Long-Term Investments,, -   , -   , -   ," 2,379,000 "," 10,528,000 "," 25,391,000 "," 55,618,000 "," 92,122,000 "," 106,215,000 "," 130,162,000 ",," 160,443,000 ",," 160,443,000 "," 109,239,000 ",,,LongTermInvestments
,Goodwill,, -   , -   , -   ," 207,000 "," 206,000 "," 741,000 "," 896,000 "," 1,135,000 "," 1,577,000 "," 4,616,000 ",," 4,711,000 ",," 4,711,000 "," 2,055,000 ",,,Goodwill
,"Intangible Assets, Net",, -   , -   , -   ," 285,000 "," 247,000 "," 342,000 "," 3,536,000 "," 4,224,000 "," 4,179,000 "," 4,142,000 ",," 4,061,000 ",," 4,061,000 "," 3,928,000 ",,,IntangibleAssetsNet
,Total Assets,, -   , -   , -   ," 36,171,000 "," 47,501,000 "," 75,183,000 "," 116,371,000 "," 176,064,000 "," 207,000,000 "," 231,839,000 ",," 261,194,000 ",," 261,194,000 "," 205,989,000 ",,,TotalAssets
,"Debt, Current",, -   , -   , -   , -   , -   , -   , -   , -   , -   ," 6,308,000 ",," 3,799,000 ",," 3,799,000 ", -   ,,,DebtCurrent
,Total Current Liabilities,, -   , -   , -   ," 11,361,000 "," 11,506,000 "," 20,722,000 "," 27,970,000 "," 38,542,000 "," 43,658,000 "," 63,448,000 ",," 58,729,000 ",," 58,729,000 "," 43,208,000 ",,,TotalCurrentLiabilities
,Long-Term Debt and Capital Lease Obligations,, -   , -   , -   , -   , -   , -   , -   , -   ," 16,960,000 "," 28,987,000 ",," 40,072,000 ",," 40,072,000 "," 16,962,000 ",,,LongTermDebtCapitalLeaseObligations
,Total Equity,, -   , -   , -   ," 22,297,000 "," 31,640,000 "," 47,791,000 "," 76,615,000 "," 118,210,000 "," 123,549,000 "," 111,547,000 ",," 129,006,000 ",," 129,006,000 "," 120,179,000 ",,,TotalEquity
,Tangible Book Value,, -   , -   , -   ," 21,805,000 "," 31,187,000 "," 46,708,000 "," 72,183,000 "," 112,851,000 "," 117,793,000 "," 102,789,000 ",," 120,234,000 ",," 120,234,000 "," 114,196,000 ",,,
,Total Invested Capital,, -   , -   , -   ," 24,810,000 "," 35,995,000 "," 54,461,000 "," 88,401,000 "," 137,522,000 "," 163,342,000 "," 174,699,000 ",," 206,264,000 ",," 206,264,000 "," 162,781,000 ",,,
,Enterprise Value,,,#VALUE!, -   ," 91,200,305 "," 131,418,502 "," 219,300,812 "," 297,115,574 "," 4,293,338,084 "," 3,018,517,814 "," 496,914,297 ",," 572,371,173 ",," 572,371,173 "," 3,212,852,230 ",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Cash Flow Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Purchase of Property, Plant and Equipment",,, -   ," (735,000)"," (1,091,000)"," (1,144,000)"," (2,005,000)"," (4,260,000)"," (8,295,000)"," (8,165,000)"," (9,571,000)",," (11,790,000)",," (5,586,000)"," (3,367,000)",,,PurchasePropertyPlantEquipment
,"Sale of Property, Plant and Equipment",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,SalePropertyPlantEquipment
,Net Purchase of PP&E,,, -   ," (735,000)"," (1,091,000)"," (1,144,000)"," (2,005,000)"," (4,260,000)"," (8,295,000)"," (8,165,000)"," (9,571,000)",," (11,790,000)",," (5,586,000)"," (3,367,000)",,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Relative Period,,,-8,-7,-6,-5,-4,-3,-2,-1,0,,Fiscal Quarter,,2,2,,,
,,,,,,,,,,,,,,Fiscal Year,,2015,2014,,,
,Rounding,,,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,Option,Description, Divisor ,,,,,,,,,,,,,,,,,
,1,In $ USD, 1 ,,,,,,,,,,,,,,,,,
,2,"In $ Thousands, except per share (USD)"," 1,000 ",,,,,,,,,,,,,,,,,
,3,"In $ Millions, except per share (USD)"," 1,000,000 ",,,,,,,,,,,,,,,,,
,4,"In $ Billions, except per share (USD)"," 1,000,000,000 ",,,,,,,,,,,,,,,,,
